 1040  300  0.0103449
 1040  310  0.0104762
 1040  320  0.0106816
 1040  330  0.0107609
 1040  340  0.0109006
 1040  350  0.0110293
 1040  360  0.0111287
 1040  370  0.0113127
 1040  380  0.0113904
 1040  390  0.0115659
 1040  400  0.0116916
 1040  410  0.0118023
 1040  420  0.0118964
 1040  430  0.0120108
 1040  440  0.0120871
 1040  450  0.0122253
 1040  460  0.0122464
 1040  470  0.0124252
 1040  480  0.0124902
 1040  490  0.0126011
 1040  500  0.0126437
 1040  510  0.0127222
 1040  520  0.0128891
 1040  530  0.0129169
 1040  540  0.0129288
 1040  550  0.0129519
 1040  560  0.0130347
 1040  570  0.0131071
 1040  580  0.0132196
 1040  590  0.0132282
 1040  600  0.0132828
 1040  610  0.0133124
 1040  620  0.0133231
 1040  630  0.0133691
 1040  640  0.0133922
 1040  650  0.0134652
 1040  660  0.0134537
 1040  670  0.0134958
 1040  680  0.0135256
 1040  690  0.0136536
 1040  700  0.0135841
 1040  710  0.0135114
 1040  720  0.0135483
 1040  730  0.0136019
 1040  740  0.0136067
 1040  750  0.0135961
 1040  760  0.0136081
 1040  770  0.0136979
 1040  780  0.0135887
 1040  790  0.0136023
 1040  800  0.0136362
 1040  810  0.0136078
 1040  820  0.0135936
 1040  830  0.0135999
 1040  840  0.0136428
 1040  850  0.0136349
 1040  860  0.0136252
 1040  870  0.0135648
 1040  880  0.0135056
 1040  890  0.0135511
 1040  900  0.0135834
 1040  910  0.0134561
 1040  920  0.0134536
 1040  930  0.0133517
 1040  940  0.0133789
 1040  950  0.0134519
 1040  960  0.0134509
 1040  970  0.0133084
 1040  980  0.0133581
 1040  990  0.0132869
 1040 1000  0.0131882
 1040 1010  0.0132498
 1040 1020  0.0131591
 1040 1030  0.0131022
 1040 1040  0.0127647
 1040 1050  0.0130686
 1040 1060  0.0131164
 1040 1070  0.0129778
 1040 1080  0.0130247
 1040 1090  0.0129658
 1040 1100  0.0129133
 1040 1110  0.0128858
 1040 1120  0.0128174
 1040 1130  0.0127737
 1040 1140  0.0126802
 1040 1150  0.0126042
 1040 1160  0.0126597
 1040 1170  0.0126506
 1040 1180  0.0125251
 1040 1190  0.0125447
 1040 1200  0.0124959
 1040 1210  0.0123669
 1040 1220  0.0124378
 1040 1230  0.0123836
 1040 1240  0.0123152
 1040 1250  0.0122797
 1040 1260  0.0122706
 1040 1270  0.0121227
 1040 1280  0.0121504
 1040 1290  0.0120189
 1040 1300  0.0121539
 1040 1310  0.0119541
 1040 1320  0.0119739
 1040 1330  0.0119662
 1040 1340  0.0118347
 1040 1350  0.0118621
 1040 1360  0.0117464
 1040 1370  0.0117299
 1040 1380  0.0117039
 1040 1390  0.0116329
 1040 1400  0.0116269
 1040 1410  0.0115208
 1040 1420  0.0114419
 1040 1430  0.0114589
 1040 1440  0.0114353
 1040 1450  0.0113223
 1040 1460  0.0113382
 1040 1470  0.0112781
 1040 1480  0.0111494
 1040 1490  0.0111443
 1040 1500  0.0111086
 1040 1510  0.0110616
 1040 1520  0.0110056
 1040 1530  0.0110313
 1040 1540  0.0109842
 1040 1550  0.0108894
 1040 1560  0.0107708
 1040 1570  0.0107659
 1040 1580  0.0107383
 1040 1590  0.0106974
 1040 1600  0.0106304
 1040 1610  0.0106179
 1040 1620  0.0105584
 1040 1630  0.0104943
 1040 1640  0.0104651
 1040 1650  0.0103799
 1040 1660  0.0103804
 1040 1670  0.0103173
 1040 1680  0.0103531
 1040 1690  0.0103029
 1040 1700  0.01023
 1040 1710  0.0102293
 1040 1720  0.0101203
 1040 1730  0.010092
 1040 1740  0.0100928
 1040 1750  0.0100018
 1040 1760  0.00988179
 1040 1770  0.00990821
 1040 1780  0.00988386
 1040 1790  0.00983668
 1040 1800  0.00978371
 1040 1810  0.00971489
 1040 1820  0.00963947
 1040 1830  0.00963308
 1040 1840  0.00958898
 1040 1850  0.00954237
 1040 1860  0.00953809
 1040 1870  0.00943913
 1040 1880  0.00943181
 1040 1890  0.00934807
 1040 1900  0.00935472
 1040 1910  0.00930973
 1040 1920  0.00925041
 1040 1930  0.00919093
 1040 1940  0.00920434
 1040 1950  0.00906756
 1040 1960  0.00908894
 1040 1970  0.00907627
 1040 1980  0.00902043
 1040 1990  0.00892338
 1040 2000  0.00889324
 1050  200  0.00824869
 1050  210  0.00841816
 1050  220  0.00857621
 1050  230  0.00875874
 1050  240  0.0088839
 1050  250  0.00901111
 1050  260  0.00911694
 1050  270  0.00930308
 1050  280  0.00944191
 1050  290  0.00959797
 1050  300  0.00974266
 1050  310  0.00986045
 1050  320  0.0100334
 1050  330  0.0100811
 1050  340  0.0102208
 1050  350  0.010407
 1050  360  0.0105458
 1050  370  0.0106625
 1050  380  0.010778
 1050  390  0.010956
 1050  400  0.0109823
 1050  410  0.0112004
 1050  420  0.0112358
 1050  430  0.0113647
 1050  440  0.0114639
 1050  450  0.0114567
 1050  460  0.01165
 1050  470  0.011736
 1050  480  0.0117922
 1050  490  0.0118689
 1050  500  0.0119427
 1050  510  0.0120669
 1050  520  0.0120332
 1050  530  0.0121579
 1050  540  0.012253
 1050  550  0.0123342
 1050  560  0.0123398
 1050  570  0.0124092
 1050  580  0.0124329
 1050  590  0.0124979
 1050  600  0.01256
 1050  610  0.0125934
 1050  620  0.0126188
 1050  630  0.0126869
 1050  640  0.0127815
 1050  650  0.0127298
 1050  660  0.0127838
 1050  670  0.012829
 1050  680  0.0127917
 1050  690  0.0128175
 1050  700  0.0129152
 1050  710  0.0129062
 1050  720  0.012922
 1050  730  0.0129193
 1050  740  0.012901
 1050  750  0.0129377
 1050  760  0.0129265
 1050  770  0.0129675
 1050  780  0.0128914
 1050  790  0.0128898
 1050  800  0.0129138
 1050  810  0.0129348
 1050  820  0.0130393
 1050  830  0.01289
 1050  840  0.0129713
 1050  850  0.0130145
 1050  860  0.0129435
 1050  870  0.0128848
 1050  880  0.0127989
 1050  890  0.0127167
 1050  900  0.0128404
 1050  910  0.0128514
 1050  920  0.0128087
 1050  930  0.0127238
 1050  940  0.0127723
 1050  950  0.0127099
 1050  960  0.0126242
 1050  970  0.012673
 1050  980  0.012628
 1050  990  0.012667
 1050 1000  0.0125648
 1050 1010  0.0125864
 1050 1020  0.012539
 1050 1030  0.0125235
 1050 1040  0.0124375
 1050 1050  0.0121129
 1050 1060  0.0124575
 1050 1070  0.0123858
 1050 1080  0.0123404
 1050 1090  0.0123077
 1050 1100  0.0123068
 1050 1110  0.0122654
 1050 1120  0.0122162
 1050 1130  0.0121169
 1050 1140  0.012108
 1050 1150  0.0121734
 1050 1160  0.0120173
 1050 1170  0.012027
 1050 1180  0.0119882
 1050 1190  0.0118775
 1050 1200  0.0119019
 1050 1210  0.0118499
 1050 1220  0.0118563
 1050 1230  0.0118059
 1050 1240  0.0117112
 1050 1250  0.0116973
 1050 1260  0.0116528
 1050 1270  0.0115444
 1050 1280  0.0116039
 1050 1290  0.0114957
 1050 1300  0.0114853
 1050 1310  0.0114348
 1050 1320  0.0113662
 1050 1330  0.0114064
 1050 1340  0.0112788
 1050 1350  0.0112189
 1050 1360  0.0112123
 1050 1370  0.0111318
 1050 1380  0.0111365
 1050 1390  0.0111358
 1050 1400  0.0110677
 1050 1410  0.0110095
 1050 1420  0.0109643
 1050 1430  0.0109149
 1050 1440  0.0108079
 1050 1450  0.010845
 1050 1460  0.0107749
 1050 1470  0.0107909
 1050 1480  0.0107387
 1050 1490  0.0106614
 1050 1500  0.0105727
 1050 1510  0.0105758
 1050 1520  0.0105625
 1050 1530  0.0104483
 1050 1540  0.0104235
 1050 1550  0.0104467
 1050 1560  0.0103907
 1050 1570  0.0103771
 1050 1580  0.0103034
 1050 1590  0.010229
 1050 1600  0.0101972
 1050 1610  0.0102467
 1050 1620  0.0101532
 1050 1630  0.0100979
 1050 1640  0.0100185
 1050 1650  0.00999773
 1050 1660  0.00997556
 1050 1670  0.00991616
 1050 1680  0.00983856
 1050 1690  0.00979735
 1050 1700  0.00979564
 1050 1710  0.00968829
 1050 1720  0.00973544
 1050 1730  0.00968081
 1050 1740  0.0095871
 1050 1750  0.009564
 1050 1760  0.00954774
 1050 1770  0.00948098
 1050 1780  0.00944509
 1050 1790  0.0094033
 1050 1800  0.00934345
 1050 1810  0.00928964
 1050 1820  0.00928124
 1050 1830  0.00919671
 1050 1840  0.00919342
 1050 1850  0.00916933
 1050 1860  0.00908855
 1050 1870  0.00901961
 1050 1880  0.00902084
 1050 1890  0.00899535
 1050 1900  0.00895857
 1050 1910  0.00891896
 1050 1920  0.0088909
 1050 1930  0.0088886
 1050 1940  0.00876471
 1050 1950  0.00871548
 1050 1960  0.00866735
 1050 1970  0.00869781
 1050 1980  0.00863962
 1050 1990  0.00862414
 1050 2000  0.00854511
 1060  200  0.00772946
 1060  210  0.00790386
 1060  220  0.00804727
 1060  230  0.00818088
 1060  240  0.00832083
 1060  250  0.00850395
 1060  260  0.00859773
 1060  270  0.00871715
 1060  280  0.00886536
 1060  290  0.0090367
 1060  300  0.0091736
 1060  310  0.00928569
 1060  320  0.00945133
 1060  330  0.00952668
 1060  340  0.00967894
 1060  350  0.00980477
 1060  360  0.00988951
 1060  370  0.0100476
 1060  380  0.0101802
 1060  390  0.0103194
 1060  400  0.0104281
 1060  410  0.0104923
 1060  420  0.0105906
 1060  430  0.010713
 1060  440  0.0107478
 1060  450  0.0108594
 1060  460  0.010971
 1060  470  0.010982
 1060  480  0.011125
 1060  490  0.0112163
 1060  500  0.01131
 1060  510  0.011349
 1060  520  0.0114501
 1060  530  0.011548
 1060  540  0.0116321
 1060  550  0.0116026
 1060  560  0.0116359
 1060  570  0.0117283
 1060  580  0.0117759
 1060  590  0.0118508
 1060  600  0.011842
 1060  610  0.0118605
 1060  620  0.011906
 1060  630  0.0120841
 1060  640  0.0120225
 1060  650  0.0120126
 1060  660  0.0121459
 1060  670  0.0121436
 1060  680  0.0122129
 1060  690  0.0122099
 1060  700  0.0122086
 1060  710  0.0121936
 1060  720  0.0122456
 1060  730  0.012192
 1060  740  0.0122549
 1060  750  0.0122724
 1060  760  0.0122463
 1060  770  0.0122791
 1060  780  0.012266
 1060  790  0.0123054
 1060  800  0.012277
 1060  810  0.0123342
 1060  820  0.0122539
 1060  830  0.012302
 1060  840  0.0121734
 1060  850  0.0122221
 1060  860  0.0121394
 1060  870  0.0122173
 1060  880  0.0122471
 1060  890  0.0121569
 1060  900  0.012176
 1060  910  0.0121906
 1060  920  0.0121199
 1060  930  0.0121511
 1060  940  0.0121584
 1060  950  0.012109
 1060  960  0.0120264
 1060  970  0.0119936
 1060  980  0.012056
 1060  990  0.0119723
 1060 1000  0.0120091
 1060 1010  0.0119639
 1060 1020  0.0119141
 1060 1030  0.0119569
 1060 1040  0.0118543
 1060 1050  0.011887
 1060 1060  0.011484
 1060 1070  0.0117686
 1060 1080  0.0117741
 1060 1090  0.0117056
 1060 1100  0.0117994
 1060 1110  0.0116968
 1060 1120  0.0116814
 1060 1130  0.0116126
 1060 1140  0.011583
 1060 1150  0.0115769
 1060 1160  0.0114912
 1060 1170  0.0114281
 1060 1180  0.0114118
 1060 1190  0.0113981
 1060 1200  0.0112792
 1060 1210  0.0113076
 1060 1220  0.0112812
 1060 1230  0.0112439
 1060 1240  0.0111736
 1060 1250  0.0111879
 1060 1260  0.0110811
 1060 1270  0.0110844
 1060 1280  0.0109714
 1060 1290  0.01101
 1060 1300  0.0109954
 1060 1310  0.0109371
 1060 1320  0.0108155
 1060 1330  0.0108104
 1060 1340  0.0108918
 1060 1350  0.0107867
 1060 1360  0.0106785
 1060 1370  0.0107415
 1060 1380  0.0106454
 1060 1390  0.0106564
 1060 1400  0.010563
 1060 1410  0.0104595
 1060 1420  0.0105275
 1060 1430  0.0104269
 1060 1440  0.0103119
 1060 1450  0.0104081
 1060 1460  0.0102883
 1060 1470  0.0103061
 1060 1480  0.0102305
 1060 1490  0.0101822
 1060 1500  0.0100875
 1060 1510  0.0101272
 1060 1520  0.0100631
 1060 1530  0.0100094
 1060 1540  0.0100173
 1060 1550  0.00994963
 1060 1560  0.00983644
 1060 1570  0.00989187
 1060 1580  0.00982948
 1060 1590  0.00974445
 1060 1600  0.0097085
 1060 1610  0.00962334
 1060 1620  0.00969308
 1060 1630  0.00964406
 1060 1640  0.00956895
 1060 1650  0.00947479
 1060 1660  0.0095361
 1060 1670  0.00944306
 1060 1680  0.00942299
 1060 1690  0.00939801
 1060 1700  0.00932126
 1060 1710  0.00927626
 1060 1720  0.00929219
 1060 1730  0.00918209
 1060 1740  0.0091847
 1060 1750  0.0091101
 1060 1760  0.00911453
 1060 1770  0.00897835
 1060 1780  0.00894579
 1060 1790  0.00892556
 1060 1800  0.00894539
 1060 1810  0.00892603
 1060 1820  0.00890708
 1060 1830  0.00878179
 1060 1840  0.00879994
 1060 1850  0.00878461
 1060 1860  0.00876068
 1060 1870  0.00862519
 1060 1880  0.00861131
 1060 1890  0.00862898
 1060 1900  0.00853749
 1060 1910  0.00855603
 1060 1920  0.00855856
 1060 1930  0.00839594
 1060 1940  0.00839683
 1060 1950  0.008407
 1060 1960  0.00834515
 1060 1970  0.00825966
 1060 1980  0.00829106
 1060 1990  0.00822837
 1060 2000  0.00823129
 1070  200  0.00733356
 1070  210  0.0074681
 1070  220  0.00759767
 1070  230  0.00772805
 1070  240  0.00789797
 1070  250  0.00797842
 1070  260  0.00809246
 1070  270  0.00828249
 1070  280  0.00838895
 1070  290  0.00850217
 1070  300  0.00867286
 1070  310  0.00883186
 1070  320  0.00895566
 1070  330  0.00901095
 1070  340  0.0091394
 1070  350  0.00926762
 1070  360  0.00937626
 1070  370  0.00947784
 1070  380  0.00961142
 1070  390  0.00969451
 1070  400  0.00985711
 1070  410  0.00990825
 1070  420  0.0100431
 1070  430  0.0101195
 1070  440  0.0102041
 1070  450  0.0102685
 1070  460  0.0103722
 1070  470  0.0104958
 1070  480  0.0104903
 1070  490  0.0105838
 1070  500  0.0107334
 1070  510  0.0107494
 1070  520  0.0107964
 1070  530  0.0109087
 1070  540  0.0109927
 1070  550  0.0110065
 1070  560  0.0110822
 1070  570  0.0111173
 1070  580  0.0112253
 1070  590  0.0112327
 1070  600  0.0112285
 1070  610  0.0113088
 1070  620  0.0113709
 1070  630  0.0113613
 1070  640  0.0114312
 1070  650  0.0113955
 1070  660  0.0114672
 1070  670  0.0114859
 1070  680  0.0115297
 1070  690  0.0115602
 1070  700  0.0116349
 1070  710  0.0116442
 1070  720  0.0116533
 1070  730  0.0116052
 1070  740  0.0116459
 1070  750  0.0116263
 1070  760  0.0116302
 1070  770  0.0117015
 1070  780  0.0116733
 1070  790  0.0116822
 1070  800  0.0117095
 1070  810  0.0116798
 1070  820  0.0116357
 1070  830  0.011755
 1070  840  0.0116643
 1070  850  0.0116962
 1070  860  0.011683
 1070  870  0.0115518
 1070  880  0.0116399
 1070  890  0.0116169
 1070  900  0.0116428
 1070  910  0.0116079
 1070  920  0.0115818
 1070  930  0.0115363
 1070  940  0.0115414
 1070  950  0.01146
 1070  960  0.0115198
 1070  970  0.01148
 1070  980  0.0114927
 1070  990  0.0114443
 1070 1000  0.0114205
 1070 1010  0.0113943
 1070 1020  0.0113509
 1070 1030  0.0113025
 1070 1040  0.0112863
 1070 1050  0.0112874
 1070 1060  0.0112857
 1070 1070  0.0109867
 1070 1080  0.0111549
 1070 1090  0.0112275
 1070 1100  0.0111432
 1070 1110  0.0111653
 1070 1120  0.0110779
 1070 1130  0.011081
 1070 1140  0.0110132
 1070 1150  0.0110523
 1070 1160  0.0109572
 1070 1170  0.0109482
 1070 1180  0.0108672
 1070 1190  0.01082
 1070 1200  0.0108042
 1070 1210  0.0108797
 1070 1220  0.0107375
 1070 1230  0.0107265
 1070 1240  0.0107073
 1070 1250  0.0106346
 1070 1260  0.010641
 1070 1270  0.0105882
 1070 1280  0.0105528
 1070 1290  0.01052
 1070 1300  0.010519
 1070 1310  0.0104234
 1070 1320  0.0104189
 1070 1330  0.0103738
 1070 1340  0.0103176
 1070 1350  0.0103454
 1070 1360  0.0103316
 1070 1370  0.0101755
 1070 1380  0.0101008
 1070 1390  0.0100822
 1070 1400  0.0101145
 1070 1410  0.00996775
 1070 1420  0.010012
 1070 1430  0.00991947
 1070 1440  0.0099692
 1070 1450  0.00998309
 1070 1460  0.00982138
 1070 1470  0.0098795
 1070 1480  0.00979506
 1070 1490  0.00974344
 1070 1500  0.0096627
 1070 1510  0.00970516
 1070 1520  0.00966011
 1070 1530  0.00957923
 1070 1540  0.00951015
 1070 1550  0.00949381
 1070 1560  0.00948311
 1070 1570  0.00946372
 1070 1580  0.0093691
 1070 1590  0.00939284
 1070 1600  0.00927891
 1070 1610  0.00922526
 1070 1620  0.00924521
 1070 1630  0.00921039
 1070 1640  0.00917931
 1070 1650  0.00914223
 1070 1660  0.00908742
 1070 1670  0.00902536
 1070 1680  0.00902264
 1070 1690  0.00900255
 1070 1700  0.00894432
 1070 1710  0.00887996
 1070 1720  0.00884861
 1070 1730  0.00882946
 1070 1740  0.00878009
 1070 1750  0.00869264
 1070 1760  0.00871638
 1070 1770  0.00869669
 1070 1780  0.00864624
 1070 1790  0.00857917
 1070 1800  0.00848561
 1070 1810  0.00850556
 1070 1820  0.00849389
 1070 1830  0.00842406
 1070 1840  0.00843301
 1070 1850  0.00839646
 1070 1860  0.00836302
 1070 1870  0.0083256
 1070 1880  0.00829146
 1070 1890  0.00820145
 1070 1900  0.00818694
 1070 1910  0.00815728
 1070 1920  0.00814095
 1070 1930  0.0081037
 1070 1940  0.00805254
 1070 1950  0.00803452
 1070 1960  0.00800039
 1070 1970  0.00798159
 1070 1980  0.00789742
 1070 1990  0.00789431
 1070 2000  0.00784469
 1080  200  0.00691093
 1080  210  0.00704412
 1080  220  0.00716901
 1080  230  0.00730447
 1080  240  0.00742393
 1080  250  0.00754909
 1080  260  0.00768479
 1080  270  0.00782382
 1080  280  0.00794586
 1080  290  0.00801649
 1080  300  0.00821718
 1080  310  0.00830842
 1080  320  0.00839928
 1080  330  0.00856296
 1080  340  0.00863346
 1080  350  0.00873636
 1080  360  0.00882983
 1080  370  0.00893672
 1080  380  0.00907012
 1080  390  0.00918979
 1080  400  0.00926411
 1080  410  0.00934298
 1080  420  0.00944611
 1080  430  0.00954276
 1080  440  0.00963401
 1080  450  0.00967444
 1080  460  0.00984257
 1080  470  0.00985796
 1080  480  0.00988493
 1080  490  0.0100232
 1080  500  0.0100886
 1080  510  0.010199
 1080  520  0.0102435
 1080  530  0.0103128
 1080  540  0.0103633
 1080  550  0.0104117
 1080  560  0.0104638
 1080  570  0.0104634
 1080  580  0.0106023
 1080  590  0.0106532
 1080  600  0.0106243
 1080  610  0.0106807
 1080  620  0.0107646
 1080  630  0.0107976
 1080  640  0.0108042
 1080  650  0.0108668
 1080  660  0.0109112
 1080  670  0.0108894
 1080  680  0.0109581
 1080  690  0.0109168
 1080  700  0.0110117
 1080  710  0.0110399
 1080  720  0.0109786
 1080  730  0.0109543
 1080  740  0.0110191
 1080  750  0.0110559
 1080  760  0.0110249
 1080  770  0.0110511
 1080  780  0.0110276
 1080  790  0.0110961
 1080  800  0.0111194
 1080  810  0.0111331
 1080  820  0.0110119
 1080  830  0.0111089
 1080  840  0.0110657
 1080  850  0.0110922
 1080  860  0.0110938
 1080  870  0.0110127
 1080  880  0.0109183
 1080  890  0.0110516
 1080  900  0.0110564
 1080  910  0.0110031
 1080  920  0.0110473
 1080  930  0.0110252
 1080  940  0.0110057
 1080  950  0.0109654
 1080  960  0.0109276
 1080  970  0.0108843
 1080  980  0.0108848
 1080  990  0.0108933
 1080 1000  0.0109113
 1080 1010  0.0108382
 1080 1020  0.0108663
 1080 1030  0.0108307
 1080 1040  0.0106982
 1080 1050  0.0107093
 1080 1060  0.0107224
 1080 1070  0.0106992
 1080 1080  0.0103831
 1080 1090  0.0105728
 1080 1100  0.0106541
 1080 1110  0.0105784
 1080 1120  0.010551
 1080 1130  0.0105464
 1080 1140  0.0105233
 1080 1150  0.0104101
 1080 1160  0.0104019
 1080 1170  0.0103995
 1080 1180  0.010415
 1080 1190  0.0103896
 1080 1200  0.0103917
 1080 1210  0.0102982
 1080 1220  0.0102287
 1080 1230  0.0101845
 1080 1240  0.0102283
 1080 1250  0.0101471
 1080 1260  0.0100759
 1080 1270  0.0101213
 1080 1280  0.0100413
 1080 1290  0.0100251
 1080 1300  0.00992913
 1080 1310  0.0100273
 1080 1320  0.00990909
 1080 1330  0.00982623
 1080 1340  0.00988841
 1080 1350  0.00979802
 1080 1360  0.00970701
 1080 1370  0.00970317
 1080 1380  0.00967193
 1080 1390  0.00971884
 1080 1400  0.00959038
 1080 1410  0.00962638
 1080 1420  0.00959644
 1080 1430  0.00958187
 1080 1440  0.00954758
 1080 1450  0.00942724
 1080 1460  0.00942771
 1080 1470  0.00937216
 1080 1480  0.00933743
 1080 1490  0.00929316
 1080 1500  0.00924342
 1080 1510  0.00926247
 1080 1520  0.00919382
 1080 1530  0.00915806
 1080 1540  0.00913541
 1080 1550  0.00914629
 1080 1560  0.00901967
 1080 1570  0.00902741
 1080 1580  0.00902296
 1080 1590  0.00898193
 1080 1600  0.00888391
 1080 1610  0.00886146
 1080 1620  0.00885918
 1080 1630  0.00880541
 1080 1640  0.00876743
 1080 1650  0.00874696
 1080 1660  0.00871792
 1080 1670  0.00871237
 1080 1680  0.00863783
 1080 1690  0.00858537
 1080 1700  0.00849608
 1080 1710  0.00847908
 1080 1720  0.00845213
 1080 1730  0.00846312
 1080 1740  0.00838796
 1080 1750  0.00839494
 1080 1760  0.00834576
 1080 1770  0.00833537
 1080 1780  0.00818692
 1080 1790  0.00824283
 1080 1800  0.00819457
 1080 1810  0.00816216
 1080 1820  0.00816008
 1080 1830  0.00809367
 1080 1840  0.00806537
 1080 1850  0.00798763
 1080 1860  0.00801537
 1080 1870  0.00796798
 1080 1880  0.00792257
 1080 1890  0.00788304
 1080 1900  0.00782871
