 1340 1720  0.0064739
 1340 1730  0.0062874
 1340 1740  0.0060709
 1340 1750  0.00593193
 1340 1760  0.0057622
 1340 1770  0.0056172
 1340 1780  0.00545053
 1340 1790  0.00534213
 1340 1800  0.00519397
 1340 1810  0.00502207
 1340 1820  0.00489523
 1340 1830  0.00480133
 1340 1840  0.0046452
 1340 1850  0.00451687
 1340 1860  0.00442053
 1340 1870  0.0042805
 1340 1880  0.00415023
 1340 1890  0.00403373
 1340 1900  0.0039506
 1340 1910  0.00385393
 1340 1920  0.00373757
 1340 1930  0.0036458
 1340 1940  0.003552
 1340 1950  0.0034325
 1340 1960  0.00336987
 1340 1970  0.00327822
 1340 1980  0.00319256
 1340 1990  0.0030854
 1340 2000  0.0030061
 1350  200  1.55781
 1350  210  1.46822
 1350  220  1.37903
 1350  230  1.31276
 1350  240  1.23641
 1350  250  1.17346
 1350  260  1.11023
 1350  270  1.05314
 1350  280  1.00162
 1350  290  0.950483
 1350  300  0.900643
 1350  310  0.857563
 1350  320  0.816767
 1350  330  0.77277
 1350  340  0.736523
 1350  350  0.703457
 1350  360  0.667693
 1350  370  0.637993
 1350  380  0.61015
 1350  390  0.585407
 1350  400  0.55292
 1350  410  0.532443
 1350  420  0.511087
 1350  430  0.484267
 1350  440  0.465187
 1350  450  0.442223
 1350  460  0.425027
 1350  470  0.40775
 1350  480  0.391333
 1350  490  0.37547
 1350  500  0.358683
 1350  510  0.344927
 1350  520  0.330946
 1350  530  0.314829
 1350  540  0.302377
 1350  550  0.291462
 1350  560  0.279736
 1350  570  0.267671
 1350  580  0.255211
 1350  590  0.245363
 1350  600  0.23652
 1350  610  0.22709
 1350  620  0.219208
 1350  630  0.20975
 1350  640  0.203314
 1350  650  0.195548
 1350  660  0.188783
 1350  670  0.181356
 1350  680  0.173799
 1350  690  0.166782
 1350  700  0.161492
 1350  710  0.155757
 1350  720  0.149496
 1350  730  0.143844
 1350  740  0.13923
 1350  750  0.133828
 1350  760  0.129231
 1350  770  0.124312
 1350  780  0.119478
 1350  790  0.115403
 1350  800  0.111072
 1350  810  0.107123
 1350  820  0.102412
 1350  830  0.098774
 1350  840  0.0963973
 1350  850  0.0926597
 1350  860  0.089168
 1350  870  0.086566
 1350  880  0.08332
 1350  890  0.0803453
 1350  900  0.0785017
 1350  910  0.075749
 1350  920  0.0730183
 1350  930  0.0706893
 1350  940  0.0679553
 1350  950  0.0656637
 1350  960  0.0632943
 1350  970  0.0614673
 1350  980  0.05932
 1350  990  0.057326
 1350 1000  0.0553437
 1350 1010  0.0534763
 1350 1020  0.052
 1350 1030  0.0503403
 1350 1040  0.0485007
 1350 1050  0.0468823
 1350 1060  0.0455903
 1350 1070  0.0442243
 1350 1080  0.0426677
 1350 1090  0.0413413
 1350 1100  0.0398523
 1350 1110  0.038742
 1350 1120  0.0375777
 1350 1130  0.0361823
 1350 1140  0.035105
 1350 1150  0.0343027
 1350 1160  0.0329315
 1350 1170  0.0319974
 1350 1180  0.0311208
 1350 1190  0.0299838
 1350 1200  0.0290784
 1350 1210  0.0281392
 1350 1220  0.0272913
 1350 1230  0.0264696
 1350 1240  0.025635
 1350 1250  0.0247911
 1350 1260  0.0241818
 1350 1270  0.0233737
 1350 1280  0.0227527
 1350 1290  0.0220556
 1350 1300  0.0214456
 1350 1310  0.0207169
 1350 1320  0.0200125
 1350 1330  0.019542
 1350 1340  0.0188637
 1350 1350  0.0183182
 1350 1360  0.0178117
 1350 1370  0.017295
 1350 1380  0.0166922
 1350 1390  0.0162846
 1350 1400  0.015749
 1350 1410  0.0152085
 1350 1420  0.0148788
 1350 1430  0.0144194
 1350 1440  0.0140634
 1350 1450  0.0136249
 1350 1460  0.0132082
 1350 1470  0.0128565
 1350 1480  0.0124266
 1350 1490  0.0120726
 1350 1500  0.0117283
 1350 1510  0.011456
 1350 1520  0.0111525
 1350 1530  0.0108409
 1350 1540  0.0104944
 1350 1550  0.0102337
 1350 1560  0.0099206
 1350 1570  0.0096439
 1350 1580  0.00939567
 1350 1590  0.00915077
 1350 1600  0.00888207
 1350 1610  0.00851417
 1350 1620  0.00826857
 1350 1630  0.00811497
 1350 1640  0.00788493
 1350 1650  0.00769737
 1350 1660  0.00741523
 1350 1670  0.0072222
 1350 1680  0.00704423
 1350 1690  0.00683367
 1350 1700  0.00663787
 1350 1710  0.00649027
 1350 1720  0.00632007
 1350 1730  0.0061488
 1350 1740  0.0059566
 1350 1750  0.0058232
 1350 1760  0.0056242
 1350 1770  0.0054782
 1350 1780  0.005336
 1350 1790  0.00518883
 1350 1800  0.00506423
 1350 1810  0.00493587
 1350 1820  0.00479777
 1350 1830  0.00466183
 1350 1840  0.00454527
 1350 1850  0.00441677
 1350 1860  0.004279
 1350 1870  0.00420753
 1350 1880  0.00407713
 1350 1890  0.00394197
 1350 1900  0.0038529
 1350 1910  0.00375137
 1350 1920  0.0036399
 1350 1930  0.0035669
 1350 1940  0.00348287
 1350 1950  0.00337777
 1350 1960  0.00328187
 1350 1970  0.00319239
 1350 1980  0.00313586
 1350 1990  0.00306074
 1350 2000  0.00295411
 1360  200  1.49825
 1360  210  1.42377
 1360  220  1.34362
 1360  230  1.26805
 1360  240  1.19757
 1360  250  1.13488
 1360  260  1.08172
 1360  270  1.01797
 1360  280  0.97226
 1360  290  0.91852
 1360  300  0.872637
 1360  310  0.832863
 1360  320  0.790413
 1360  330  0.75132
 1360  340  0.719083
 1360  350  0.685973
 1360  360  0.655287
 1360  370  0.61319
 1360  380  0.592717
 1360  390  0.5689
 1360  400  0.540557
 1360  410  0.514863
 1360  420  0.492603
 1360  430  0.47109
 1360  440  0.45159
 1360  450  0.431127
 1360  460  0.413347
 1360  470  0.3948
 1360  480  0.379483
 1360  490  0.36096
 1360  500  0.348883
 1360  510  0.333001
 1360  520  0.320266
 1360  530  0.305777
 1360  540  0.294694
 1360  550  0.283616
 1360  560  0.271464
 1360  570  0.258672
 1360  580  0.250725
 1360  590  0.241515
 1360  600  0.231501
 1360  610  0.222017
 1360  620  0.212623
 1360  630  0.204044
 1360  640  0.196653
 1360  650  0.189172
 1360  660  0.183097
 1360  670  0.175046
 1360  680  0.169162
 1360  690  0.162189
 1360  700  0.155872
 1360  710  0.150419
 1360  720  0.144912
 1360  730  0.13979
 1360  740  0.134415
 1360  750  0.130156
 1360  760  0.125017
 1360  770  0.120245
 1360  780  0.116077
 1360  790  0.112326
 1360  800  0.108201
 1360  810  0.103675
 1360  820  0.100075
 1360  830  0.0971587
 1360  840  0.0938773
 1360  850  0.0905547
 1360  860  0.0876573
 1360  870  0.0845783
 1360  880  0.0808253
 1360  890  0.0789937
 1360  900  0.0759367
 1360  910  0.0735297
 1360  920  0.0713017
 1360  930  0.0683093
 1360  940  0.066421
 1360  950  0.063906
 1360  960  0.0619993
 1360  970  0.059857
 1360  980  0.0581223
 1360  990  0.055651
 1360 1000  0.0537557
 1360 1010  0.0520187
 1360 1020  0.0504013
 1360 1030  0.0491537
 1360 1040  0.0473167
 1360 1050  0.0457503
 1360 1060  0.044055
 1360 1070  0.042657
 1360 1080  0.0415597
 1360 1090  0.0402707
 1360 1100  0.0389267
 1360 1110  0.0378697
 1360 1120  0.036673
 1360 1130  0.035417
 1360 1140  0.0340733
 1360 1150  0.0330253
 1360 1160  0.0322163
 1360 1170  0.0311499
 1360 1180  0.0301753
 1360 1190  0.0291862
 1360 1200  0.0282936
 1360 1210  0.0274835
 1360 1220  0.0266659
 1360 1230  0.0259247
 1360 1240  0.0249892
 1360 1250  0.0241637
 1360 1260  0.023486
 1360 1270  0.0227031
 1360 1280  0.0222807
 1360 1290  0.0215062
 1360 1300  0.0209609
 1360 1310  0.0202835
 1360 1320  0.0196904
 1360 1330  0.0189684
 1360 1340  0.0183765
 1360 1350  0.0178853
 1360 1360  0.0173888
 1360 1370  0.0168711
 1360 1380  0.0164063
 1360 1390  0.0158907
 1360 1400  0.0154237
 1360 1410  0.0150461
 1360 1420  0.0146177
 1360 1430  0.0140803
 1360 1440  0.0136669
 1360 1450  0.0133512
 1360 1460  0.0129541
 1360 1470  0.0125496
 1360 1480  0.0121928
 1360 1490  0.011872
 1360 1500  0.0114671
 1360 1510  0.0110991
 1360 1520  0.0108563
 1360 1530  0.0105955
 1360 1540  0.0102907
 1360 1550  0.00989013
 1360 1560  0.0097352
 1360 1570  0.009367
 1360 1580  0.0091142
 1360 1590  0.0088725
 1360 1600  0.00862
 1360 1610  0.00843963
 1360 1620  0.00817847
 1360 1630  0.00793
 1360 1640  0.00771507
 1360 1650  0.0075244
 1360 1660  0.0072401
 1360 1670  0.00705817
 1360 1680  0.00689497
 1360 1690  0.00670967
 1360 1700  0.00652387
 1360 1710  0.00635357
 1360 1720  0.00615803
 1360 1730  0.0059983
 1360 1740  0.0058138
 1360 1750  0.00566773
 1360 1760  0.0055193
 1360 1770  0.00536917
 1360 1780  0.00524977
 1360 1790  0.00509553
 1360 1800  0.00493877
 1360 1810  0.00482777
 1360 1820  0.0046765
 1360 1830  0.00455987
 1360 1840  0.0044449
 1360 1850  0.00429343
 1360 1860  0.00420113
 1360 1870  0.00409323
 1360 1880  0.00397557
 1360 1890  0.00386883
 1360 1900  0.00379463
 1360 1910  0.00368427
 1360 1920  0.00356593
 1360 1930  0.0034909
 1360 1940  0.00340023
 1360 1950  0.00330149
 1360 1960  0.00320648
 1360 1970  0.0031172
 1360 1980  0.00305195
 1360 1990  0.00297657
 1360 2000  0.00289578
 1370  200  1.45502
 1370  210  1.37429
 1370  220  1.29726
 1370  230  1.22124
 1370  240  1.15678
 1370  250  1.09118
 1370  260  1.04476
 1370  270  0.987107
 1370  280  0.932103
 1370  290  0.885083
 1370  300  0.841483
 1370  310  0.803933
 1370  320  0.763873
 1370  330  0.727617
 1370  340  0.696847
 1370  350  0.663103
 1370  360  0.632423
 1370  370  0.604983
 1370  380  0.579187
 1370  390  0.550717
 1370  400  0.527023
 1370  410  0.501933
 1370  420  0.479393
 1370  430  0.45928
 1370  440  0.43766
 1370  450  0.418477
 1370  460  0.398197
 1370  470  0.38173
 1370  480  0.36888
 1370  490  0.349523
 1370  500  0.3341
 1370  510  0.325261
 1370  520  0.31244
 1370  530  0.296334
 1370  540  0.284451
 1370  550  0.273742
 1370  560  0.261684
 1370  570  0.251313
 1370  580  0.242272
 1370  590  0.232417
 1370  600  0.223487
 1370  610  0.215431
 1370  620  0.208364
 1370  630  0.198916
 1370  640  0.192349
 1370  650  0.183251
 1370  660  0.178119
 1370  670  0.171613
 1370  680  0.164101
 1370  690  0.157879
 1370  700  0.151641
 1370  710  0.147386
 1370  720  0.141751
 1370  730  0.136488
 1370  740  0.131621
 1370  750  0.126522
 1370  760  0.121962
 1370  770  0.117533
 1370  780  0.112977
 1370  790  0.108898
 1370  800  0.106105
 1370  810  0.101244
 1370  820  0.0978193
 1370  830  0.094863
 1370  840  0.0909137
 1370  850  0.0884793
 1370  860  0.084936
 1370  870  0.0822213
 1370  880  0.0790473
 1370  890  0.0766023
 1370  900  0.0743123
 1370  910  0.0717127
 1370  920  0.0694347
 1370  930  0.0666337
 1370  940  0.0644487
 1370  950  0.062685
 1370  960  0.060032
 1370  970  0.05819
 1370  980  0.0565637
 1370  990  0.0546367
 1370 1000  0.052551
 1370 1010  0.0506847
 1370 1020  0.0492487
 1370 1030  0.0478153
 1370 1040  0.0461437
 1370 1050  0.0445913
 1370 1060  0.043319
 1370 1070  0.0417343
 1370 1080  0.040531
 1370 1090  0.038995
 1370 1100  0.0380543
 1370 1110  0.0366873
 1370 1120  0.035657
 1370 1130  0.0342667
 1370 1140  0.0331279
 1370 1150  0.0323957
 1370 1160  0.0312558
 1370 1170  0.0303957
 1370 1180  0.0296584
 1370 1190  0.0286821
 1370 1200  0.0278438
 1370 1210  0.026962
 1370 1220  0.0256247
 1370 1230  0.025102
 1370 1240  0.0242995
 1370 1250  0.0237956
 1370 1260  0.0231086
 1370 1270  0.0222577
 1370 1280  0.0216018
 1370 1290  0.0210144
 1370 1300  0.0202813
 1370 1310  0.0196948
 1370 1320  0.0191305
 1370 1330  0.0186075
 1370 1340  0.0180636
 1370 1350  0.0175449
 1370 1360  0.0169466
 1370 1370  0.0164883
 1370 1380  0.0159303
 1370 1390  0.0154957
 1370 1400  0.0150933
 1370 1410  0.0146356
 1370 1420  0.0141916
 1370 1430  0.0138156
 1370 1440  0.0133296
 1370 1450  0.0130194
 1370 1460  0.0126752
 1370 1470  0.0122394
 1370 1480  0.0118631
 1370 1490  0.0114831
 1370 1500  0.0112174
 1370 1510  0.01094
 1370 1520  0.0105459
 1370 1530  0.0102767
 1370 1540  0.0100289
 1370 1550  0.00973273
 1370 1560  0.00948293
 1370 1570  0.00913667
 1370 1580  0.0088367
 1370 1590  0.00868807
 1370 1600  0.00840053
 1370 1610  0.0081714
 1370 1620  0.00797933
 1370 1630  0.0077342
 1370 1640  0.00750707
 1370 1650  0.00732377
 1370 1660  0.00713407
 1370 1670  0.0069168
 1370 1680  0.00675153
 1370 1690  0.00651787
 1370 1700  0.0064248
 1370 1710  0.0062202
 1370 1720  0.00598323
 1370 1730  0.00584113
 1370 1740  0.00563203
 1370 1750  0.0054897
 1370 1760  0.00537667
 1370 1770  0.00521313
 1370 1780  0.0050836
 1370 1790  0.00497907
 1370 1800  0.00483583
 1370 1810  0.00469707
 1370 1820  0.0045497
 1370 1830  0.00444033
 1370 1840  0.00435297
 1370 1850  0.00421587
 1370 1860  0.00412277
 1370 1870  0.00400653
 1370 1880  0.00390593
 1370 1890  0.00377163
 1370 1900  0.00364933
 1370 1910  0.003586
 1370 1920  0.00348323
 1370 1930  0.00340637
 1370 1940  0.00332489
 1370 1950  0.00324984
 1370 1960  0.00313153
 1370 1970  0.00305998
 1370 1980  0.00297725
 1370 1990  0.00291602
 1370 2000  0.00282413
 1380  200  1.40352
 1380  210  1.32574
 1380  220  1.25005
 1380  230  1.18996
 1380  240  1.11881
 1380  250  1.06907
 1380  260  1.0114
 1380  270  0.953583
 1380  280  0.911507
 1380  290  0.864047
 1380  300  0.82569
 1380  310  0.78444
 1380  320  0.748497
 1380  330  0.706883
 1380  340  0.6712
 1380  350  0.641267
 1380  360  0.612207
 1380  370  0.581993
 1380  380  0.557637
 1380  390  0.528903
 1380  400  0.510103
 1380  410  0.48679
 1380  420  0.462313
 1380  430  0.444413
 1380  440  0.424137
 1380  450  0.409753
 1380  460  0.389503
 1380  470  0.371907
 1380  480  0.356553
 1380  490  0.34204
 1380  500  0.328477
 1380  510  0.315285
 1380  520  0.299
 1380  530  0.287625
 1380  540  0.277475
 1380  550  0.267271
 1380  560  0.255928
 1380  570  0.246422
 1380  580  0.236627
 1380  590  0.226454
 1380  600  0.218269
 1380  610  0.209722
 1380  620  0.202127
 1380  630  0.194257
 1380  640  0.186354
 1380  650  0.179428
 1380  660  0.17228
 1380  670  0.165422
 1380  680  0.15937
 1380  690  0.154061
 1380  700  0.147892
 1380  710  0.142289
 1380  720  0.137236
 1380  730  0.132632
 1380  740  0.127611
 1380  750  0.122892
 1380  760  0.118579
 1380  770  0.114248
 1380  780  0.109897
 1380  790  0.105912
 1380  800  0.102098
 1380  810  0.0982747
 1380  820  0.0951443
 1380  830  0.0916287
 1380  840  0.0884207
 1380  850  0.0859027
 1380  860  0.0828903
 1380  870  0.079299
 1380  880  0.0770137
 1380  890  0.07454
 1380  900  0.0721547
 1380  910  0.0697987
 1380  920  0.0671093
 1380  930  0.0646667
 1380  940  0.0628097
 1380  950  0.06098
 1380  960  0.058854
 1380  970  0.056896
 1380  980  0.0551557
 1380  990  0.0530327
 1380 1000  0.0514493
 1380 1010  0.0494947
 1380 1020  0.0481803
 1380 1030  0.0466467
 1380 1040  0.045075
 1380 1050  0.0437163
 1380 1060  0.0424073
 1380 1070  0.0407023
 1380 1080  0.0394867
 1380 1090  0.0381637
 1380 1100  0.0370133
 1380 1110  0.0357527
 1380 1120  0.0346763
 1380 1130  0.033401
 1380 1140  0.0326336
 1380 1150  0.0315954
 1380 1160  0.0305708
 1380 1170  0.0294905
 1380 1180  0.0287464
 1380 1190  0.0278126
 1380 1200  0.0269984
 1380 1210  0.0261671
 1380 1220  0.025293
 1380 1230  0.0245708
 1380 1240  0.0237719
 1380 1250  0.0230465
 1380 1260  0.0224488
 1380 1270  0.0218497
 1380 1280  0.0211597
 1380 1290  0.0204758
 1380 1300  0.0198974
 1380 1310  0.0193091
 1380 1320  0.0185903
 1380 1330  0.0180617
 1380 1340  0.0175571
 1380 1350  0.0170514
 1380 1360  0.0166153
 1380 1370  0.0160519
 1380 1380  0.0155373
 1380 1390  0.015098
 1380 1400  0.0147291
 1380 1410  0.0142632
 1380 1420  0.0138354
 1380 1430  0.013402
 1380 1440  0.0130291
 1380 1450  0.0127392
 1380 1460  0.0123418
 1380 1470  0.0119663
 1380 1480  0.011637
 1380 1490  0.0112859
 1380 1500  0.0109922
 1380 1510  0.010674
 1380 1520  0.0103741
 1380 1530  0.0100433
 1380 1540  0.0097743
 1380 1550  0.00956063
 1380 1560  0.00922257
 1380 1570  0.0089257
 1380 1580  0.0086948
 1380 1590  0.00841613
 1380 1600  0.0082411
 1380 1610  0.00801897
 1380 1620  0.0077857
 1380 1630  0.0075934
 1380 1640  0.0073746
 1380 1650  0.007176
 1380 1660  0.00692203
 1380 1670  0.00673867
 1380 1680  0.00659857
 1380 1690  0.00642283
 1380 1700  0.0062208
 1380 1710  0.0060415
 1380 1720  0.00587323
 1380 1730  0.00570433
 1380 1740  0.0055464
 1380 1750  0.00541143
 1380 1760  0.00527867
 1380 1770  0.0051345
 1380 1780  0.0049897
 1380 1790  0.0048466
 1380 1800  0.00469287
 1380 1810  0.00458253
 1380 1820  0.00446963
 1380 1830  0.00435493
 1380 1840  0.00420757
 1380 1850  0.00413587
 1380 1860  0.00400347
 1380 1870  0.0038998
 1380 1880  0.00380763
 1380 1890  0.00370503
 1380 1900  0.00359787
 1380 1910  0.0035002
 1380 1920  0.00341603
 1380 1930  0.00332446
 1380 1940  0.0032362
 1380 1950  0.00314685
 1380 1960  0.00305786
 1380 1970  0.00299031
 1380 1980  0.00291018
 1380 1990  0.00283781
 1380 2000  0.00277408
 1390  200  1.35823
 1390  210  1.28108
 1390  220  1.21245
 1390  230  1.14055
 1390  240  1.0821
 1390  250  1.02728
 1390  260  0.971387
 1390  270  0.92155
 1390  280  0.880427
 1390  290  0.833393
 1390  300  0.7913
 1390  310  0.753123
 1390  320  0.720927
 1390  330  0.682767
 1390  340  0.648803
 1390  350  0.617687
 1390  360  0.593227
 1390  370  0.566667
 1390  380  0.541137
 1390  390  0.515133
 1390  400  0.494167
 1390  410  0.471597
 1390  420  0.450897
 1390  430  0.430297
 1390  440  0.409003
 1390  450  0.391787
 1390  460  0.37633
 1390  470  0.358443
 1390  480  0.345387
 1390  490  0.330783
 1390  500  0.320969
 1390  510  0.305332
 1390  520  0.292796
 1390  530  0.280928
 1390  540  0.269832
 1390  550  0.257931
 1390  560  0.247711
 1390  570  0.237866
 1390  580  0.230851
 1390  590  0.221389
 1390  600  0.212356
 1390  610  0.202534
 1390  620  0.194447
 1390  630  0.187341
 1390  640  0.180582
 1390  650  0.174456
 1390  660  0.166571
 1390  670  0.160785
 1390  680  0.156414
 1390  690  0.150125
 1390  700  0.143527
 1390  710  0.139116
 1390  720  0.134196
 1390  730  0.128678
 1390  740  0.124302
 1390  750  0.119683
 1390  760  0.115352
 1390  770  0.111232
 1390  780  0.107162
 1390  790  0.103452
 1390  800  0.099284
 1390  810  0.0962393
 1390  820  0.092603
 1390  830  0.0892847
 1390  840  0.0863483
 1390  850  0.0835297
 1390  860  0.0804583
 1390  870  0.0780983
 1390  880  0.0752403
 1390  890  0.072398
 1390  900  0.070213
 1390  910  0.067714
 1390  920  0.065484
 1390  930  0.0637343
 1390  940  0.061488
 1390  950  0.0592957
 1390  960  0.0572853
 1390  970  0.055236
 1390  980  0.05345
 1390  990  0.0516433
 1390 1000  0.0502167
 1390 1010  0.048428
 1390 1020  0.046922
 1390 1030  0.0454
 1390 1040  0.0438267
 1390 1050  0.0421837
 1390 1060  0.040836
 1390 1070  0.03983
 1390 1080  0.038577
 1390 1090  0.0374727
 1390 1100  0.0362
 1390 1110  0.0350387
 1390 1120  0.033808
 1390 1130  0.0327146
 1390 1140  0.0317239
 1390 1150  0.0307672
 1390 1160  0.0299579
 1390 1170  0.0288826
 1390 1180  0.027946
 1390 1190  0.0272352
 1390 1200  0.02629
 1390 1210  0.0255635
 1390 1220  0.0246537
 1390 1230  0.0239447
 1390 1240  0.0232979
 1390 1250  0.0223301
 1390 1260  0.0217856
 1390 1270  0.0211132
 1390 1280  0.0206201
 1390 1290  0.0200461
 1390 1300  0.0193421
 1390 1310  0.0187748
 1390 1320  0.0182714
 1390 1330  0.0176521
 1390 1340  0.0171362
 1390 1350  0.0165531
 1390 1360  0.0161929
 1390 1370  0.0156784
 1390 1380  0.0152094
 1390 1390  0.0147905
 1390 1400  0.0143828
 1390 1410  0.0138593
 1390 1420  0.0135547
 1390 1430  0.0132252
 1390 1440  0.0128226
 1390 1450  0.0124442
 1390 1460  0.0120039
 1390 1470  0.0117279
 1390 1480  0.011435
 1390 1490  0.0110079
 1390 1500  0.0106893
 1390 1510  0.0103856
 1390 1520  0.0100743
 1390 1530  0.0097814
 1390 1540  0.00953703
 1390 1550  0.00924863
 1390 1560  0.00903773
 1390 1570  0.0087773
 1390 1580  0.0085279
 1390 1590  0.00829723
 1390 1600  0.00804577
 1390 1610  0.007772
 1390 1620  0.00760073
 1390 1630  0.0074248
 1390 1640  0.0071786
 1390 1650  0.00695873
 1390 1660  0.00679743
 1390 1670  0.00659283
 1390 1680  0.00641693
 1390 1690  0.0062305
 1390 1700  0.0060751
 1390 1710  0.005869
 1390 1720  0.00573867
 1390 1730  0.00560653
 1390 1740  0.00543963
 1390 1750  0.00528723
 1390 1760  0.0051245
 1390 1770  0.00497663
 1390 1780  0.0048899
 1390 1790  0.00476263
 1390 1800  0.00462777
 1390 1810  0.0044736
 1390 1820  0.00436647
 1390 1830  0.00426833
 1390 1840  0.00413553
 1390 1850  0.00403127
 1390 1860  0.0039215
 1390 1870  0.0038295
 1390 1880  0.00373307
 1390 1890  0.00361467
 1390 1900  0.0035229
 1390 1910  0.00342333
 1390 1920  0.00332195
 1390 1930  0.00324708
 1390 1940  0.00315386
 1390 1950  0.00306949
