 1080 1090  0.105459
 1080 1100  0.0981274
 1080 1110  0.0917586
 1080 1120  0.0849927
 1080 1130  0.0800036
 1080 1140  0.0748596
 1080 1150  0.0699534
 1080 1160  0.0655271
 1080 1170  0.0612327
 1080 1180  0.0574221
 1080 1190  0.0539109
 1080 1200  0.0505164
 1080 1210  0.0471127
 1080 1220  0.0439629
 1080 1230  0.0413157
 1080 1240  0.0391289
 1080 1250  0.0366216
 1080 1260  0.0344521
 1080 1270  0.0323395
 1080 1280  0.030153
 1080 1290  0.0285536
 1080 1300  0.0269163
 1080 1310  0.0253101
 1080 1320  0.0236949
 1080 1330  0.022436
 1080 1340  0.0209798
 1080 1350  0.0198904
 1080 1360  0.0186888
 1080 1370  0.0176175
 1080 1380  0.0165699
 1080 1390  0.0155998
 1080 1400  0.0147298
 1080 1410  0.0138619
 1080 1420  0.0131164
 1080 1430  0.0123728
 1080 1440  0.0117096
 1080 1450  0.0110429
 1080 1460  0.010499
 1080 1470  0.00989814
 1080 1480  0.00925422
 1080 1490  0.00881375
 1080 1500  0.00830724
 1080 1510  0.00786504
 1080 1520  0.0074822
 1080 1530  0.00708822
 1080 1540  0.00669742
 1080 1550  0.00633558
 1080 1560  0.00600757
 1080 1570  0.00566788
 1080 1580  0.00537926
 1080 1590  0.00509098
 1080 1600  0.00481875
 1080 1610  0.00458702
 1080 1620  0.0043253
 1080 1630  0.00409694
 1080 1640  0.00386295
 1080 1650  0.00370828
 1080 1660  0.00351438
 1080 1670  0.00333812
 1080 1680  0.00316919
 1080 1690  0.00297765
 1080 1700  0.00282521
 1080 1710  0.00269509
 1080 1720  0.00255113
 1080 1730  0.00241685
 1080 1740  0.00230147
 1080 1750  0.00219296
 1080 1760  0.00208137
 1080 1770  0.00198082
 1080 1780  0.00187877
 1080 1790  0.00178841
 1080 1800  0.00170552
 1080 1810  0.0016116
 1080 1820  0.00153436
 1080 1830  0.00145383
 1080 1840  0.00139369
 1080 1850  0.00132674
 1080 1860  0.00124548
 1080 1870  0.00118391
 1080 1880  0.00113893
 1080 1890  0.00107186
 1080 1900  0.00101763
 1080 1910  0.000982868
 1080 1920  0.000935626
 1080 1930  0.00088761
 1080 1940  0.00084729
 1080 1950  0.000806735
 1080 1960  0.000760555
 1080 1970  0.000726122
 1080 1980  0.00069338
 1080 1990  0.000659624
 1080 2000  0.000634234
 1090  200  2448.16
 1090  210  1920.31
 1090  220  1531.13
 1090  230  1232.02
 1090  240  1003.85
 1090  250  814.06
 1090  260  668.795
 1090  270  550.275
 1090  280  457.042
 1090  290  381.743
 1090  300  320.581
 1090  310  268.249
 1090  320  227.278
 1090  330  194.755
 1090  340  165.211
 1090  350  141.342
 1090  360  120.989
 1090  370  103.809
 1090  380  90.2987
 1090  390  77.8424
 1090  400  68.0178
 1090  410  59.5935
 1090  420  51.9023
 1090  430  45.2773
 1090  440  39.7514
 1090  450  34.9893
 1090  460  30.7472
 1090  470  26.9768
 1090  480  23.925
 1090  490  21.2052
 1090  500  18.949
 1090  510  16.7976
 1090  520  14.9475
 1090  530  13.3504
 1090  540  11.9527
 1090  550  10.6861
 1090  560  9.57042
 1090  570  8.57015
 1090  580  7.69937
 1090  590  6.91032
 1090  600  6.25139
 1090  610  5.64464
 1090  620  5.09016
 1090  630  4.58967
 1090  640  4.15482
 1090  650  3.77532
 1090  660  3.42887
 1090  670  3.09883
 1090  680  2.82521
 1090  690  2.57288
 1090  700  2.34447
 1090  710  2.12013
 1090  720  1.93591
 1090  730  1.76661
 1090  740  1.61298
 1090  750  1.46663
 1090  760  1.34636
 1090  770  1.23681
 1090  780  1.13446
 1090  790  1.04149
 1090  800  0.957117
 1090  810  0.874983
 1090  820  0.803907
 1090  830  0.743482
 1090  840  0.68661
 1090  850  0.632052
 1090  860  0.579819
 1090  870  0.535688
 1090  880  0.495042
 1090  890  0.455404
 1090  900  0.422313
 1090  910  0.390632
 1090  920  0.361959
 1090  930  0.335896
 1090  940  0.311473
 1090  950  0.286954
 1090  960  0.26749
 1090  970  0.248299
 1090  980  0.230203
 1090  990  0.2138
 1090 1000  0.198806
 1090 1010  0.185123
 1090 1020  0.171861
 1090 1030  0.160119
 1090 1040  0.148886
 1090 1050  0.138937
 1090 1060  0.129599
 1090 1070  0.120323
 1090 1080  0.112112
 1090 1090  0.10529
 1090 1100  0.0980923
 1090 1110  0.0908608
 1090 1120  0.0853286
 1090 1130  0.0797687
 1090 1140  0.0747822
 1090 1150  0.0697033
 1090 1160  0.0656234
 1090 1170  0.0615875
 1090 1180  0.0573951
 1090 1190  0.0537717
 1090 1200  0.0503694
 1090 1210  0.0473323
 1090 1220  0.044288
 1090 1230  0.0415896
 1090 1240  0.0390238
 1090 1250  0.0364663
 1090 1260  0.0343085
 1090 1270  0.0323026
 1090 1280  0.0302931
 1090 1290  0.0285537
 1090 1300  0.0268368
 1090 1310  0.0253541
 1090 1320  0.0237569
 1090 1330  0.0222876
 1090 1340  0.0210162
 1090 1350  0.0197906
 1090 1360  0.0186057
 1090 1370  0.0175914
 1090 1380  0.0165814
 1090 1390  0.0156493
 1090 1400  0.0147274
 1090 1410  0.0139712
 1090 1420  0.0131398
 1090 1430  0.0123637
 1090 1440  0.0116827
 1090 1450  0.0111117
 1090 1460  0.0104836
 1090 1470  0.00987256
 1090 1480  0.00931726
 1090 1490  0.00875073
 1090 1500  0.00828501
 1090 1510  0.00788458
 1090 1520  0.00747237
 1090 1530  0.00706274
 1090 1540  0.00665093
 1090 1550  0.00627762
 1090 1560  0.0059371
 1090 1570  0.00561731
 1090 1580  0.00532583
 1090 1590  0.00507749
 1090 1600  0.00480493
 1090 1610  0.00455624
 1090 1620  0.00429863
 1090 1630  0.00410335
 1090 1640  0.00388793
 1090 1650  0.00368369
 1090 1660  0.00348374
 1090 1670  0.0032986
 1090 1680  0.00313294
 1090 1690  0.00296727
 1090 1700  0.00281791
 1090 1710  0.00267142
 1090 1720  0.00255004
 1090 1730  0.00240317
 1090 1740  0.00228603
 1090 1750  0.00217975
 1090 1760  0.00207687
 1090 1770  0.00197515
 1090 1780  0.00187365
 1090 1790  0.00178384
 1090 1800  0.0016821
 1090 1810  0.00159326
 1090 1820  0.00152923
 1090 1830  0.00145138
 1090 1840  0.00138651
 1090 1850  0.00131747
 1090 1860  0.00125309
 1090 1870  0.00118529
 1090 1880  0.00113204
 1090 1890  0.00107382
 1090 1900  0.00102981
 1090 1910  0.000980319
 1090 1920  0.000928474
 1090 1930  0.000880904
 1090 1940  0.000844075
 1090 1950  0.000801175
 1090 1960  0.0007639
 1090 1970  0.000723481
 1090 1980  0.000691967
 1090 1990  0.00066212
 1090 2000  0.000627999
 1100  200  2431.48
 1100  210  1922.19
 1100  220  1533.73
 1100  230  1239.34
 1100  240  1001.03
 1100  250  812.889
 1100  260  667.615
 1100  270  554.368
 1100  280  458.548
 1100  290  382.905
 1100  300  319.864
 1100  310  269.988
 1100  320  228.548
 1100  330  193.263
 1100  340  165.039
 1100  350  141.242
 1100  360  120.641
 1100  370  104.937
 1100  380  90.7593
 1100  390  78.7661
 1100  400  67.9248
 1100  410  59.1887
 1100  420  51.8582
 1100  430  45.3987
 1100  440  39.832
 1100  450  34.9606
 1100  460  30.7952
 1100  470  27.1222
 1100  480  23.9705
 1100  490  21.3095
 1100  500  18.8945
 1100  510  16.7887
 1100  520  14.9403
 1100  530  13.3369
 1100  540  11.9796
 1100  550  10.71
 1100  560  9.62258
 1100  570  8.64204
 1100  580  7.699
 1100  590  6.93209
 1100  600  6.26545
 1100  610  5.62186
 1100  620  5.05482
 1100  630  4.58646
 1100  640  4.1722
 1100  650  3.77369
 1100  660  3.41584
 1100  670  3.0941
 1100  680  2.80122
 1100  690  2.55571
 1100  700  2.33687
 1100  710  2.13746
 1100  720  1.94248
 1100  730  1.77212
 1100  740  1.61909
 1100  750  1.47964
 1100  760  1.35508
 1100  770  1.2404
 1100  780  1.13918
 1100  790  1.04519
 1100  800  0.962183
 1100  810  0.884087
 1100  820  0.81302
 1100  830  0.749479
 1100  840  0.688498
 1100  850  0.632507
 1100  860  0.580755
 1100  870  0.536571
 1100  880  0.495155
 1100  890  0.458736
 1100  900  0.424313
 1100  910  0.392436
 1100  920  0.362238
 1100  930  0.334322
 1100  940  0.309493
 1100  950  0.286899
 1100  960  0.267384
 1100  970  0.248406
 1100  980  0.22844
 1100  990  0.214158
 1100 1000  0.198435
 1100 1010  0.183593
 1100 1020  0.171134
 1100 1030  0.160137
 1100 1040  0.149387
 1100 1050  0.137221
 1100 1060  0.129799
 1100 1070  0.12078
 1100 1080  0.112671
 1100 1090  0.104757
 1100 1100  0.0973521
 1100 1110  0.0910867
 1100 1120  0.0856133
 1100 1130  0.0798857
 1100 1140  0.074568
 1100 1150  0.0696723
 1100 1160  0.0653475
 1100 1170  0.0611104
 1100 1180  0.0570341
 1100 1190  0.0536115
 1100 1200  0.050228
 1100 1210  0.0472968
 1100 1220  0.0438797
 1100 1230  0.0411517
 1100 1240  0.0388128
 1100 1250  0.0365708
 1100 1260  0.0343723
 1100 1270  0.0321373
 1100 1280  0.030354
 1100 1290  0.0284209
 1100 1300  0.0267134
 1100 1310  0.0250852
 1100 1320  0.0236625
 1100 1330  0.0222682
 1100 1340  0.0209348
 1100 1350  0.0197603
 1100 1360  0.0186601
 1100 1370  0.0175594
 1100 1380  0.0165334
 1100 1390  0.0155973
 1100 1400  0.0147377
 1100 1410  0.0139074
 1100 1420  0.0131173
 1100 1430  0.0123327
 1100 1440  0.0116286
 1100 1450  0.0110218
 1100 1460  0.0103664
 1100 1470  0.00979766
 1100 1480  0.00931288
 1100 1490  0.0087827
 1100 1500  0.00831606
 1100 1510  0.00786579
 1100 1520  0.00742918
 1100 1530  0.00701584
 1100 1540  0.00662534
 1100 1550  0.00628212
 1100 1560  0.00596756
 1100 1570  0.00563336
 1100 1580  0.00535892
 1100 1590  0.00506279
 1100 1600  0.00478323
 1100 1610  0.00452074
 1100 1620  0.0042924
 1100 1630  0.00407624
 1100 1640  0.0038629
 1100 1650  0.00366126
 1100 1660  0.00348185
 1100 1670  0.00328571
 1100 1680  0.0031239
 1100 1690  0.00296948
 1100 1700  0.00282197
 1100 1710  0.00268145
 1100 1720  0.00253669
 1100 1730  0.00241214
 1100 1740  0.00229512
 1100 1750  0.00217586
 1100 1760  0.0020572
 1100 1770  0.00196061
 1100 1780  0.00186699
 1100 1790  0.00176916
 1100 1800  0.00167901
 1100 1810  0.0016022
 1100 1820  0.00152451
 1100 1830  0.0014521
 1100 1840  0.00138618
 1100 1850  0.00131741
 1100 1860  0.00124773
 1100 1870  0.0011882
 1100 1880  0.00113182
 1100 1890  0.00107536
 1100 1900  0.00102259
 1100 1910  0.000970961
 1100 1920  0.000922805
 1100 1930  0.000878205
 1100 1940  0.000834687
 1100 1950  0.000796605
 1100 1960  0.000756662
 1100 1970  0.000721605
 1100 1980  0.00068756
 1100 1990  0.000655974
 1100 2000  0.000626627
 1110  200  2438.7
 1110  210  1931.19
 1110  220  1513.29
 1110  230  1220.67
 1110  240  1001.21
 1110  250  813.921
 1110  260  669.059
 1110  270  548.724
 1110  280  457.307
 1110  290  383.677
 1110  300  321.392
 1110  310  270.463
 1110  320  229.251
 1110  330  194.028
 1110  340  166.131
 1110  350  141.956
 1110  360  122.664
 1110  370  105.238
 1110  380  90.4732
 1110  390  78.5516
 1110  400  67.7727
 1110  410  59.06
 1110  420  51.5211
 1110  430  45.2663
 1110  440  39.6107
 1110  450  34.9929
 1110  460  30.6907
 1110  470  27.0836
 1110  480  23.9969
 1110  490  21.2994
 1110  500  18.8197
 1110  510  16.7165
 1110  520  14.8835
 1110  530  13.3422
 1110  540  11.9241
 1110  550  10.7535
 1110  560  9.64239
 1110  570  8.60039
 1110  580  7.70327
 1110  590  6.97656
 1110  600  6.21411
 1110  610  5.63961
 1110  620  5.07605
 1110  630  4.59694
 1110  640  4.15382
 1110  650  3.75969
 1110  660  3.42129
 1110  670  3.09212
 1110  680  2.81981
 1110  690  2.57397
 1110  700  2.34038
 1110  710  2.13718
 1110  720  1.94003
 1110  730  1.77122
 1110  740  1.62145
 1110  750  1.4827
 1110  760  1.35192
 1110  770  1.24277
 1110  780  1.13684
 1110  790  1.04507
 1110  800  0.95895
 1110  810  0.882714
 1110  820  0.812554
 1110  830  0.742406
 1110  840  0.681313
 1110  850  0.637044
 1110  860  0.58188
 1110  870  0.537145
 1110  880  0.496047
 1110  890  0.458266
 1110  900  0.423984
 1110  910  0.39212
 1110  920  0.361817
 1110  930  0.335829
 1110  940  0.310673
 1110  950  0.287448
 1110  960  0.266701
 1110  970  0.247008
 1110  980  0.227242
 1110  990  0.211877
 1110 1000  0.198593
 1110 1010  0.184842
 1110 1020  0.171772
 1110 1030  0.160221
 1110 1040  0.148407
 1110 1050  0.139018
 1110 1060  0.129605
 1110 1070  0.120321
 1110 1080  0.112174
 1110 1090  0.104346
 1110 1100  0.0970551
 1110 1110  0.0910743
 1110 1120  0.0850317
 1110 1130  0.0795375
 1110 1140  0.0743303
 1110 1150  0.0695934
 1110 1160  0.0649501
 1110 1170  0.0610524
 1110 1180  0.0571637
 1110 1190  0.0535833
 1110 1200  0.0501215
 1110 1210  0.0470933
 1110 1220  0.0439616
 1110 1230  0.0414848
 1110 1240  0.0388505
 1110 1250  0.0365202
 1110 1260  0.0341709
 1110 1270  0.0322122
 1110 1280  0.0302138
 1110 1290  0.0285601
 1110 1300  0.0264846
 1110 1310  0.0251601
 1110 1320  0.023587
 1110 1330  0.0222538
 1110 1340  0.0210107
 1110 1350  0.0197382
 1110 1360  0.0184355
 1110 1370  0.0174303
 1110 1380  0.0165722
 1110 1390  0.015598
 1110 1400  0.0145632
 1110 1410  0.0138133
 1110 1420  0.01308
 1110 1430  0.0123278
 1110 1440  0.0116424
 1110 1450  0.0109821
 1110 1460  0.0103814
 1110 1470  0.00976555
 1110 1480  0.00922358
 1110 1490  0.00876071
 1110 1500  0.00823511
 1110 1510  0.00782497
 1110 1520  0.00744236
 1110 1530  0.00698647
 1110 1540  0.00665688
 1110 1550  0.00630023
 1110 1560  0.00592221
 1110 1570  0.00559991
 1110 1580  0.00528408
 1110 1590  0.00504491
 1110 1600  0.00476537
 1110 1610  0.00452232
 1110 1620  0.00426998
 1110 1630  0.00405129
 1110 1640  0.0038478
 1110 1650  0.00365072
 1110 1660  0.0034728
 1110 1670  0.00328354
 1110 1680  0.00311156
 1110 1690  0.00296322
 1110 1700  0.00280949
 1110 1710  0.00266646
 1110 1720  0.0025217
 1110 1730  0.00240511
 1110 1740  0.00227497
 1110 1750  0.00215675
 1110 1760  0.00205497
 1110 1770  0.00195593
 1110 1780  0.00185774
 1110 1790  0.00176606
 1110 1800  0.00168722
 1110 1810  0.00159604
 1110 1820  0.00151611
 1110 1830  0.00144816
 1110 1840  0.00138241
 1110 1850  0.00131647
 1110 1860  0.00124961
 1110 1870  0.00117821
 1110 1880  0.00112347
 1110 1890  0.00106623
 1110 1900  0.00102193
 1110 1910  0.000973488
 1110 1920  0.000924854
 1110 1930  0.000880156
 1110 1940  0.000828317
 1110 1950  0.000798368
 1110 1960  0.00076102
 1110 1970  0.000720537
 1110 1980  0.00068678
 1110 1990  0.000653247
 1110 2000  0.000620631
 1120  200  2432.18
 1120  210  1922.87
 1120  220  1531.13
 1120  230  1242.26
 1120  240  1007.06
 1120  250  812.544
 1120  260  670.554
 1120  270  554.136
 1120  280  458.218
 1120  290  382.657
 1120  300  319.851
 1120  310  270.435
 1120  320  228.252
 1120  330  193.51
 1120  340  165.233
 1120  350  141.756
 1120  360  121.808
 1120  370  105.36
 1120  380  90.6191
 1120  390  78.3041
 1120  400  68.1918
 1120  410  59.0059
 1120  420  51.6405
 1120  430  45.0843
 1120  440  39.9233
 1120  450  34.9719
 1120  460  30.7613
 1120  470  27.2091
 1120  480  24.07
 1120  490  21.2807
 1120  500  18.9441
 1120  510  16.842
 1120  520  14.9488
 1120  530  13.3961
 1120  540  11.9167
 1120  550  10.6727
 1120  560  9.59791
 1120  570  8.60988
 1120  580  7.73459
 1120  590  6.94955
 1120  600  6.26053
 1120  610  5.67017
 1120  620  5.10214
 1120  630  4.58417
 1120  640  4.1565
 1120  650  3.7677
 1120  660  3.40579
 1120  670  3.10464
 1120  680  2.82258
 1120  690  2.56434
 1120  700  2.34183
 1120  710  2.12074
 1120  720  1.93828
 1120  730  1.76878
 1120  740  1.61947
 1120  750  1.4719
 1120  760  1.3561
 1120  770  1.24852
 1120  780  1.14245
 1120  790  1.04802
 1120  800  0.954146
 1120  810  0.881217
 1120  820  0.809098
 1120  830  0.741308
 1120  840  0.682704
 1120  850  0.629636
 1120  860  0.580947
 1120  870  0.539583
 1120  880  0.499125
 1120  890  0.460767
 1120  900  0.422505
 1120  910  0.390916
 1120  920  0.362627
 1120  930  0.335579
 1120  940  0.309888
 1120  950  0.287537
 1120  960  0.266525
 1120  970  0.247271
 1120  980  0.230449
 1120  990  0.214773
 1120 1000  0.199193
 1120 1010  0.184699
 1120 1020  0.17125
 1120 1030  0.159368
 1120 1040  0.147659
 1120 1050  0.137578
 1120 1060  0.128191
 1120 1070  0.120144
 1120 1080  0.112173
 1120 1090  0.104722
 1120 1100  0.0980557
 1120 1110  0.0910532
 1120 1120  0.085115
 1120 1130  0.0795411
 1120 1140  0.0743046
 1120 1150  0.0691783
 1120 1160  0.0653523
 1120 1170  0.0611697
 1120 1180  0.0569438
 1120 1190  0.0534414
 1120 1200  0.0499076
 1120 1210  0.0468769
 1120 1220  0.0439633
 1120 1230  0.0413969
 1120 1240  0.0388783
 1120 1250  0.0363061
 1120 1260  0.0341186
 1120 1270  0.0321413
 1120 1280  0.0301855
 1120 1290  0.0283485
 1120 1300  0.0266012
 1120 1310  0.0250368
 1120 1320  0.0236957
 1120 1330  0.0223565
 1120 1340  0.0208891
 1120 1350  0.0197254
 1120 1360  0.0185362
 1120 1370  0.0173366
 1120 1380  0.0163673
 1120 1390  0.0155405
 1120 1400  0.0146586
 1120 1410  0.0138097
 1120 1420  0.0130357
 1120 1430  0.0123449
 1120 1440  0.0116238
 1120 1450  0.0109729
 1120 1460  0.010345
 1120 1470  0.0097453
 1120 1480  0.00927757
 1120 1490  0.00877249
 1120 1500  0.00825719
 1120 1510  0.00780698
 1120 1520  0.00736509
 1120 1530  0.00696191
 1120 1540  0.00660333
 1120 1550  0.00623729
 1120 1560  0.00595166
 1120 1570  0.00563469
 1120 1580  0.005289
 1120 1590  0.00502715
 1120 1600  0.00476889
 1120 1610  0.00448809
 1120 1620  0.00426031
 1120 1630  0.00404556
 1120 1640  0.00384343
 1120 1650  0.00362716
 1120 1660  0.00343389
 1120 1670  0.00327912
 1120 1680  0.00311033
 1120 1690  0.002965
 1120 1700  0.00279541
 1120 1710  0.00264724
 1120 1720  0.00252935
 1120 1730  0.00239495
 1120 1740  0.00227764
 1120 1750  0.00215394
 1120 1760  0.00204555
 1120 1770  0.0019388
 1120 1780  0.00184902
 1120 1790  0.0017653
 1120 1800  0.00165943
 1120 1810  0.00159029
 1120 1820  0.00151023
 1120 1830  0.00143497
 1120 1840  0.00136882
 1120 1850  0.00129939
 1120 1860  0.0012284
 1120 1870  0.00118185
 1120 1880  0.00112599
 1120 1890  0.00105082
 1120 1900  0.00101422
 1120 1910  0.00095934
 1120 1920  0.000921797
 1120 1930  0.000876612
 1120 1940  0.000836362
 1120 1950  0.000795306
 1120 1960  0.000753849
 1120 1970  0.000717848
 1120 1980  0.00068581
 1120 1990  0.00065218
 1120 2000  0.000619284
 1130  200  2438.73
 1130  210  1926.56
 1130  220  1530.84
 1130  230  1232.17
 1130  240  993.272
 1130  250  814.783
 1130  260  668.881
 1130  270  553.655
 1130  280  458.545
 1130  290  382.932
 1130  300  318.878
 1130  310  269.495
 1130  320  229.872
 1130  330  194.574
 1130  340  164.928
 1130  350  140.548
 1130  360  122.054
 1130  370  104.761
 1130  380  90.3999
 1130  390  78.8615
 1130  400  68.511
 1130  410  59.0556
 1130  420  51.7828
 1130  430  45.3452
 1130  440  39.7929
 1130  450  34.8847
 1130  460  31.0448
 1130  470  27.3542
 1130  480  24.0221
 1130  490  21.257
 1130  500  18.8681
 1130  510  16.8749
 1130  520  15.0133
 1130  530  13.4454
 1130  540  12.0113
 1130  550  10.6805
 1130  560  9.59337
 1130  570  8.55582
 1130  580  7.73357
 1130  590  6.95549
 1130  600  6.25739
 1130  610  5.63719
 1130  620  5.09595
 1130  630  4.60065
 1130  640  4.16297
 1130  650  3.78009
 1130  660  3.43968
 1130  670  3.10831
 1130  680  2.82124
 1130  690  2.58451
 1130  700  2.35092
 1130  710  2.13045
 1130  720  1.94848
 1130  730  1.7777
 1130  740  1.61416
 1130  750  1.47323
 1130  760  1.3526
 1130  770  1.24829
 1130  780  1.13868
 1130  790  1.04532
 1130  800  0.957747
 1130  810  0.883954
 1130  820  0.811703
 1130  830  0.749945
 1130  840  0.685108
 1130  850  0.631506
 1130  860  0.581384
 1130  870  0.535915
 1130  880  0.498925
 1130  890  0.460523
 1130  900  0.424169
 1130  910  0.391477
 1130  920  0.36051
 1130  930  0.334345
 1130  940  0.3089
 1130  950  0.288499
 1130  960  0.266031
 1130  970  0.247109
 1130  980  0.229947
 1130  990  0.21353
 1130 1000  0.199442
 1130 1010  0.184826
 1130 1020  0.171342
 1130 1030  0.159629
 1130 1040  0.148455
 1130 1050  0.138676
 1130 1060  0.129506
 1130 1070  0.120298
 1130 1080  0.11231
 1130 1090  0.104387
 1130 1100  0.0968637
 1130 1110  0.0908553
 1130 1120  0.0848124
 1130 1130  0.0797776
 1130 1140  0.0744959
 1130 1150  0.0699785
 1130 1160  0.064751
 1130 1170  0.0611021
 1130 1180  0.057105
 1130 1190  0.0533631
 1130 1200  0.0500653
 1130 1210  0.0467182
 1130 1220  0.0440922
 1130 1230  0.0413131
 1130 1240  0.0389331
 1130 1250  0.0364399
 1130 1260  0.0341023
 1130 1270  0.032035
 1130 1280  0.0302555
 1130 1290  0.0285209
 1130 1300  0.0268268
 1130 1310  0.0252016
