1190	1530	0.0478433
1190	1540	0.0464105
1190	1550	0.0451564
1190	1560	0.0438857
1190	1570	0.0420541
1190	1580	0.041075
1190	1590	0.039961
1190	1600	0.0389911
1190	1610	0.0377788
1190	1620	0.0368165
1190	1630	0.0357721
1190	1640	0.0344735
1190	1650	0.0336498
1190	1660	0.0327832
1190	1670	0.0316208
1190	1680	0.030814
1190	1690	0.0300175
1190	1700	0.0292538
1190	1710	0.0285048
1190	1720	0.0275501
1190	1730	0.0268391
1190	1740	0.0260204
1190	1750	0.0254105
1190	1760	0.0247168
1190	1770	0.0238374
1190	1780	0.0233054
1190	1790	0.0227017
1190	1800	0.0221607
1190	1810	0.0214155
1190	1820	0.0208735
1190	1830	0.0202869
1190	1840	0.0198005
1190	1850	0.0192677
1190	1860	0.0186555
1190	1870	0.0182291
1190	1880	0.0177696
1190	1890	0.0172445
1190	1900	0.0168262
1190	1910	0.0162103
1190	1920	0.0158944
1190	1930	0.0154501
1190	1940	0.0150416
1190	1950	0.0146276
1190	1960	0.0141222
1190	1970	0.0139282
1190	1980	0.013571
1190	1990	0.0131606
1190	2000	0.0127737
1200	200	7.87511
1200	210	7.46995
1200	220	7.05516
1200	230	6.64856
1200	240	6.24027
1200	250	5.89607
1200	260	5.54097
1200	270	5.25659
1200	280	4.99509
1200	290	4.73916
1200	300	4.49202
1200	310	4.25487
1200	320	4.05179
1200	330	3.84394
1200	340	3.6544
1200	350	3.46254
1200	360	3.29052
1200	370	3.14447
1200	380	2.99367
1200	390	2.84522
1200	400	2.73238
1200	410	2.59171
1200	420	2.48417
1200	430	2.35184
1200	440	2.25744
1200	450	2.14445
1200	460	2.041
1200	470	1.93477
1200	480	1.87575
1200	490	1.79041
1200	500	1.70923
1200	510	1.63791
1200	520	1.5768
1200	530	1.4984
1200	540	1.43569
1200	550	1.38465
1200	560	1.31167
1200	570	1.26029
1200	580	1.21328
1200	590	1.16622
1200	600	1.11672
1200	610	1.07074
1200	620	1.02867
1200	630	0.984026
1200	640	0.943951
1200	650	0.908906
1200	660	0.873983
1200	670	0.839789
1200	680	0.811524
1200	690	0.779106
1200	700	0.74604
1200	710	0.717929
1200	720	0.689497
1200	730	0.662726
1200	740	0.638415
1200	750	0.614017
1200	760	0.588916
1200	770	0.564459
1200	780	0.550386
1200	790	0.531986
1200	800	0.509539
1200	810	0.49237
1200	820	0.4723
1200	830	0.456078
1200	840	0.436982
1200	850	0.422623
1200	860	0.407657
1200	870	0.39094
1200	880	0.38087
1200	890	0.367113
1200	900	0.354897
1200	910	0.341004
1200	920	0.326056
1200	930	0.314806
1200	940	0.305359
1200	950	0.295413
1200	960	0.285675
1200	970	0.277871
1200	980	0.267918
1200	990	0.25872
1200	1000	0.247961
1200	1010	0.239866
1200	1020	0.231698
1200	1030	0.224725
1200	1040	0.216678
1200	1050	0.208833
1200	1060	0.202423
1200	1070	0.196323
1200	1080	0.1902
1200	1090	0.183242
1200	1100	0.177244
1200	1110	0.171404
1200	1120	0.166525
1200	1130	0.160577
1200	1140	0.155313
1200	1150	0.150887
1200	1160	0.146199
1200	1170	0.139826
1200	1180	0.134981
1200	1190	0.132503
1200	1200	0.127664
1200	1210	0.12417
1200	1220	0.120302
1200	1230	0.116377
1200	1240	0.112388
1200	1250	0.109117
1200	1260	0.10533
1200	1270	0.102667
1200	1280	0.09974
1200	1290	0.0967392
1200	1300	0.0938085
1200	1310	0.0904809
1200	1320	0.0874276
1200	1330	0.0849054
1200	1340	0.0827192
1200	1350	0.0797585
1200	1360	0.0775079
1200	1370	0.0752634
1200	1380	0.0731582
1200	1390	0.0704919
1200	1400	0.0684659
1200	1410	0.0664758
1200	1420	0.0646492
1200	1430	0.0624627
1200	1440	0.0605677
1200	1450	0.0589308
1200	1460	0.0573687
1200	1470	0.0554875
1200	1480	0.0538704
1200	1490	0.0524496
1200	1500	0.0511127
1200	1510	0.0495097
1200	1520	0.0477884
1200	1530	0.0464542
1200	1540	0.0450366
1200	1550	0.0437399
1200	1560	0.0424724
1200	1570	0.0415242
1200	1580	0.0403585
1200	1590	0.0392523
1200	1600	0.0381714
1200	1610	0.0370623
1200	1620	0.0356254
1200	1630	0.0346596
1200	1640	0.033801
1200	1650	0.0328552
1200	1660	0.0320197
1200	1670	0.0310681
1200	1680	0.0301357
1200	1690	0.0293653
1200	1700	0.0285558
1200	1710	0.0276164
1200	1720	0.0269805
1200	1730	0.0262136
1200	1740	0.0253695
1200	1750	0.0247368
1200	1760	0.0241388
1200	1770	0.0233788
1200	1780	0.0226247
1200	1790	0.0220612
1200	1800	0.0214742
1200	1810	0.0209838
1200	1820	0.0203173
1200	1830	0.0197649
1200	1840	0.0192404
1200	1850	0.0187523
1200	1860	0.018331
1200	1870	0.0177616
1200	1880	0.0173134
1200	1890	0.0167828
1200	1900	0.0162682
1200	1910	0.0159136
1200	1920	0.0154495
1200	1930	0.0151099
1200	1940	0.0146598
1200	1950	0.0143262
1200	1960	0.0139674
1200	1970	0.0136096
1200	1980	0.0131805
1200	1990	0.0128664
1200	2000	0.0125162
1210	200	7.70188
1210	210	7.24612
1210	220	6.73541
1210	230	6.38624
1210	240	6.02458
1210	250	5.66652
1210	260	5.36589
1210	270	5.0954
1210	280	4.81625
1210	290	4.57161
1210	300	4.31635
1210	310	4.09323
1210	320	3.90548
1210	330	3.70793
1210	340	3.52132
1210	350	3.35572
1210	360	3.18024
1210	370	3.02579
1210	380	2.89348
1210	390	2.75708
1210	400	2.6198
1210	410	2.51208
1210	420	2.38181
1210	430	2.26826
1210	440	2.15985
1210	450	2.08306
1210	460	1.98525
1210	470	1.90298
1210	480	1.81655
1210	490	1.72003
1210	500	1.65592
1210	510	1.58133
1210	520	1.5239
1210	530	1.46066
1210	540	1.38895
1210	550	1.33577
1210	560	1.28036
1210	570	1.22492
1210	580	1.17709
1210	590	1.12467
1210	600	1.08351
1210	610	1.04099
1210	620	1.00141
1210	630	0.956645
1210	640	0.917627
1210	650	0.882312
1210	660	0.844896
1210	670	0.812155
1210	680	0.778693
1210	690	0.755749
1210	700	0.723305
1210	710	0.697779
1210	720	0.670015
1210	730	0.646657
1210	740	0.619118
1210	750	0.594454
1210	760	0.576127
1210	770	0.555878
1210	780	0.531234
1210	790	0.516091
1210	800	0.496306
1210	810	0.474939
1210	820	0.457945
1210	830	0.442363
1210	840	0.427295
1210	850	0.410892
1210	860	0.398114
1210	870	0.38364
1210	880	0.370301
1210	890	0.356492
1210	900	0.345389
1210	910	0.329262
1210	920	0.322411
1210	930	0.309879
1210	940	0.298182
1210	950	0.288288
1210	960	0.277564
1210	970	0.268646
1210	980	0.259321
1210	990	0.25034
1210	1000	0.24169
1210	1010	0.233447
1210	1020	0.225943
1210	1030	0.218243
1210	1040	0.209865
1210	1050	0.203637
1210	1060	0.197271
1210	1070	0.19094
1210	1080	0.185691
1210	1090	0.178357
1210	1100	0.172622
1210	1110	0.167775
1210	1120	0.161666
1210	1130	0.15592
1210	1140	0.15193
1210	1150	0.147272
1210	1160	0.141513
1210	1170	0.137547
1210	1180	0.132927
1210	1190	0.129178
1210	1200	0.125024
1210	1210	0.120974
1210	1220	0.116948
1210	1230	0.113176
1210	1240	0.109821
1210	1250	0.106297
1210	1260	0.102963
1210	1270	0.100011
1210	1280	0.0967133
1210	1290	0.0929559
1210	1300	0.0905007
1210	1310	0.0875285
1210	1320	0.0848784
1210	1330	0.0830065
1210	1340	0.0802198
1210	1350	0.0780862
1210	1360	0.0756768
1210	1370	0.0736113
1210	1380	0.0713053
1210	1390	0.0690745
1210	1400	0.0669798
1210	1410	0.0649485
1210	1420	0.063012
1210	1430	0.0611597
1210	1440	0.0594189
1210	1450	0.0573481
1210	1460	0.0559206
1210	1470	0.054432
1210	1480	0.0525932
1210	1490	0.0511227
1210	1500	0.0496428
1210	1510	0.0481771
1210	1520	0.0468191
1210	1530	0.0454519
1210	1540	0.0442246
1210	1550	0.0430233
1210	1560	0.0416705
1210	1570	0.0404979
1210	1580	0.0389737
1210	1590	0.0379866
1210	1600	0.0369712
1210	1610	0.0360751
1210	1620	0.0350673
1210	1630	0.0338062
1210	1640	0.0328471
1210	1650	0.0319991
1210	1660	0.0310847
1210	1670	0.0301678
1210	1680	0.0294424
1210	1690	0.0285831
1210	1700	0.0277353
1210	1710	0.0271109
1210	1720	0.026337
1210	1730	0.0255453
1210	1740	0.0248007
1210	1750	0.0242164
1210	1760	0.0235506
1210	1770	0.0229051
1210	1780	0.0222337
1210	1790	0.0216361
1210	1800	0.0209888
1210	1810	0.0204527
1210	1820	0.019941
1210	1830	0.0192903
1210	1840	0.0188268
1210	1850	0.0182703
1210	1860	0.0178355
1210	1870	0.0174297
1210	1880	0.0167297
1210	1890	0.0163532
1210	1900	0.0160585
1210	1910	0.0156003
1210	1920	0.0150952
1210	1930	0.0147427
1210	1940	0.0143912
1210	1950	0.0139428
1210	1960	0.0136007
1210	1970	0.0131916
1210	1980	0.0128601
1210	1990	0.0125311
1210	2000	0.0122487
1220	200	7.35074
1220	210	6.9368
1220	220	6.58031
1220	230	6.19983
1220	240	5.81723
1220	250	5.50206
1220	260	5.19802
1220	270	4.92742
1220	280	4.68114
1220	290	4.40209
1220	300	4.17855
1220	310	3.9662
1220	320	3.7541
1220	330	3.58669
1220	340	3.41491
1220	350	3.23674
1220	360	3.0901
1220	370	2.94924
1220	380	2.79601
1220	390	2.68596
1220	400	2.55502
1220	410	2.42729
1220	420	2.30816
1220	430	2.21829
1220	440	2.0896
1220	450	1.99562
1220	460	1.90392
1220	470	1.81645
1220	480	1.75295
1220	490	1.68312
1220	500	1.60465
1220	510	1.53316
1220	520	1.46441
1220	530	1.40982
1220	540	1.34721
1220	550	1.28922
1220	560	1.24154
1220	570	1.18878
1220	580	1.14373
1220	590	1.09368
1220	600	1.05523
1220	610	1.00418
1220	620	0.959517
1220	630	0.929835
1220	640	0.892799
1220	650	0.851372
1220	660	0.821628
1220	670	0.78863
1220	680	0.761926
1220	690	0.729657
1220	700	0.703138
1220	710	0.671924
1220	720	0.649734
1220	730	0.622982
1220	740	0.601489
1220	750	0.577406
1220	760	0.560416
1220	770	0.538532
1220	780	0.513275
1220	790	0.497759
1220	800	0.480297
1220	810	0.461154
1220	820	0.443463
1220	830	0.432208
1220	840	0.41589
1220	850	0.398932
1220	860	0.382855
1220	870	0.370525
1220	880	0.356576
1220	890	0.343441
1220	900	0.334947
1220	910	0.323292
1220	920	0.311427
1220	930	0.299795
1220	940	0.289483
1220	950	0.280217
1220	960	0.269967
1220	970	0.260109
1220	980	0.251359
1220	990	0.243808
1220	1000	0.235445
1220	1010	0.227576
1220	1020	0.219875
1220	1030	0.211305
1220	1040	0.20467
1220	1050	0.198605
1220	1060	0.192609
1220	1070	0.186256
1220	1080	0.180392
1220	1090	0.174409
1220	1100	0.167581
1220	1110	0.16203
1220	1120	0.157846
1220	1130	0.152866
1220	1140	0.148394
1220	1150	0.142802
1220	1160	0.137809
1220	1170	0.133162
1220	1180	0.130079
1220	1190	0.125571
1220	1200	0.121765
1220	1210	0.117905
1220	1220	0.113314
1220	1230	0.110185
1220	1240	0.107238
1220	1250	0.103528
1220	1260	0.100896
1220	1270	0.0969222
1220	1280	0.0941106
1220	1290	0.091199
1220	1300	0.0883818
1220	1310	0.0854684
1220	1320	0.0833598
1220	1330	0.0809086
1220	1340	0.0785917
1220	1350	0.0758744
1220	1360	0.0734803
1220	1370	0.0715425
1220	1380	0.0694865
1220	1390	0.0671505
1220	1400	0.0651347
1220	1410	0.0632867
1220	1420	0.0613847
1220	1430	0.0594671
1220	1440	0.0580861
1220	1450	0.0562339
1220	1460	0.0546518
1220	1470	0.0530861
1220	1480	0.0515593
1220	1490	0.0497195
1220	1500	0.0481803
1220	1510	0.0469164
1220	1520	0.0455699
1220	1530	0.0444269
1220	1540	0.0428227
1220	1550	0.0416162
1220	1560	0.0406384
1220	1570	0.0394369
1220	1580	0.0382692
1220	1590	0.0370414
1220	1600	0.0360028
1220	1610	0.0351891
1220	1620	0.0339711
1220	1630	0.0330008
1220	1640	0.0322537
1220	1650	0.0312496
1220	1660	0.0304154
1220	1670	0.0295133
1220	1680	0.0287416
1220	1690	0.0278458
1220	1700	0.0270754
1220	1710	0.0265133
1220	1720	0.0256447
1220	1730	0.0249053
1220	1740	0.0242561
1220	1750	0.0236288
1220	1760	0.0228325
1220	1770	0.0223292
1220	1780	0.0216897
1220	1790	0.021145
1220	1800	0.0206261
1220	1810	0.0199121
1220	1820	0.0194266
1220	1830	0.0189253
1220	1840	0.0184029
1220	1850	0.0178812
1220	1860	0.0173428
1220	1870	0.0168717
1220	1880	0.016392
1220	1890	0.0160454
1220	1900	0.0156238
1220	1910	0.0152198
1220	1920	0.0148006
1220	1930	0.0144055
1220	1940	0.0139895
1220	1950	0.0136672
1220	1960	0.0133145
1220	1970	0.0128332
1220	1980	0.0125577
1220	1990	0.0122317
1220	2000	0.0119139
1230	200	7.11569
1230	210	6.69962
1230	220	6.29177
1230	230	5.8974
1230	240	5.62271
1230	250	5.30003
1230	260	5.01871
1230	270	4.79129
1230	280	4.50801
1230	290	4.26987
1230	300	4.06046
1230	310	3.84236
1230	320	3.65467
1230	330	3.4645
1230	340	3.3028
1230	350	3.13164
1230	360	2.98372
1230	370	2.83329
1230	380	2.70146
1230	390	2.57292
1230	400	2.45378
1230	410	2.33707
1230	420	2.23788
1230	430	2.13795
1230	440	2.03772
1230	450	1.95707
1230	460	1.86578
1230	470	1.77183
1230	480	1.6942
1230	490	1.62623
1230	500	1.54793
1230	510	1.48147
1230	520	1.41692
1230	530	1.35881
1230	540	1.30031
1230	550	1.25914
1230	560	1.20357
1230	570	1.14742
1230	580	1.10244
1230	590	1.05677
1230	600	1.01419
1230	610	0.972805
1230	620	0.93971
1230	630	0.901698
1230	640	0.864656
1230	650	0.836029
1230	660	0.803892
1230	670	0.767441
1230	680	0.737878
1230	690	0.711023
1230	700	0.679543
1230	710	0.653369
1230	720	0.627875
1230	730	0.605425
1230	740	0.582106
1230	750	0.565638
1230	760	0.541953
1230	770	0.522808
1230	780	0.502805
1230	790	0.486983
1230	800	0.467863
1230	810	0.449838
1230	820	0.434074
1230	830	0.419007
1230	840	0.403038
1230	850	0.390986
1230	860	0.376295
1230	870	0.359208
1230	880	0.34791
1230	890	0.337236
1230	900	0.324581
1230	910	0.311761
1230	920	0.304192
1230	930	0.29389
1230	940	0.282682
1230	950	0.272382
1230	960	0.263488
1230	970	0.252205
1230	980	0.244674
1230	990	0.235687
1230	1000	0.228394
1230	1010	0.221877
1230	1020	0.213526
1230	1030	0.207186
1230	1040	0.200177
1230	1050	0.194218
1230	1060	0.187671
1230	1070	0.181524
1230	1080	0.175105
1230	1090	0.168717
1230	1100	0.163356
1230	1110	0.159622
1230	1120	0.153264
1230	1130	0.148229
1230	1140	0.142987
1230	1150	0.138032
1230	1160	0.134749
1230	1170	0.131276
1230	1180	0.127128
1230	1190	0.122161
1230	1200	0.118104
1230	1210	0.114951
1230	1220	0.111269
1230	1230	0.107793
1230	1240	0.104383
1230	1250	0.100979
1230	1260	0.0980069
1230	1270	0.0948508
1230	1280	0.0919465
1230	1290	0.0893417
1230	1300	0.0863457
1230	1310	0.0838201
1230	1320	0.0813945
1230	1330	0.0786955
1230	1340	0.0767517
1230	1350	0.0742307
1230	1360	0.0720167
1230	1370	0.0696198
1230	1380	0.0677191
1230	1390	0.0654083
1230	1400	0.0634909
1230	1410	0.0616347
1230	1420	0.059888
1230	1430	0.0578755
1230	1440	0.0561576
1230	1450	0.0545723
1230	1460	0.0532015
1230	1470	0.0514667
1230	1480	0.0502318
1230	1490	0.0485807
1230	1500	0.0473324
1230	1510	0.04588
1230	1520	0.0445759
1230	1530	0.0431561
1230	1540	0.0419792
1230	1550	0.0407995
1230	1560	0.0395599
1230	1570	0.0384685
1230	1580	0.0374911
1230	1590	0.0363641
1230	1600	0.0353955
1230	1610	0.034319
1230	1620	0.0333105
1230	1630	0.0325554
1230	1640	0.0314822
1230	1650	0.0305662
1230	1660	0.0296763
1230	1670	0.0287183
1230	1680	0.0282319
1230	1690	0.0274036
1230	1700	0.0265178
1230	1710	0.0257565
1230	1720	0.0250682
1230	1730	0.024368
1230	1740	0.0236282
1230	1750	0.0230471
1230	1760	0.0224399
1230	1770	0.0218121
1230	1780	0.0211553
1230	1790	0.0205992
1230	1800	0.0201951
1230	1810	0.0195492
1230	1820	0.0190287
1230	1830	0.0183946
1230	1840	0.017963
1230	1850	0.0175478
1230	1860	0.0169909
1230	1870	0.0164896
1230	1880	0.0160705
1230	1890	0.0156736
1230	1900	0.0153195
1230	1910	0.014869
1230	1920	0.0144495
1230	1930	0.0140884
1230	1940	0.0137352
1230	1950	0.0133628
1230	1960	0.0129172
1230	1970	0.0125848
1230	1980	0.0123186
1230	1990	0.0120023
1230	2000	0.0116345
1240	200	6.86003
1240	210	6.43906
1240	220	6.08672
1240	230	5.75448
1240	240	5.43873
1240	250	5.12989
1240	260	4.83832
1240	270	4.60271
1240	280	4.35123
1240	290	4.1263
1240	300	3.91201
1240	310	3.71241
1240	320	3.53799
1240	330	3.37532
1240	340	3.18973
1240	350	3.02226
1240	360	2.89116
1240	370	2.74494
1240	380	2.60568
1240	390	2.49221
1240	400	2.37899
1240	410	2.25455
1240	420	2.16811
1240	430	2.07217
1240	440	1.9729
1240	450	1.89624
1240	460	1.80812
1240	470	1.72416
1240	480	1.64851
1240	490	1.57451
1240	500	1.51704
1240	510	1.45029
1240	520	1.38992
1240	530	1.32527
1240	540	1.26602
1240	550	1.21373
1240	560	1.16957
1240	570	1.1205
1240	580	1.07635
1240	590	1.022
1240	600	0.982693
1240	610	0.948792
1240	620	0.913421
1240	630	0.877667
1240	640	0.836077
1240	650	0.805578
1240	660	0.771806
1240	670	0.741438
1240	680	0.716448
1240	690	0.68641
1240	700	0.661244
1240	710	0.638817
1240	720	0.615977
1240	730	0.588829
1240	740	0.570304
1240	750	0.551592
1240	760	0.524716
1240	770	0.505672
1240	780	0.490614
1240	790	0.4724
1240	800	0.452634
1240	810	0.435376
1240	820	0.421019
1240	830	0.406819
1240	840	0.391029
1240	850	0.376689
1240	860	0.364943
1240	870	0.350954
1240	880	0.338215
1240	890	0.327393
1240	900	0.315286
1240	910	0.305134
1240	920	0.293756
1240	930	0.285003
1240	940	0.274987
1240	950	0.266481
1240	960	0.25609
1240	970	0.247436
1240	980	0.240928
1240	990	0.231468
1240	1000	0.222136
1240	1010	0.215365
1240	1020	0.207048
1240	1030	0.201737
1240	1040	0.194559
1240	1050	0.18822
1240	1060	0.182051
1240	1070	0.175795
1240	1080	0.170388
1240	1090	0.164841
1240	1100	0.159233
1240	1110	0.15394
1240	1120	0.148934
1240	1130	0.144963
1240	1140	0.140478
1240	1150	0.135054
1240	1160	0.131186
1240	1170	0.127424
1240	1180	0.123256
1240	1190	0.119446
1240	1200	0.11549
1240	1210	0.112295
1240	1220	0.107956
1240	1230	0.105461
1240	1240	0.102173
1240	1250	0.0984172
1240	1260	0.0953839
1240	1270	0.0921822
1240	1280	0.0898651
1240	1290	0.0870994
1240	1300	0.0844546
1240	1310	0.0817087
1240	1320	0.0795074
1240	1330	0.0764933
1240	1340	0.0745019
1240	1350	0.0725003
1240	1360	0.0701871
1240	1370	0.0680505
1240	1380	0.0659163
1240	1390	0.0639936
1240	1400	0.062154
1240	1410	0.060226
1240	1420	0.0580883
1240	1430	0.0561551
1240	1440	0.0551959
1240	1450	0.0536881
1240	1460	0.0521063
1240	1470	0.0502743
1240	1480	0.0490355
1240	1490	0.0473829
1240	1500	0.0459784
1240	1510	0.0446909
1240	1520	0.0435525
1240	1530	0.0422426
1240	1540	0.0409632
1240	1550	0.039674
1240	1560	0.0386616
1240	1570	0.0374631
1240	1580	0.036593
1240	1590	0.035359
1240	1600	0.0344558
1240	1610	0.0334632
1240	1620	0.0325404
1240	1630	0.0317771
1240	1640	0.0306447
1240	1650	0.0297594
1240	1660	0.0289468
1240	1670	0.0281974
1240	1680	0.027467
1240	1690	0.0266971
1240	1700	0.0259094
1240	1710	0.0252344
1240	1720	0.0244879
1240	1730	0.0238532
1240	1740	0.0230645
1240	1750	0.0225329
1240	1760	0.0219114
1240	1770	0.0213559
1240	1780	0.0208526
1240	1790	0.0201295
1240	1800	0.0195637
1240	1810	0.0191327
1240	1820	0.0185858
1240	1830	0.0181104
1240	1840	0.0175371
1240	1850	0.0170892
1240	1860	0.0166378
1240	1870	0.0161203
1240	1880	0.0157342
1240	1890	0.0152526
1240	1900	0.0149005
1240	1910	0.014433
1240	1920	0.0141146
1240	1930	0.0137176
1240	1940	0.0134297
1240	1950	0.0130918
1240	1960	0.0127044
1240	1970	0.0123342
1240	1980	0.0120159
1240	1990	0.0117748
1240	2000	0.011445
1250	200	6.57975
1250	210	6.20385
1250	220	5.84782
1250	230	5.52904
1250	240	5.22653
1250	250	4.96602
1250	260	4.67266
1250	270	4.43082
1250	280	4.19519
1250	290	3.9768
1250	300	3.7789
1250	310	3.57575
1250	320	3.39967
1250	330	3.23647
1250	340	3.09396
1250	350	2.90484
1250	360	2.76536
1250	370	2.66481
1250	380	2.52436
1250	390	2.4062
1250	400	2.29508
1250	410	2.19088
1250	420	2.10096
1250	430	1.99775
1250	440	1.91478
1250	450	1.83581
1250	460	1.75671
1250	470	1.67365
1250	480	1.59665
1250	490	1.52536
1250	500	1.46509
1250	510	1.4069
1250	520	1.33716
1250	530	1.28949
1250	540	1.22947
1250	550	1.17838
1250	560	1.13164
1250	570	1.08631
1250	580	1.03354
1250	590	0.996645
1250	600	0.962314
1250	610	0.923257
1250	620	0.881698
1250	630	0.846569
1250	640	0.813995
1250	650	0.780368
1250	660	0.753772
1250	670	0.724411
1250	680	0.695569
1250	690	0.667898
1250	700	0.644767
1250	710	0.617607
1250	720	0.594969
1250	730	0.567785
1250	740	0.552639
1250	750	0.531647
1250	760	0.509174
1250	770	0.495292
1250	780	0.477621
1250	790	0.456506
1250	800	0.443347
1250	810	0.425149
1250	820	0.408353
1250	830	0.394067
1250	840	0.384198
1250	850	0.366556
1250	860	0.353864
1250	870	0.341835
1250	880	0.330613
1250	890	0.317378
1250	900	0.306972
1250	910	0.296662
1250	920	0.286986
1250	930	0.277524
1250	940	0.267961
1250	950	0.257969
1250	960	0.249895
1250	970	0.241605
1250	980	0.232997
1250	990	0.224239
1250	1000	0.217815
1250	1010	0.21133
1250	1020	0.2037
1250	1030	0.195975
1250	1040	0.189292
1250	1050	0.183016
1250	1060	0.177129
1250	1070	0.171952
1250	1080	0.165847
1250	1090	0.161113
1250	1100	0.155911
1250	1110	0.150831
1250	1120	0.145633
1250	1130	0.141058
1250	1140	0.136471
1250	1150	0.132504
1250	1160	0.127494
1250	1170	0.124249
1250	1180	0.120213
1250	1190	0.114667
1250	1200	0.111497
1250	1210	0.10865
1250	1220	0.105493
1250	1230	0.101963
1250	1240	0.0990737
1250	1250	0.096133
1250	1260	0.0932318
1250	1270	0.0905195
1250	1280	0.0868867
1250	1290	0.0845847
1250	1300	0.0823026
1250	1310	0.080137
1250	1320	0.0776379
1250	1330	0.0747565
1250	1340	0.0727605
1250	1350	0.0704668
1250	1360	0.0683894
1250	1370	0.0661499
1250	1380	0.0639083
1250	1390	0.0624519
1250	1400	0.0605089
1250	1410	0.0587442
1250	1420	0.057092
1250	1430	0.0555233
1250	1440	0.0536308
1250	1450	0.0521366
1250	1460	0.0504392
1250	1470	0.0488784
1250	1480	0.0474445
1250	1490	0.0462875
1250	1500	0.0449542
1250	1510	0.043803
1250	1520	0.0423929
1250	1530	0.0411716
1250	1540	0.0400822
1250	1550	0.0389569
1250	1560	0.0375885
1250	1570	0.036443
1250	1580	0.0357518
1250	1590	0.0346921
1250	1600	0.0338176
1250	1610	0.0327838
1250	1620	0.0317766
1250	1630	0.0309129
1250	1640	0.0299608
1250	1650	0.029311
1250	1660	0.0283318
1250	1670	0.0275519
1250	1680	0.0268485
1250	1690	0.0260354
1250	1700	0.0252616
1250	1710	0.0246978
1250	1720	0.023876
1250	1730	0.0233613
1250	1740	0.02274
1250	1750	0.0220372
1250	1760	0.0213909
1250	1770	0.0208008
1250	1780	0.0202161
1250	1790	0.0197586
1250	1800	0.0191627
1250	1810	0.0186356
1250	1820	0.0180828
1250	1830	0.0175708
1250	1840	0.0170902
1250	1850	0.0165976
1250	1860	0.0163305
1250	1870	0.0158809
1250	1880	0.0154046
1250	1890	0.0149722
1250	1900	0.0145855
1250	1910	0.0141919
1250	1920	0.0137982
1250	1930	0.0134289
1250	1940	0.0130449
1250	1950	0.0127049
1250	1960	0.0124094
1250	1970	0.0120718
