1140	1380	0.0680389
1140	1390	0.0683252
1140	1400	0.0680319
1140	1410	0.0677282
1140	1420	0.0674514
1140	1430	0.066875
1140	1440	0.0673605
1140	1450	0.0668259
1140	1460	0.0668349
1140	1470	0.0662883
1140	1480	0.0663669
1140	1490	0.0658689
1140	1500	0.0659465
1140	1510	0.0657261
1140	1520	0.0653647
1140	1530	0.0656272
1140	1540	0.0648725
1140	1550	0.0646175
1140	1560	0.0645973
1140	1570	0.0644844
1140	1580	0.0643752
1140	1590	0.0639836
1140	1600	0.0638974
1140	1610	0.0633162
1140	1620	0.0630695
1140	1630	0.063431
1140	1640	0.0630382
1140	1650	0.0628903
1140	1660	0.0626585
1140	1670	0.0624634
1140	1680	0.0626726
1140	1690	0.061721
1140	1700	0.0618552
1140	1710	0.0615108
1140	1720	0.0614669
1140	1730	0.0609875
1140	1740	0.0609871
1140	1750	0.060667
1140	1760	0.0606133
1140	1770	0.0604767
1140	1780	0.0600809
1140	1790	0.0599362
1140	1800	0.0595341
1140	1810	0.0593842
1140	1820	0.0593833
1140	1830	0.059431
1140	1840	0.0590736
1140	1850	0.0583608
1140	1860	0.0587936
1140	1870	0.0583642
1140	1880	0.0578576
1140	1890	0.0577559
1140	1900	0.0580547
1140	1910	0.0574878
1140	1920	0.0575275
1140	1930	0.0571849
1140	1940	0.0570545
1140	1950	0.0568437
1140	1960	0.0565964
1140	1970	0.0566824
1140	1980	0.0561687
1140	1990	0.0558281
1140	2000	0.0558008
1150	200	0.0455281
1150	210	0.0458117
1150	220	0.0467388
1150	230	0.0475991
1150	240	0.0480565
1150	250	0.0488284
1150	260	0.0495662
1150	270	0.0502166
1150	280	0.0508818
1150	290	0.051669
1150	300	0.0523364
1150	310	0.0528518
1150	320	0.0533034
1150	330	0.0542895
1150	340	0.0548566
1150	350	0.0556023
1150	360	0.0561391
1150	370	0.0564824
1150	380	0.0572494
1150	390	0.05795
1150	400	0.058441
1150	410	0.0592014
1150	420	0.0597398
1150	430	0.0601447
1150	440	0.0607912
1150	450	0.0611399
1150	460	0.062008
1150	470	0.0623033
1150	480	0.0625149
1150	490	0.0632582
1150	500	0.0638546
1150	510	0.0639536
1150	520	0.0646592
1150	530	0.0648762
1150	540	0.0653843
1150	550	0.065573
1150	560	0.0659057
1150	570	0.066519
1150	580	0.0670134
1150	590	0.0670515
1150	600	0.0673562
1150	610	0.0673728
1150	620	0.0677992
1150	630	0.0680464
1150	640	0.0681913
1150	650	0.0687866
1150	660	0.0687513
1150	670	0.0689586
1150	680	0.0693585
1150	690	0.0692772
1150	700	0.0695885
1150	710	0.0695018
1150	720	0.070088
1150	730	0.0696882
1150	740	0.0704371
1150	750	0.0703878
1150	760	0.0704723
1150	770	0.0705021
1150	780	0.0707257
1150	790	0.0705658
1150	800	0.0706968
1150	810	0.0704821
1150	820	0.0706656
1150	830	0.0708347
1150	840	0.0710884
1150	850	0.0709405
1150	860	0.0710712
1150	870	0.0707259
1150	880	0.0710526
1150	890	0.0712429
1150	900	0.0708872
1150	910	0.071053
1150	920	0.0710863
1150	930	0.0709026
1150	940	0.0708957
1150	950	0.0709874
1150	960	0.0707734
1150	970	0.0706897
1150	980	0.0707199
1150	990	0.07052
1150	1000	0.0707205
1150	1010	0.0703026
1150	1020	0.0705891
1150	1030	0.0701669
1150	1040	0.0702459
1150	1050	0.0697636
1150	1060	0.0696829
1150	1070	0.0699801
1150	1080	0.069529
1150	1090	0.0695843
1150	1100	0.0695779
1150	1110	0.0693585
1150	1120	0.0692676
1150	1130	0.0690874
1150	1140	0.0691347
1150	1150	0.067275
1150	1160	0.0685353
1150	1170	0.0683267
1150	1180	0.0681202
1150	1190	0.0684547
1150	1200	0.0683026
1150	1210	0.0677766
1150	1220	0.0677072
1150	1230	0.0674854
1150	1240	0.0677821
1150	1250	0.0674196
1150	1260	0.0673365
1150	1270	0.0667453
1150	1280	0.0668906
1150	1290	0.066851
1150	1300	0.0663888
1150	1310	0.0664124
1150	1320	0.0661415
1150	1330	0.0661813
1150	1340	0.065679
1150	1350	0.065779
1150	1360	0.0655136
1150	1370	0.065473
1150	1380	0.0647889
1150	1390	0.0648919
1150	1400	0.0643791
1150	1410	0.064781
1150	1420	0.0645768
1150	1430	0.0641482
1150	1440	0.0638932
1150	1450	0.0633764
1150	1460	0.0635695
1150	1470	0.0633432
1150	1480	0.063375
1150	1490	0.0632691
1150	1500	0.0630601
1150	1510	0.0629201
1150	1520	0.0625887
1150	1530	0.0623413
1150	1540	0.0622423
1150	1550	0.0619462
1150	1560	0.0612339
1150	1570	0.0616732
1150	1580	0.0613909
1150	1590	0.060953
1150	1600	0.0608832
1150	1610	0.060482
1150	1620	0.0604101
1150	1630	0.0604905
1150	1640	0.0599808
1150	1650	0.0598043
1150	1660	0.0595844
1150	1670	0.0595139
1150	1680	0.0593948
1150	1690	0.058946
1150	1700	0.0587947
1150	1710	0.0586167
1150	1720	0.0585544
1150	1730	0.0582475
1150	1740	0.0580811
1150	1750	0.0580204
1150	1760	0.0577999
1150	1770	0.0573855
1150	1780	0.0573505
1150	1790	0.0569459
1150	1800	0.0568884
1150	1810	0.0569028
1150	1820	0.0566549
1150	1830	0.0564975
1150	1840	0.0563744
1150	1850	0.0560379
1150	1860	0.0554007
1150	1870	0.0556906
1150	1880	0.0553031
1150	1890	0.0552241
1150	1900	0.0552153
1150	1910	0.0545241
1150	1920	0.0546655
1150	1930	0.0547783
1150	1940	0.0543884
1150	1950	0.0542673
1150	1960	0.0538031
1150	1970	0.0538796
1150	1980	0.0536478
1150	1990	0.0535929
1150	2000	0.053099
1160	200	0.042749
1160	210	0.0432717
1160	220	0.0441479
1160	230	0.044674
1160	240	0.0454873
1160	250	0.0460414
1160	260	0.0467802
1160	270	0.0472735
1160	280	0.0478378
1160	290	0.0486642
1160	300	0.0492524
1160	310	0.0498133
1160	320	0.0505587
1160	330	0.0510804
1160	340	0.0517511
1160	350	0.0525214
1160	360	0.0529554
1160	370	0.053649
1160	380	0.0543342
1160	390	0.0547731
1160	400	0.055464
1160	410	0.0559
1160	420	0.0563838
1160	430	0.0569332
1160	440	0.0575606
1160	450	0.0579342
1160	460	0.0581494
1160	470	0.059002
1160	480	0.0593305
1160	490	0.059793
1160	500	0.0600943
1160	510	0.0604642
1160	520	0.0611904
1160	530	0.061413
1160	540	0.0621028
1160	550	0.0621504
1160	560	0.0623066
1160	570	0.0631293
1160	580	0.06311
1160	590	0.0633381
1160	600	0.0635418
1160	610	0.0638229
1160	620	0.0642215
1160	630	0.0642766
1160	640	0.0647518
1160	650	0.0648817
1160	660	0.0653983
1160	670	0.0652094
1160	680	0.0656189
1160	690	0.0658533
1160	700	0.0658785
1160	710	0.0661132
1160	720	0.0662485
1160	730	0.066558
1160	740	0.0664526
1160	750	0.0668844
1160	760	0.0667213
1160	770	0.066997
1160	780	0.0672316
1160	790	0.0666909
1160	800	0.0672232
1160	810	0.0673647
1160	820	0.0674366
1160	830	0.0674444
1160	840	0.0671088
1160	850	0.067285
1160	860	0.0674655
1160	870	0.0676958
1160	880	0.0673688
1160	890	0.0674574
1160	900	0.0676952
1160	910	0.0672812
1160	920	0.0671196
1160	930	0.067294
1160	940	0.0673986
1160	950	0.0673606
1160	960	0.0672984
1160	970	0.0669768
1160	980	0.0670554
1160	990	0.0666618
1160	1000	0.0669102
1160	1010	0.0666816
1160	1020	0.067286
1160	1030	0.0668919
1160	1040	0.0668281
1160	1050	0.0666772
1160	1060	0.0663314
1160	1070	0.0666273
1160	1080	0.066322
1160	1090	0.066155
1160	1100	0.0660821
1160	1110	0.0657926
1160	1120	0.0658725
1160	1130	0.0652538
1160	1140	0.0653536
1160	1150	0.0655892
1160	1160	0.0639003
1160	1170	0.0652152
1160	1180	0.0652208
1160	1190	0.0647719
1160	1200	0.0650447
1160	1210	0.0646717
1160	1220	0.064365
1160	1230	0.0646134
1160	1240	0.0641449
1160	1250	0.0643668
1160	1260	0.0639658
1160	1270	0.0636658
1160	1280	0.0637242
1160	1290	0.063555
1160	1300	0.0631423
1160	1310	0.063373
1160	1320	0.0630875
1160	1330	0.0627934
1160	1340	0.0625049
1160	1350	0.0624165
1160	1360	0.0625364
1160	1370	0.0624996
1160	1380	0.0620539
1160	1390	0.0613449
1160	1400	0.0615238
1160	1410	0.0615974
1160	1420	0.0612628
1160	1430	0.0615921
1160	1440	0.0611545
1160	1450	0.0604618
1160	1460	0.0608409
1160	1470	0.0602373
1160	1480	0.0601552
1160	1490	0.0606127
1160	1500	0.0599128
1160	1510	0.0597305
1160	1520	0.0596945
1160	1530	0.0594674
1160	1540	0.059483
1160	1550	0.0591776
1160	1560	0.0590016
1160	1570	0.0587729
1160	1580	0.0585346
1160	1590	0.0582961
1160	1600	0.058327
1160	1610	0.0578758
1160	1620	0.0578167
1160	1630	0.0572936
1160	1640	0.0575826
1160	1650	0.057034
1160	1660	0.0569471
1160	1670	0.0569671
1160	1680	0.0565312
1160	1690	0.056566
1160	1700	0.056372
1160	1710	0.0560062
1160	1720	0.0556452
1160	1730	0.055473
1160	1740	0.0553936
1160	1750	0.0552047
1160	1760	0.055465
1160	1770	0.0547988
1160	1780	0.0549309
1160	1790	0.0548423
1160	1800	0.0544325
1160	1810	0.0545367
1160	1820	0.0541026
1160	1830	0.0538579
1160	1840	0.0536912
1160	1850	0.0539716
1160	1860	0.0533433
1160	1870	0.0532681
1160	1880	0.0528342
1160	1890	0.052498
1160	1900	0.0527813
1160	1910	0.052292
1160	1920	0.0524017
1160	1930	0.0521029
1160	1940	0.0516606
1160	1950	0.0520417
1160	1960	0.0516741
1160	1970	0.0513114
1160	1980	0.0515917
1160	1990	0.0511445
1160	2000	0.0507303
1170	200	0.0404788
1170	210	0.0409971
1170	220	0.041714
1170	230	0.0420834
1170	240	0.0427276
1170	250	0.0435497
1170	260	0.044064
1170	270	0.0447521
1170	280	0.0453
1170	290	0.0457918
1170	300	0.046517
1170	310	0.04721
1170	320	0.0477461
1170	330	0.0486173
1170	340	0.0487971
1170	350	0.0494375
1170	360	0.0500871
1170	370	0.0505308
1170	380	0.0510179
1170	390	0.0515507
1170	400	0.0522457
1170	410	0.052752
1170	420	0.0531715
1170	430	0.0538272
1170	440	0.0543471
1170	450	0.0547587
1170	460	0.0553624
1170	470	0.0556522
1170	480	0.0562914
1170	490	0.0562906
1170	500	0.0570838
1170	510	0.0574064
1170	520	0.0576958
1170	530	0.0580161
1170	540	0.0581358
1170	550	0.058867
1170	560	0.0591321
1170	570	0.0595424
1170	580	0.0598143
1170	590	0.0601597
1170	600	0.0604729
1170	610	0.060822
1170	620	0.0607858
1170	630	0.0609977
1170	640	0.0611054
1170	650	0.0613828
1170	660	0.0616509
1170	670	0.0621261
1170	680	0.0621394
1170	690	0.0625054
1170	700	0.0626928
1170	710	0.0627654
1170	720	0.0627667
1170	730	0.0630114
1170	740	0.0631188
1170	750	0.0629736
1170	760	0.0633105
1170	770	0.0634125
1170	780	0.0634073
1170	790	0.0636686
1170	800	0.0638163
1170	810	0.063763
1170	820	0.0641245
1170	830	0.0636037
1170	840	0.0640036
1170	850	0.0638281
1170	860	0.0634701
1170	870	0.0637662
1170	880	0.064204
1170	890	0.0640129
1170	900	0.0642893
1170	910	0.0641293
1170	920	0.0637731
1170	930	0.0642498
1170	940	0.0640599
1170	950	0.0642214
1170	960	0.0640975
1170	970	0.0642427
1170	980	0.0640409
1170	990	0.063804
1170	1000	0.0632283
1170	1010	0.0632347
1170	1020	0.0636832
1170	1030	0.0636054
1170	1040	0.0636653
1170	1050	0.0633639
1170	1060	0.063382
1170	1070	0.0631533
1170	1080	0.0630698
1170	1090	0.0632564
1170	1100	0.0626631
1170	1110	0.0629115
1170	1120	0.0626822
1170	1130	0.0628487
1170	1140	0.0627386
1170	1150	0.0625086
1170	1160	0.0618615
1170	1170	0.0608282
1170	1180	0.0619116
1170	1190	0.0618677
1170	1200	0.0618284
1170	1210	0.0616308
1170	1220	0.0609258
1170	1230	0.0614637
1170	1240	0.0614182
1170	1250	0.0612187
1170	1260	0.0609088
1170	1270	0.0607435
1170	1280	0.0606852
1170	1290	0.0604065
1170	1300	0.0603145
1170	1310	0.0602759
1170	1320	0.0599787
1170	1330	0.0596155
1170	1340	0.059622
1170	1350	0.0600358
1170	1360	0.0596993
1170	1370	0.0592757
1170	1380	0.0590631
1170	1390	0.0592005
1170	1400	0.0588006
1170	1410	0.0587378
1170	1420	0.0586674
1170	1430	0.0584476
1170	1440	0.058344
1170	1450	0.0579753
1170	1460	0.0580725
1170	1470	0.0575084
1170	1480	0.0574511
1170	1490	0.0572737
1170	1500	0.0571786
1170	1510	0.0570511
1170	1520	0.0570192
1170	1530	0.0565779
1170	1540	0.0561548
1170	1550	0.0563356
1170	1560	0.0559337
1170	1570	0.0560747
1170	1580	0.0558636
1170	1590	0.0556822
1170	1600	0.0553312
1170	1610	0.0554333
1170	1620	0.0551472
1170	1630	0.0552109
1170	1640	0.0547707
1170	1650	0.054791
1170	1660	0.0545165
1170	1670	0.0542701
1170	1680	0.0540037
1170	1690	0.0539504
1170	1700	0.0538261
1170	1710	0.0536695
1170	1720	0.0533927
1170	1730	0.053216
1170	1740	0.0529432
1170	1750	0.0531449
1170	1760	0.0524845
1170	1770	0.0523381
1170	1780	0.0524402
1170	1790	0.0524282
1170	1800	0.051844
1170	1810	0.051502
1170	1820	0.051773
1170	1830	0.051306
1170	1840	0.0513456
1170	1850	0.0512897
1170	1860	0.0512157
1170	1870	0.0510431
1170	1880	0.0507026
1170	1890	0.0505053
1170	1900	0.0503393
1170	1910	0.0498767
1170	1920	0.0499249
1170	1930	0.0499826
1170	1940	0.0496673
1170	1950	0.0496623
1170	1960	0.0492709
1170	1970	0.0490717
1170	1980	0.0489544
1170	1990	0.0488416
1170	2000	0.0485283
1180	200	0.0380718
1180	210	0.0386506
1180	220	0.0394101
1180	230	0.0398417
1180	240	0.0403349
1180	250	0.0409515
1180	260	0.0414252
1180	270	0.0422385
1180	280	0.0426191
1180	290	0.0434974
1180	300	0.0439374
1180	310	0.0444072
1180	320	0.0451021
1180	330	0.0457781
1180	340	0.0461043
1180	350	0.0468576
1180	360	0.0471346
1180	370	0.047782
1180	380	0.0482909
1180	390	0.0489039
1180	400	0.0494404
1180	410	0.0499327
1180	420	0.0505301
1180	430	0.0510475
1180	440	0.0512653
1180	450	0.0516663
1180	460	0.0521297
1180	470	0.0526704
1180	480	0.0530145
1180	490	0.0534907
1180	500	0.0538771
1180	510	0.0542979
1180	520	0.054706
1180	530	0.0548924
1180	540	0.055384
1180	550	0.055711
1180	560	0.0561388
1180	570	0.0564188
1180	580	0.0564867
1180	590	0.0570461
1180	600	0.0572877
1180	610	0.0574982
1180	620	0.0576253
1180	630	0.058011
1180	640	0.0580365
1180	650	0.05845
1180	660	0.0584122
1180	670	0.0589237
1180	680	0.0590203
1180	690	0.0590332
1180	700	0.0595555
1180	710	0.059637
1180	720	0.0593574
1180	730	0.0599127
1180	740	0.0598067
1180	750	0.0599159
1180	760	0.060057
1180	770	0.0602326
1180	780	0.0604713
1180	790	0.060297
1180	800	0.0604917
1180	810	0.0606188
1180	820	0.0606984
1180	830	0.060694
1180	840	0.0607375
1180	850	0.0607864
1180	860	0.0606694
1180	870	0.0607058
1180	880	0.0605652
1180	890	0.0606145
1180	900	0.0607891
1180	910	0.0607446
1180	920	0.0610823
1180	930	0.060646
1180	940	0.0609168
1180	950	0.0608208
1180	960	0.0607442
1180	970	0.0611321
1180	980	0.0606098
1180	990	0.0604925
1180	1000	0.0609018
1180	1010	0.0607334
1180	1020	0.0608649
1180	1030	0.0607407
1180	1040	0.0603848
1180	1050	0.0604091
1180	1060	0.0600986
1180	1070	0.0603657
1180	1080	0.0601301
1180	1090	0.0599498
1180	1100	0.059972
1180	1110	0.0599285
1180	1120	0.0598659
1180	1130	0.0596799
1180	1140	0.0597063
1180	1150	0.0595074
1180	1160	0.0592663
1180	1170	0.0595179
1180	1180	0.0577057
1180	1190	0.0589901
1180	1200	0.0587394
1180	1210	0.058541
1180	1220	0.058634
1180	1230	0.0585125
1180	1240	0.0583485
1180	1250	0.0584853
1180	1260	0.0582191
1180	1270	0.0579834
1180	1280	0.0580271
1180	1290	0.0577389
1180	1300	0.0576399
1180	1310	0.0575895
1180	1320	0.0574053
1180	1330	0.0571633
1180	1340	0.0570212
1180	1350	0.0569669
1180	1360	0.0567645
1180	1370	0.0568985
1180	1380	0.056457
1180	1390	0.0562867
1180	1400	0.0561271
1180	1410	0.0559628
1180	1420	0.0560011
1180	1430	0.0557151
1180	1440	0.0554654
1180	1450	0.05553
1180	1460	0.0553541
1180	1470	0.0549096
1180	1480	0.0549241
1180	1490	0.0550494
1180	1500	0.0549462
1180	1510	0.0540878
1180	1520	0.0543347
1180	1530	0.0541073
1180	1540	0.0534666
1180	1550	0.0539423
1180	1560	0.0536805
1180	1570	0.0535404
1180	1580	0.0530724
1180	1590	0.0531389
1180	1600	0.0526879
1180	1610	0.0529631
1180	1620	0.0525171
1180	1630	0.0524176
1180	1640	0.0522297
1180	1650	0.0522541
1180	1660	0.051898
1180	1670	0.0517476
1180	1680	0.0516089
1180	1690	0.0514032
1180	1700	0.0512233
1180	1710	0.05125
1180	1720	0.0510613
1180	1730	0.0509032
1180	1740	0.0506685
1180	1750	0.0505409
1180	1760	0.0504428
1180	1770	0.0502203
1180	1780	0.0499721
1180	1790	0.0498578
1180	1800	0.0498038
1180	1810	0.0495826
1180	1820	0.0494624
1180	1830	0.0488799
1180	1840	0.0490229
1180	1850	0.0489352
1180	1860	0.0486849
1180	1870	0.0484862
1180	1880	0.0484811
1180	1890	0.0484685
1180	1900	0.0482091
1180	1910	0.0478247
1180	1920	0.0476465
1180	1930	0.0475236
1180	1940	0.0471359
1180	1950	0.0470738
1180	1960	0.0470026
1180	1970	0.0470346
1180	1980	0.0468864
1180	1990	0.0467752
1180	2000	0.0464401
1190	200	0.0360664
1190	210	0.0366037
1190	220	0.0371027
1190	230	0.0377657
1190	240	0.0383925
1190	250	0.0387893
1190	260	0.0393045
1190	270	0.0398558
1190	280	0.0403201
1190	290	0.0409956
1190	300	0.0415488
1190	310	0.0419778
1190	320	0.0425902
1190	330	0.0433319
1190	340	0.0437132
1190	350	0.0440259
1190	360	0.0446786
1190	370	0.0451407
1190	380	0.0455313
1190	390	0.0462518
1190	400	0.046452
1190	410	0.0471466
1190	420	0.0476431
1190	430	0.0482746
1190	440	0.0486563
1190	450	0.0489794
1190	460	0.0493928
1190	470	0.0497308
1190	480	0.050297
1190	490	0.0503704
1190	500	0.0510582
1190	510	0.0511438
1190	520	0.0516749
1190	530	0.0518608
1190	540	0.0523181
1190	550	0.0525005
1190	560	0.0529325
1190	570	0.0532769
1190	580	0.0538576
1190	590	0.0537849
1190	600	0.0542777
1190	610	0.0544211
1190	620	0.0545689
1190	630	0.0549147
1190	640	0.0551283
1190	650	0.0554701
1190	660	0.0554774
1190	670	0.0557151
1190	680	0.055878
1190	690	0.0563295
1190	700	0.0564354
1190	710	0.0562895
1190	720	0.0565117
1190	730	0.0570684
1190	740	0.0566675
1190	750	0.0569914
1190	760	0.0570736
1190	770	0.0573871
1190	780	0.057305
1190	790	0.0574955
1190	800	0.0575844
1190	810	0.0576189
1190	820	0.0576809
1190	830	0.0577983
1190	840	0.0575978
1190	850	0.0580331
1190	860	0.0578486
1190	870	0.057982
1190	880	0.0580289
1190	890	0.0580487
1190	900	0.0578934
1190	910	0.0579913
1190	920	0.0578443
1190	930	0.0577217
1190	940	0.0577562
1190	950	0.0577401
1190	960	0.0575093
1190	970	0.0576863
1190	980	0.0576713
1190	990	0.0578567
1190	1000	0.0579197
1190	1010	0.0578295
1190	1020	0.0577199
1190	1030	0.0578327
1190	1040	0.0574169
1190	1050	0.0574866
1190	1060	0.0572428
1190	1070	0.0575533
1190	1080	0.0573263
1190	1090	0.0569113
1190	1100	0.057464
1190	1110	0.0571558
1190	1120	0.0571176
1190	1130	0.0569594
1190	1140	0.0569332
1190	1150	0.056506
1190	1160	0.0566878
1190	1170	0.0564784
1190	1180	0.0564448
1190	1190	0.0548282
1190	1200	0.0559347
1190	1210	0.0561468
1190	1220	0.0560994
1190	1230	0.0558203
1190	1240	0.0553153
1190	1250	0.0555026
1190	1260	0.055335
1190	1270	0.0553467
1190	1280	0.055176
1190	1290	0.0551923
1190	1300	0.054884
1190	1310	0.0550569
1190	1320	0.0548238
1190	1330	0.0548098
1190	1340	0.0544022
1190	1350	0.054507
1190	1360	0.0541275
1190	1370	0.0537174
1190	1380	0.0538214
1190	1390	0.0537234
1190	1400	0.0534612
1190	1410	0.0534794
1190	1420	0.0533965
1190	1430	0.0532129
1190	1440	0.0529263
1190	1450	0.0529049
1190	1460	0.0524079
1190	1470	0.052463
1190	1480	0.0525284
1190	1490	0.0521634
1190	1500	0.052125
1190	1510	0.0517859
1190	1520	0.0516927
1190	1530	0.051976
1190	1540	0.0513914
1190	1550	0.0511683
1190	1560	0.051355
1190	1570	0.051142
1190	1580	0.0509358
1190	1590	0.0507714
1190	1600	0.0506907
1190	1610	0.0507264
1190	1620	0.0503789
1190	1630	0.0498237
1190	1640	0.0501133
1190	1650	0.0496113
1190	1660	0.0498944
1190	1670	0.049442
1190	1680	0.0493969
1190	1690	0.0492684
1190	1700	0.0490638
1190	1710	0.0491677
1190	1720	0.0489512
1190	1730	0.0484634
1190	1740	0.0483681
1190	1750	0.048194
1190	1760	0.0482691
1190	1770	0.0479079
1190	1780	0.0480279
1190	1790	0.0479649
1190	1800	0.0475324
1190	1810	0.0476984
1190	1820	0.0472853
1190	1830	0.0469998
1190	1840	0.0468368
1190	1850	0.0467508
1190	1860	0.0464169
1190	1870	0.0465128
1190	1880	0.046179
1190	1890	0.0462118
1190	1900	0.0458987
1190	1910	0.0459825
1190	1920	0.0455628
1190	1930	0.0454238
1190	1940	0.0453401
1190	1950	0.0452878
1190	1960	0.045186
1190	1970	0.0448199
1190	1980	0.0448014
1190	1990	0.0445838
1190	2000	0.0445642
1200	200	0.0339784
1200	210	0.0344501
1200	220	0.0351067
1200	230	0.0354786
1200	240	0.0361666
1200	250	0.0365515
1200	260	0.0371662
1200	270	0.0376137
1200	280	0.0381254
1200	290	0.0386069
1200	300	0.0390505
1200	310	0.0396735
1200	320	0.0401128
1200	330	0.0408295
1200	340	0.0411732
1200	350	0.0417901
1200	360	0.0422572
1200	370	0.0427192
1200	380	0.0432324
1200	390	0.0435627
1200	400	0.0442945
1200	410	0.0446712
1200	420	0.0451019
1200	430	0.0454588
1200	440	0.0459161
1200	450	0.0462702
1200	460	0.0466368
1200	470	0.0471318
1200	480	0.0474516
1200	490	0.0480745
1200	500	0.0483975
1200	510	0.0483814
1200	520	0.0488081
1200	530	0.0491192
1200	540	0.0495984
1200	550	0.0500237
1200	560	0.0502565
1200	570	0.0504325
1200	580	0.0508498
1200	590	0.0510453
1200	600	0.0513345
1200	610	0.0517231
1200	620	0.0516572
1200	630	0.052053
1200	640	0.0524668
1200	650	0.0524226
1200	660	0.0526234
1200	670	0.0527986
1200	680	0.053072
1200	690	0.0531396
1200	700	0.0533492
1200	710	0.0535888
1200	720	0.0535971
1200	730	0.0536726
1200	740	0.0539302
1200	750	0.0542166
1200	760	0.0541713
1200	770	0.0544839
1200	780	0.0541646
1200	790	0.0547061
1200	800	0.0546557
1200	810	0.0547549
1200	820	0.0547265
1200	830	0.0547786
1200	840	0.0550756
1200	850	0.054946
1200	860	0.0547983
1200	870	0.0548508
1200	880	0.0549476
1200	890	0.0548254
1200	900	0.0549732
1200	910	0.0553387
1200	920	0.0550178
1200	930	0.0553629
1200	940	0.0550792
1200	950	0.0552356
1200	960	0.0550604
1200	970	0.0550574
1200	980	0.0550826
1200	990	0.0548552
1200	1000	0.0550291
1200	1010	0.0550047
1200	1020	0.0547546
1200	1030	0.0547002
1200	1040	0.0547978
1200	1050	0.0545043
1200	1060	0.0547582
1200	1070	0.0547103
1200	1080	0.0544479
1200	1090	0.0546241
1200	1100	0.0542606
1200	1110	0.0544691
1200	1120	0.0542382
1200	1130	0.054284
1200	1140	0.0539804
1200	1150	0.0534626
1200	1160	0.0538541
1200	1170	0.053821
1200	1180	0.0538609
1200	1190	0.0538803
1200	1200	0.0523029
1200	1210	0.0533176
1200	1220	0.0533165
1200	1230	0.0531588
1200	1240	0.0530414
1200	1250	0.0530067
1200	1260	0.05287
1200	1270	0.0527657
1200	1280	0.0524867
1200	1290	0.0524958
1200	1300	0.0523607
1200	1310	0.0523636
1200	1320	0.0519513
1200	1330	0.0522076
1200	1340	0.0516769
1200	1350	0.051753
1200	1360	0.0516868
1200	1370	0.0515431
1200	1380	0.0514439
1200	1390	0.0511683
1200	1400	0.0509083
1200	1410	0.0510736
1200	1420	0.0510652
1200	1430	0.0504653
