1120	910	0.0596902
1120	920	0.0592494
1120	930	0.0588483
1120	940	0.0585079
1120	950	0.0582288
1120	960	0.0578393
1120	970	0.0573035
1120	980	0.0570693
1120	990	0.0567481
1120	1000	0.0562799
1120	1010	0.0558467
1120	1020	0.055696
1120	1030	0.0551375
1120	1040	0.0545904
1120	1050	0.0543522
1120	1060	0.0541263
1120	1070	0.053743
1120	1080	0.0533989
1120	1090	0.0529697
1120	1100	0.052408
1120	1110	0.0525373
1120	1120	0.0521603
1120	1130	0.0517033
1120	1140	0.0514173
1120	1150	0.0511152
1120	1160	0.0505959
1120	1170	0.0504001
1120	1180	0.0501557
1120	1190	0.0496628
1120	1200	0.049411
1120	1210	0.0492991
1120	1220	0.0490642
1120	1230	0.0485533
1120	1240	0.0483047
1120	1250	0.0479322
1120	1260	0.0476995
1120	1270	0.0473155
1120	1280	0.0470048
1120	1290	0.0466386
1120	1300	0.0464896
1120	1310	0.0462842
1120	1320	0.0457765
1120	1330	0.0454052
1120	1340	0.0451398
1120	1350	0.0449869
1120	1360	0.0446364
1120	1370	0.0442601
1120	1380	0.0439899
1120	1390	0.0436492
1120	1400	0.0433739
1120	1410	0.0433261
1120	1420	0.0428459
1120	1430	0.0425796
1120	1440	0.0425235
1120	1450	0.0421283
1120	1460	0.0419734
1120	1470	0.0416389
1120	1480	0.0413826
1120	1490	0.0411793
1120	1500	0.0408305
1120	1510	0.0406074
1120	1520	0.0403544
1120	1530	0.0400238
1120	1540	0.0398423
1120	1550	0.0395924
1120	1560	0.0393608
1120	1570	0.0390567
1120	1580	0.0390068
1120	1590	0.0385482
1120	1600	0.0381926
1120	1610	0.0382625
1120	1620	0.0379563
1120	1630	0.0375548
1120	1640	0.0373869
1120	1650	0.0372698
1120	1660	0.0368409
1120	1670	0.0366409
1120	1680	0.0364141
1120	1690	0.0364411
1120	1700	0.0362149
1120	1710	0.0358982
1120	1720	0.0356797
1120	1730	0.0354542
1120	1740	0.0353117
1120	1750	0.035065
1120	1760	0.0347952
1120	1770	0.0345761
1120	1780	0.0343814
1120	1790	0.0341884
1120	1800	0.0339785
1120	1810	0.0336652
1120	1820	0.0336148
1120	1830	0.0334898
1120	1840	0.0331842
1120	1850	0.0329668
1120	1860	0.0326571
1120	1870	0.0324695
1120	1880	0.0323611
1120	1890	0.0321404
1120	1900	0.0322018
1120	1910	0.0318304
1120	1920	0.0316229
1120	1930	0.0314344
1120	1940	0.0313206
1120	1950	0.0311203
1120	1960	0.0307858
1120	1970	0.0306204
1120	1980	0.030564
1120	1990	0.0303897
1120	2000	0.0301227
1130	200	0.0814937
1130	210	0.0809035
1130	220	0.0806795
1130	230	0.0803349
1130	240	0.0803233
1130	250	0.0800679
1130	260	0.0799123
1130	270	0.0795906
1130	280	0.079544
1130	290	0.0788221
1130	300	0.0788427
1130	310	0.0784621
1130	320	0.0782867
1130	330	0.0780081
1130	340	0.0777578
1130	350	0.077276
1130	360	0.0768792
1130	370	0.0766506
1130	380	0.0764208
1130	390	0.0759943
1130	400	0.0755674
1130	410	0.0754082
1130	420	0.0751251
1130	430	0.074747
1130	440	0.0743383
1130	450	0.0741552
1130	460	0.0732904
1130	470	0.0733946
1130	480	0.0730864
1130	490	0.0725442
1130	500	0.0721867
1130	510	0.0716812
1130	520	0.0714745
1130	530	0.0710977
1130	540	0.0707098
1130	550	0.0702813
1130	560	0.0700394
1130	570	0.0697514
1130	580	0.069103
1130	590	0.0688847
1130	600	0.0682366
1130	610	0.0681031
1130	620	0.0676738
1130	630	0.0673006
1130	640	0.0668824
1130	650	0.0663003
1130	660	0.0660876
1130	670	0.0658297
1130	680	0.0655654
1130	690	0.0651148
1130	700	0.0648458
1130	710	0.0640613
1130	720	0.0637202
1130	730	0.0636065
1130	740	0.0631527
1130	750	0.0627569
1130	760	0.0622358
1130	770	0.0620532
1130	780	0.0617229
1130	790	0.0613754
1130	800	0.0609409
1130	810	0.0606391
1130	820	0.0599813
1130	830	0.0600125
1130	840	0.0593625
1130	850	0.0591075
1130	860	0.0587522
1130	870	0.0581107
1130	880	0.0577733
1130	890	0.0575988
1130	900	0.057108
1130	910	0.057001
1130	920	0.0565572
1130	930	0.0563441
1130	940	0.0556729
1130	950	0.0552868
1130	960	0.0549387
1130	970	0.0548102
1130	980	0.0544281
1130	990	0.0541338
1130	1000	0.0538115
1130	1010	0.0530416
1130	1020	0.05275
1130	1030	0.0527588
1130	1040	0.0523808
1130	1050	0.0519557
1130	1060	0.051646
1130	1070	0.0513799
1130	1080	0.0511145
1130	1090	0.0506403
1130	1100	0.0504749
1130	1110	0.0500416
1130	1120	0.0496463
1130	1130	0.0494234
1130	1140	0.0490626
1130	1150	0.0487521
1130	1160	0.0483833
1130	1170	0.048224
1130	1180	0.0476986
1130	1190	0.0475651
1130	1200	0.0471479
1130	1210	0.0468563
1130	1220	0.0467348
1130	1230	0.0462678
1130	1240	0.0460822
1130	1250	0.0458161
1130	1260	0.0455373
1130	1270	0.0451386
1130	1280	0.0447759
1130	1290	0.0445919
1130	1300	0.044314
1130	1310	0.0441191
1130	1320	0.0438038
1130	1330	0.0435389
1130	1340	0.0433596
1130	1350	0.0430926
1130	1360	0.0426296
1130	1370	0.0424508
1130	1380	0.0421726
1130	1390	0.0418762
1130	1400	0.0415202
1130	1410	0.0413951
1130	1420	0.041059
1130	1430	0.0407066
1130	1440	0.0406415
1130	1450	0.0404033
1130	1460	0.0400532
1130	1470	0.0397622
1130	1480	0.0396735
1130	1490	0.0393158
1130	1500	0.0391367
1130	1510	0.038847
1130	1520	0.0385643
1130	1530	0.038303
1130	1540	0.0380949
1130	1550	0.0379541
1130	1560	0.0375682
1130	1570	0.0375283
1130	1580	0.0371098
1130	1590	0.0368762
1130	1600	0.0366262
1130	1610	0.0364063
1130	1620	0.036142
1130	1630	0.036008
1130	1640	0.0358945
1130	1650	0.0356729
1130	1660	0.035492
1130	1670	0.0353178
1130	1680	0.0349345
1130	1690	0.0348313
1130	1700	0.0345022
1130	1710	0.0342813
1130	1720	0.0342033
1130	1730	0.033844
1130	1740	0.033683
1130	1750	0.0332872
1130	1760	0.03327
1130	1770	0.033146
1130	1780	0.0328867
1130	1790	0.0327073
1130	1800	0.0325536
1130	1810	0.0323306
1130	1820	0.0322549
1130	1830	0.0320211
1130	1840	0.0319152
1130	1850	0.0314756
1130	1860	0.0315524
1130	1870	0.0312552
1130	1880	0.0309951
1130	1890	0.0308492
1130	1900	0.0306468
1130	1910	0.0305615
1130	1920	0.03037
1130	1930	0.0301814
1130	1940	0.0300224
1130	1950	0.0297768
1130	1960	0.0297277
1130	1970	0.0293114
1130	1980	0.0291896
1130	1990	0.0290144
1130	2000	0.0288863
1140	200	0.0772008
1140	210	0.0769895
1140	220	0.0769114
1140	230	0.076537
1140	240	0.0763751
1140	250	0.0761997
1140	260	0.0758515
1140	270	0.0756002
1140	280	0.0752807
1140	290	0.0750326
1140	300	0.0749791
1140	310	0.0743749
1140	320	0.0745767
1140	330	0.0740675
1140	340	0.0739066
1140	350	0.0736118
1140	360	0.0733822
1140	370	0.0730435
1140	380	0.0725379
1140	390	0.072422
1140	400	0.0719802
1140	410	0.0716873
1140	420	0.0714426
1140	430	0.0710628
1140	440	0.0705746
1140	450	0.0703879
1140	460	0.0700242
1140	470	0.0697099
1140	480	0.0691676
1140	490	0.068843
1140	500	0.0686255
1140	510	0.0684296
1140	520	0.068182
1140	530	0.0678204
1140	540	0.0674968
1140	550	0.0670745
1140	560	0.066632
1140	570	0.0662091
1140	580	0.0657881
1140	590	0.0656293
1140	600	0.0651548
1140	610	0.0644592
1140	620	0.0647193
1140	630	0.0639861
1140	640	0.0637589
1140	650	0.0631572
1140	660	0.0631878
1140	670	0.062658
1140	680	0.062315
1140	690	0.0618665
1140	700	0.061574
1140	710	0.0612587
1140	720	0.0607633
1140	730	0.0606144
1140	740	0.060283
1140	750	0.0598271
1140	760	0.0594608
1140	770	0.0591481
1140	780	0.0587961
1140	790	0.0584004
1140	800	0.0580087
1140	810	0.0578868
1140	820	0.057344
1140	830	0.0570899
1140	840	0.0567635
1140	850	0.0564374
1140	860	0.0561141
1140	870	0.0555854
1140	880	0.0550902
1140	890	0.0549914
1140	900	0.0544753
1140	910	0.0543568
1140	920	0.0540146
1140	930	0.0537017
1140	940	0.0533103
1140	950	0.0530218
1140	960	0.0525325
1140	970	0.0521901
1140	980	0.0520258
1140	990	0.0516084
1140	1000	0.0511976
1140	1010	0.0508685
1140	1020	0.0505894
1140	1030	0.0503906
1140	1040	0.0498783
1140	1050	0.0497268
1140	1060	0.0493709
1140	1070	0.0491202
1140	1080	0.0488139
1140	1090	0.0483794
1140	1100	0.0481229
1140	1110	0.0478822
1140	1120	0.047539
1140	1130	0.0472508
1140	1140	0.0468974
1140	1150	0.0466962
1140	1160	0.0462194
1140	1170	0.0459763
1140	1180	0.0457656
1140	1190	0.0452921
1140	1200	0.0450437
1140	1210	0.0448243
1140	1220	0.0447657
1140	1230	0.0442655
1140	1240	0.0441244
1140	1250	0.0439518
1140	1260	0.0434574
1140	1270	0.0431769
1140	1280	0.0426197
1140	1290	0.0425133
1140	1300	0.0425109
1140	1310	0.0419661
1140	1320	0.041752
1140	1330	0.0414203
1140	1340	0.0414329
1140	1350	0.0411664
1140	1360	0.0408347
1140	1370	0.040551
1140	1380	0.0404064
1140	1390	0.0401203
1140	1400	0.039968
1140	1410	0.0396493
1140	1420	0.0392197
1140	1430	0.03918
1140	1440	0.0388623
1140	1450	0.0385117
1140	1460	0.0383184
1140	1470	0.038192
1140	1480	0.0377392
1140	1490	0.0376957
1140	1500	0.037558
1140	1510	0.0371944
1140	1520	0.0370099
1140	1530	0.0367689
1140	1540	0.0362878
1140	1550	0.0361456
1140	1560	0.0361796
1140	1570	0.0357715
1140	1580	0.0357603
1140	1590	0.0354083
1140	1600	0.0352568
1140	1610	0.0349703
1140	1620	0.0348731
1140	1630	0.0343718
1140	1640	0.0342952
1140	1650	0.0341411
1140	1660	0.0338419
1140	1670	0.0337268
1140	1680	0.0335451
1140	1690	0.0334209
1140	1700	0.0331124
1140	1710	0.0329028
1140	1720	0.0327488
1140	1730	0.0325907
1140	1740	0.0323273
1140	1750	0.03216
1140	1760	0.0317543
1140	1770	0.0316198
1140	1780	0.0314044
1140	1790	0.0314391
1140	1800	0.0313407
1140	1810	0.0308403
1140	1820	0.0308786
1140	1830	0.0306271
1140	1840	0.0305288
1140	1850	0.0302242
1140	1860	0.0301127
1140	1870	0.0300021
1140	1880	0.029742
1140	1890	0.0296382
1140	1900	0.0293043
1140	1910	0.0290937
1140	1920	0.0290912
1140	1930	0.0288487
1140	1940	0.0287616
1140	1950	0.0284138
1140	1960	0.0283107
1140	1970	0.028124
1140	1980	0.0280137
1140	1990	0.0277984
1140	2000	0.0278005
1150	200	0.0734623
1150	210	0.0730995
1150	220	0.0730858
1150	230	0.0728121
1150	240	0.0728179
1150	250	0.0722731
1150	260	0.0719971
1150	270	0.0718418
1150	280	0.0718569
1150	290	0.0713526
1150	300	0.0709969
1150	310	0.071159
1150	320	0.0704951
1150	330	0.0701809
1150	340	0.0698562
1150	350	0.0699762
1150	360	0.0696984
1150	370	0.0692561
1150	380	0.0691906
1150	390	0.0688599
1150	400	0.0685721
1150	410	0.0683029
1150	420	0.0677623
1150	430	0.0675798
1150	440	0.0672482
1150	450	0.0670141
1150	460	0.0666101
1150	470	0.0665299
1150	480	0.0658784
1150	490	0.0656532
1150	500	0.0653539
1150	510	0.0651211
1150	520	0.0646094
1150	530	0.0644094
1150	540	0.0641008
1150	550	0.0638393
1150	560	0.0635197
1150	570	0.0631872
1150	580	0.0625889
1150	590	0.0625395
1150	600	0.0619484
1150	610	0.0617616
1150	620	0.0615428
1150	630	0.0611105
1150	640	0.0608137
1150	650	0.060222
1150	660	0.0600314
1150	670	0.0597571
1150	680	0.0592916
1150	690	0.0591468
1150	700	0.0588304
1150	710	0.058293
1150	720	0.0581842
1150	730	0.0576294
1150	740	0.057339
1150	750	0.0570538
1150	760	0.0564841
1150	770	0.0561187
1150	780	0.0560219
1150	790	0.0555527
1150	800	0.0553893
1150	810	0.0550836
1150	820	0.0545434
1150	830	0.0543313
1150	840	0.053936
1150	850	0.0536447
1150	860	0.0531163
1150	870	0.053049
1150	880	0.0528124
1150	890	0.0524119
1150	900	0.0520387
1150	910	0.0515805
1150	920	0.0514586
1150	930	0.0511603
1150	940	0.0509058
1150	950	0.0505795
1150	960	0.050566
1150	970	0.0499136
1150	980	0.0496075
1150	990	0.0491745
1150	1000	0.048855
1150	1010	0.0488259
1150	1020	0.0484431
1150	1030	0.0479657
1150	1040	0.0477536
1150	1050	0.0474686
1150	1060	0.0470752
1150	1070	0.0469173
1150	1080	0.0464588
1150	1090	0.0462799
1150	1100	0.0459952
1150	1110	0.0455629
1150	1120	0.0453714
1150	1130	0.0450875
1150	1140	0.0449649
1150	1150	0.0445412
1150	1160	0.0441958
1150	1170	0.0440861
1150	1180	0.0437829
1150	1190	0.0433886
1150	1200	0.043278
1150	1210	0.0428122
1150	1220	0.0427012
1150	1230	0.0424615
1150	1240	0.0421133
1150	1250	0.0417239
1150	1260	0.04151
1150	1270	0.0413071
1150	1280	0.0410569
1150	1290	0.040685
1150	1300	0.0405846
1150	1310	0.0403954
1150	1320	0.0402153
1150	1330	0.0399416
1150	1340	0.0396294
1150	1350	0.0392804
1150	1360	0.0390282
1150	1370	0.0388484
1150	1380	0.0386154
1150	1390	0.0384129
1150	1400	0.0381014
1150	1410	0.0378626
1150	1420	0.0376813
1150	1430	0.0376127
1150	1440	0.0371522
1150	1450	0.0368886
1150	1460	0.0366633
1150	1470	0.0364304
1150	1480	0.0362914
1150	1490	0.0360376
1150	1500	0.0358529
1150	1510	0.035561
1150	1520	0.0353737
1150	1530	0.0351385
1150	1540	0.0350237
1150	1550	0.0346975
1150	1560	0.034364
1150	1570	0.0344107
1150	1580	0.0341261
1150	1590	0.0338078
1150	1600	0.0336183
1150	1610	0.0335279
1150	1620	0.0333355
1150	1630	0.0332308
1150	1640	0.0327929
1150	1650	0.0326249
1150	1660	0.0324885
1150	1670	0.0324244
1150	1680	0.0320232
1150	1690	0.0318845
1150	1700	0.0314975
1150	1710	0.0313059
1150	1720	0.0313297
1150	1730	0.0310947
1150	1740	0.0309873
1150	1750	0.030741
1150	1760	0.0304689
1150	1770	0.0304435
1150	1780	0.0301283
1150	1790	0.0300192
1150	1800	0.0299349
1150	1810	0.0296716
1150	1820	0.029547
1150	1830	0.0293871
1150	1840	0.0291661
1150	1850	0.0289915
1150	1860	0.0287879
1150	1870	0.0286049
1150	1880	0.0284718
1150	1890	0.0283294
1150	1900	0.0282495
1150	1910	0.027993
1150	1920	0.0278318
1150	1930	0.0276559
1150	1940	0.0275061
1150	1950	0.0273931
1150	1960	0.0271974
1150	1970	0.0270214
1150	1980	0.0268177
1150	1990	0.0266708
1150	2000	0.0264714
1160	200	0.0698206
1160	210	0.0698481
1160	220	0.0693269
1160	230	0.0690717
1160	240	0.0688125
1160	250	0.0688838
1160	260	0.0686527
1160	270	0.0683225
1160	280	0.0681317
1160	290	0.0680518
1160	300	0.0678118
1160	310	0.0674027
1160	320	0.0671661
1160	330	0.0669284
1160	340	0.0666123
1160	350	0.0665525
1160	360	0.0661142
1160	370	0.0661077
1160	380	0.0657282
1160	390	0.0654127
1160	400	0.0653391
1160	410	0.0650535
1160	420	0.0646923
1160	430	0.0643104
1160	440	0.0639026
1160	450	0.0636518
1160	460	0.0633435
1160	470	0.0632146
1160	480	0.0628203
1160	490	0.0624638
1160	500	0.0622874
1160	510	0.0619765
1160	520	0.0614632
1160	530	0.0614541
1160	540	0.0610257
1160	550	0.0607048
1160	560	0.0603898
1160	570	0.0601304
1160	580	0.0598964
1160	590	0.0594219
1160	600	0.0589151
1160	610	0.0588265
1160	620	0.0583492
1160	630	0.0581701
1160	640	0.0579635
1160	650	0.0578086
1160	660	0.057286
1160	670	0.0570032
1160	680	0.0566802
1160	690	0.0561067
1160	700	0.0558513
1160	710	0.0556862
1160	720	0.0554951
1160	730	0.0551645
1160	740	0.0547287
1160	750	0.054437
1160	760	0.0540463
1160	770	0.0536303
1160	780	0.0532936
1160	790	0.0531798
1160	800	0.0527628
1160	810	0.0526521
1160	820	0.0521369
1160	830	0.0519844
1160	840	0.0517071
1160	850	0.0514196
1160	860	0.0509968
1160	870	0.0506977
1160	880	0.0504773
1160	890	0.0500151
1160	900	0.0497671
1160	910	0.0495139
1160	920	0.0491682
1160	930	0.0487937
1160	940	0.0484578
1160	950	0.0483771
1160	960	0.0479525
1160	970	0.0475443
1160	980	0.0474761
1160	990	0.0469904
1160	1000	0.0466092
1160	1010	0.0464219
1160	1020	0.0460287
1160	1030	0.0460074
1160	1040	0.0457822
1160	1050	0.0453333
1160	1060	0.045072
1160	1070	0.0449048
1160	1080	0.0443525
1160	1090	0.0440574
1160	1100	0.0437564
1160	1110	0.0436088
1160	1120	0.0433836
1160	1130	0.0430503
1160	1140	0.0428656
1160	1150	0.0427112
1160	1160	0.0421914
1160	1170	0.041903
1160	1180	0.0417723
1160	1190	0.0415087
1160	1200	0.0412162
1160	1210	0.0409061
1160	1220	0.0408501
1160	1230	0.0405224
1160	1240	0.0402323
1160	1250	0.0399104
1160	1260	0.039796
1160	1270	0.0394524
1160	1280	0.039249
1160	1290	0.0389568
1160	1300	0.0388074
1160	1310	0.0384941
1160	1320	0.0382821
1160	1330	0.0380156
1160	1340	0.0377929
1160	1350	0.0374519
1160	1360	0.0372803
1160	1370	0.0371726
1160	1380	0.0368819
1160	1390	0.0368124
1160	1400	0.0365064
1160	1410	0.0361461
1160	1420	0.0360156
1160	1430	0.0357766
1160	1440	0.0355904
1160	1450	0.0353151
1160	1460	0.0351046
1160	1470	0.0348898
1160	1480	0.0345347
1160	1490	0.0345433
1160	1500	0.0343483
1160	1510	0.0340153
1160	1520	0.0338366
1160	1530	0.0336376
1160	1540	0.0334707
1160	1550	0.0333192
1160	1560	0.0331731
1160	1570	0.0328571
1160	1580	0.0326561
1160	1590	0.0324409
1160	1600	0.032244
1160	1610	0.0320201
1160	1620	0.031825
1160	1630	0.03153
1160	1640	0.0314374
1160	1650	0.0315211
1160	1660	0.031349
1160	1670	0.0308949
1160	1680	0.030658
1160	1690	0.0305913
1160	1700	0.0303585
1160	1710	0.0302911
1160	1720	0.0301024
1160	1730	0.0299433
1160	1740	0.0296858
1160	1750	0.0294667
1160	1760	0.0292627
1160	1770	0.0291465
1160	1780	0.0289993
1160	1790	0.0287732
1160	1800	0.0285865
1160	1810	0.0284167
1160	1820	0.0282656
1160	1830	0.0281074
1160	1840	0.0279701
1160	1850	0.027766
1160	1860	0.0275907
1160	1870	0.0275232
1160	1880	0.0273455
1160	1890	0.0271708
1160	1900	0.0268664
1160	1910	0.0268104
1160	1920	0.0266028
1160	1930	0.0264413
1160	1940	0.026414
1160	1950	0.0262651
1160	1960	0.0260538
1160	1970	0.0259486
1160	1980	0.0258084
1160	1990	0.0255248
1160	2000	0.0254026
1170	200	0.0663438
1170	210	0.0661867
1170	220	0.0656827
1170	230	0.0657117
1170	240	0.065742
1170	250	0.0653783
1170	260	0.0652131
1170	270	0.0652345
1170	280	0.0649976
1170	290	0.0645904
1170	300	0.064615
1170	310	0.0641292
1170	320	0.0640693
1170	330	0.0637272
1170	340	0.0634482
1170	350	0.063312
1170	360	0.0630821
1170	370	0.0627739
1170	380	0.0629292
1170	390	0.0624122
1170	400	0.0621702
1170	410	0.0616892
1170	420	0.0614365
1170	430	0.0614422
1170	440	0.061192
1170	450	0.0606711
1170	460	0.0603057
1170	470	0.0600845
1170	480	0.0598722
1170	490	0.0595221
1170	500	0.0592139
1170	510	0.0591051
1170	520	0.058759
1170	530	0.0585277
1170	540	0.0581329
1170	550	0.0576978
1170	560	0.0574803
1170	570	0.0573302
1170	580	0.0569023
1170	590	0.0568762
1170	600	0.0564679
1170	610	0.0561829
1170	620	0.0556802
1170	630	0.0554112
1170	640	0.0551859
1170	650	0.0549981
1170	660	0.0545368
1170	670	0.0542118
1170	680	0.0540497
1170	690	0.0536659
1170	700	0.0534274
1170	710	0.0530871
1170	720	0.0525572
1170	730	0.0524161
1170	740	0.0521414
1170	750	0.0518706
1170	760	0.0514686
1170	770	0.0513345
1170	780	0.0510519
1170	790	0.0508391
1170	800	0.0505712
1170	810	0.0502089
1170	820	0.0497967
1170	830	0.0495896
1170	840	0.049224
1170	850	0.048963
1170	860	0.0486081
1170	870	0.0483649
1170	880	0.0481266
1170	890	0.0478621
1170	900	0.0475992
1170	910	0.0472055
1170	920	0.0469702
1170	930	0.0465919
1170	940	0.0463353
1170	950	0.0459193
1170	960	0.0457827
1170	970	0.04559
1170	980	0.0454577
1170	990	0.0451264
1170	1000	0.044493
1170	1010	0.0444922
1170	1020	0.0442471
1170	1030	0.0439283
1170	1040	0.043671
1170	1050	0.0433947
1170	1060	0.0431513
1170	1070	0.0427937
1170	1080	0.042486
1170	1090	0.0421188
1170	1100	0.0419615
1170	1110	0.0417767
1170	1120	0.0414221
1170	1130	0.0411696
1170	1140	0.0408116
1170	1150	0.0406199
1170	1160	0.0404816
1170	1170	0.0402029
1170	1180	0.0399943
1170	1190	0.0397671
1170	1200	0.0394759
1170	1210	0.0392561
1170	1220	0.039081
1170	1230	0.0387364
1170	1240	0.03843
1170	1250	0.0381906
1170	1260	0.0378821
1170	1270	0.0378076
1170	1280	0.0377288
1170	1290	0.0373763
1170	1300	0.0371919
1170	1310	0.0368901
1170	1320	0.0366398
1170	1330	0.0364158
1170	1340	0.0362558
1170	1350	0.0360246
1170	1360	0.0355724
1170	1370	0.0356622
1170	1380	0.0353329
1170	1390	0.0351635
1170	1400	0.0349105
1170	1410	0.0346465
1170	1420	0.0345038
1170	1430	0.0342956
1170	1440	0.0340912
1170	1450	0.0339543
1170	1460	0.0336313
1170	1470	0.0334536
1170	1480	0.03308
1170	1490	0.0330269
1170	1500	0.0326319
1170	1510	0.0325949
1170	1520	0.0324197
1170	1530	0.0323045
1170	1540	0.0321707
1170	1550	0.031781
1170	1560	0.031576
1170	1570	0.0314258
1170	1580	0.0313248
1170	1590	0.0309208
1170	1600	0.0308207
1170	1610	0.0306659
1170	1620	0.0304685
1170	1630	0.0303949
1170	1640	0.0301496
1170	1650	0.0300072
1170	1660	0.0298053
1170	1670	0.0296102
1170	1680	0.029469
1170	1690	0.0291991
1170	1700	0.0290505
1170	1710	0.0289801
1170	1720	0.0286396
1170	1730	0.0285151
1170	1740	0.0283617
1170	1750	0.028247
1170	1760	0.028001
1170	1770	0.0278206
1170	1780	0.0277639
1170	1790	0.0276467
1170	1800	0.0274808
1170	1810	0.02723
1170	1820	0.0271714
1170	1830	0.0269292
1170	1840	0.0269198
1170	1850	0.0266915
1170	1860	0.0263691
1170	1870	0.0263144
1170	1880	0.0262013
1170	1890	0.0260822
1170	1900	0.0259488
1170	1910	0.0256984
1170	1920	0.0255099
1170	1930	0.0254319
1170	1940	0.0253133
1170	1950	0.0250971
1170	1960	0.0250169
1170	1970	0.0248606
1170	1980	0.0247998
1170	1990	0.0246513
1170	2000	0.0245072
1180	200	0.0631328
1180	210	0.0628993
1180	220	0.0627731
1180	230	0.0625655
1180	240	0.0625193
1180	250	0.0624386
1180	260	0.0620562
1180	270	0.0619508
1180	280	0.0616735
1180	290	0.0615095
1180	300	0.0611499
1180	310	0.0612921
1180	320	0.0609276
1180	330	0.0606388
1180	340	0.0604573
1180	350	0.0603931
1180	360	0.0597061
1180	370	0.0597931
1180	380	0.0596212
1180	390	0.0594051
1180	400	0.0591485
1180	410	0.0589346
1180	420	0.0586715
1180	430	0.0581814
1180	440	0.0581224
1180	450	0.0576631
1180	460	0.0574839
1180	470	0.0572158
1180	480	0.0571114
1180	490	0.0568259
1180	500	0.0564347
1180	510	0.0561702
1180	520	0.0560698
1180	530	0.055602
1180	540	0.0553041
1180	550	0.0552114
1180	560	0.0548988
1180	570	0.0546248
1180	580	0.0542121
1180	590	0.0541529
1180	600	0.0536222
1180	610	0.0533947
1180	620	0.0532284
1180	630	0.052762
1180	640	0.0525205
1180	650	0.0523887
1180	660	0.0520364
1180	670	0.0517968
1180	680	0.0515661
1180	690	0.0512327
1180	700	0.0508588
1180	710	0.0506232
1180	720	0.0501819
1180	730	0.0500521
1180	740	0.0496969
1180	750	0.0494426
1180	760	0.0492702
1180	770	0.0490486
1180	780	0.0487834
1180	790	0.0483149
1180	800	0.0481283
1180	810	0.0477612
1180	820	0.047497
1180	830	0.047264
1180	840	0.0470059
1180	850	0.0466894
1180	860	0.046443
1180	870	0.0461284
1180	880	0.0457834
1180	890	0.0457653
1180	900	0.0453883
1180	910	0.0452318
1180	920	0.0449928
1180	930	0.0444527
1180	940	0.0440559
