1300	350	0.000666806
1300	360	0.000666806
1300	370	0.000666806
1300	380	0.000666806
1300	390	0.000666806
1300	400	0.000666806
1300	410	0.000666806
1300	420	0.000666806
1300	430	0.000666806
1300	440	0.000666806
1300	450	0.000666806
1300	460	0.000666806
1300	470	0.000666806
1300	480	0.000666806
1300	490	0.000666806
1300	500	0.000666806
1300	510	0.000666806
1300	520	0.000666806
1300	530	0.000666806
1300	540	0.000666806
1300	550	0.000666806
1300	560	0.000666806
1300	570	0.000666806
1300	580	0.000666806
1300	590	0.000666806
1300	600	0.000666806
1300	610	0.000666806
1300	620	0.000666806
1300	630	0.000666806
1300	640	0.000666806
1300	650	0.000666806
1300	660	0.000666806
1300	670	0.000666806
1300	680	0.000666806
1300	690	0.000666806
1300	700	0.000666806
1300	710	0.000666806
1300	720	0.000666806
1300	730	0.000666806
1300	740	0.000666806
1300	750	0.000666806
1300	760	0.000666806
1300	770	0.000666806
1300	780	0.000666806
1300	790	0.000666806
1300	800	0.000666806
1300	810	0.000666806
1300	820	0.000666806
1300	830	0.000666806
1300	840	0.000666806
1300	850	0.000666806
1300	860	0.000666806
1300	870	0.000666806
1300	880	0.000666806
1300	890	0.000666806
1300	900	0.000666806
1300	910	0.000666806
1300	920	0.000666806
1300	930	0.000666806
1300	940	0.000666806
1300	950	0.000666806
1300	960	0.000666806
1300	970	0.000666806
1300	980	0.000666806
1300	990	0.000666806
1300	1000	0.000666806
1300	1010	0.000666806
1300	1020	0.000666806
1300	1030	0.000666806
1300	1040	0.000666806
1300	1050	0.000666806
1300	1060	0.000666806
1300	1070	0.000666806
1300	1080	0.000666806
1300	1090	0.000666806
1300	1100	0.000666806
1300	1110	0.000666806
1300	1120	0.000666806
1300	1130	0.000666806
1300	1140	0.000666806
1300	1150	0.000666806
1300	1160	0.000666806
1300	1170	0.000666806
1300	1180	0.000666806
1300	1190	0.000666806
1300	1200	0.000666806
1300	1210	0.000666806
1300	1220	0.000666806
1300	1230	0.000666806
1300	1240	0.000666806
1300	1250	0.000666806
1300	1260	0.000666806
1300	1270	0.000666806
1300	1280	0.000666806
1300	1290	0.000666806
1300	1300	0.000666806
1300	1310	0.000666806
1300	1320	0.000666806
1300	1330	0.000666806
1300	1340	0.000666806
1300	1350	0.000666806
1300	1360	0.000666806
1300	1370	0.000666806
1300	1380	0.000666806
1300	1390	0.000666806
1300	1400	0.000666806
1300	1410	0.000666806
1300	1420	0.000666806
1300	1430	0.000666806
1300	1440	0.000666806
1300	1450	0.000666806
1300	1460	0.000666806
1300	1470	0.000666806
1300	1480	0.000666806
1300	1490	0.000666806
1300	1500	0.000666806
1300	1510	0.000666806
1300	1520	0.000666806
1300	1530	0.000666806
1300	1540	0.000666806
1300	1550	0.000666806
1300	1560	0.000666806
1300	1570	0.000666806
1300	1580	0.000666806
1300	1590	0.000666806
1300	1600	0.000666806
1300	1610	0.000666806
1300	1620	0.000666806
1300	1630	0.000666806
1300	1640	0.000666806
1300	1650	0.000666806
1300	1660	0.000666806
1300	1670	0.000666806
1300	1680	0.000666806
1300	1690	0.000666806
1300	1700	0.000666806
1300	1710	0.000666806
1300	1720	0.000666806
1300	1730	0.000666806
1300	1740	0.000666806
1300	1750	0.000666806
1300	1760	0.000666806
1300	1770	0.000666806
1300	1780	0.000666806
1300	1790	0.000666806
1300	1800	0.000666806
1300	1810	0.000666806
1300	1820	0.000666806
1300	1830	0.000666806
1300	1840	0.000666806
1300	1850	0.000666806
1300	1860	0.000666806
1300	1870	0.000666806
1300	1880	0.000666806
1300	1890	0.000666806
1300	1900	0.000666806
1300	1910	0.000666806
1300	1920	0.000666806
1300	1930	0.000666806
1300	1940	0.000666806
1300	1950	0.000666806
1300	1960	0.000666806
1300	1970	0.000666806
1300	1980	0.000666806
1300	1990	0.000666806
1300	2000	0.000666806
1310	200	0.000627333
1310	210	0.000627333
1310	220	0.000627333
1310	230	0.000627333
1310	240	0.000627333
1310	250	0.000627333
1310	260	0.000627333
1310	270	0.000627333
1310	280	0.000627333
1310	290	0.000627333
1310	300	0.000627333
1310	310	0.000627333
1310	320	0.000627333
1310	330	0.000627333
1310	340	0.000627333
1310	350	0.000627333
1310	360	0.000627333
1310	370	0.000627333
1310	380	0.000627333
1310	390	0.000627333
1310	400	0.000627333
1310	410	0.000627333
1310	420	0.000627333
1310	430	0.000627333
1310	440	0.000627333
1310	450	0.000627333
1310	460	0.000627333
1310	470	0.000627333
1310	480	0.000627333
1310	490	0.000627333
1310	500	0.000627333
1310	510	0.000627333
1310	520	0.000627333
1310	530	0.000627333
1310	540	0.000627333
1310	550	0.000627333
1310	560	0.000627333
1310	570	0.000627333
1310	580	0.000627333
1310	590	0.000627333
1310	600	0.000627333
1310	610	0.000627333
1310	620	0.000627333
1310	630	0.000627333
1310	640	0.000627333
1310	650	0.000627333
1310	660	0.000627333
1310	670	0.000627333
1310	680	0.000627333
1310	690	0.000627333
1310	700	0.000627333
1310	710	0.000627333
1310	720	0.000627333
1310	730	0.000627333
1310	740	0.000627333
1310	750	0.000627333
1310	760	0.000627333
1310	770	0.000627333
1310	780	0.000627333
1310	790	0.000627333
1310	800	0.000627333
1310	810	0.000627333
1310	820	0.000627333
1310	830	0.000627333
1310	840	0.000627333
1310	850	0.000627333
1310	860	0.000627333
1310	870	0.000627333
1310	880	0.000627333
1310	890	0.000627333
1310	900	0.000627333
1310	910	0.000627333
1310	920	0.000627333
1310	930	0.000627333
1310	940	0.000627333
1310	950	0.000627333
1310	960	0.000627333
1310	970	0.000627333
1310	980	0.000627333
1310	990	0.000627333
1310	1000	0.000627333
1310	1010	0.000627333
1310	1020	0.000627333
1310	1030	0.000627333
1310	1040	0.000627333
1310	1050	0.000627333
1310	1060	0.000627333
1310	1070	0.000627333
1310	1080	0.000627333
1310	1090	0.000627333
1310	1100	0.000627333
1310	1110	0.000627333
1310	1120	0.000627333
1310	1130	0.000627333
1310	1140	0.000627333
1310	1150	0.000627333
1310	1160	0.000627333
1310	1170	0.000627333
1310	1180	0.000627333
1310	1190	0.000627333
1310	1200	0.000627333
1310	1210	0.000627333
1310	1220	0.000627333
1310	1230	0.000627333
1310	1240	0.000627333
1310	1250	0.000627333
1310	1260	0.000627333
1310	1270	0.000627333
1310	1280	0.000627333
1310	1290	0.000627333
1310	1300	0.000627333
1310	1310	0.000627333
1310	1320	0.000627333
1310	1330	0.000627333
1310	1340	0.000627333
1310	1350	0.000627333
1310	1360	0.000627333
1310	1370	0.000627333
1310	1380	0.000627333
1310	1390	0.000627333
1310	1400	0.000627333
1310	1410	0.000627333
1310	1420	0.000627333
1310	1430	0.000627333
1310	1440	0.000627333
1310	1450	0.000627333
1310	1460	0.000627333
1310	1470	0.000627333
1310	1480	0.000627333
1310	1490	0.000627333
1310	1500	0.000627333
1310	1510	0.000627333
1310	1520	0.000627333
1310	1530	0.000627333
1310	1540	0.000627333
1310	1550	0.000627333
1310	1560	0.000627333
1310	1570	0.000627333
1310	1580	0.000627333
1310	1590	0.000627333
1310	1600	0.000627333
1310	1610	0.000627333
1310	1620	0.000627333
1310	1630	0.000627333
1310	1640	0.000627333
1310	1650	0.000627333
1310	1660	0.000627333
1310	1670	0.000627333
1310	1680	0.000627333
1310	1690	0.000627333
1310	1700	0.000627333
1310	1710	0.000627333
1310	1720	0.000627333
1310	1730	0.000627333
1310	1740	0.000627333
1310	1750	0.000627333
1310	1760	0.000627333
1310	1770	0.000627333
1310	1780	0.000627333
1310	1790	0.000627333
1310	1800	0.000627333
1310	1810	0.000627333
1310	1820	0.000627333
1310	1830	0.000627333
1310	1840	0.000627333
1310	1850	0.000627333
1310	1860	0.000627333
1310	1870	0.000627333
1310	1880	0.000627333
1310	1890	0.000627333
1310	1900	0.000627333
1310	1910	0.000627333
1310	1920	0.000627333
1310	1930	0.000627333
1310	1940	0.000627333
1310	1950	0.000627333
1310	1960	0.000627333
1310	1970	0.000627333
1310	1980	0.000627333
1310	1990	0.000627333
1310	2000	0.000627333
1320	200	0.000590874
1320	210	0.000590874
1320	220	0.000590874
1320	230	0.000590874
1320	240	0.000590874
1320	250	0.000590874
1320	260	0.000590874
1320	270	0.000590874
1320	280	0.000590874
1320	290	0.000590874
1320	300	0.000590874
1320	310	0.000590874
1320	320	0.000590874
1320	330	0.000590874
1320	340	0.000590874
1320	350	0.000590874
1320	360	0.000590874
1320	370	0.000590874
1320	380	0.000590874
1320	390	0.000590874
1320	400	0.000590874
1320	410	0.000590874
1320	420	0.000590874
1320	430	0.000590874
1320	440	0.000590874
1320	450	0.000590874
1320	460	0.000590874
1320	470	0.000590874
1320	480	0.000590874
1320	490	0.000590874
1320	500	0.000590874
1320	510	0.000590874
1320	520	0.000590874
1320	530	0.000590874
1320	540	0.000590874
1320	550	0.000590874
1320	560	0.000590874
1320	570	0.000590874
1320	580	0.000590874
1320	590	0.000590874
1320	600	0.000590874
1320	610	0.000590874
1320	620	0.000590874
1320	630	0.000590874
1320	640	0.000590874
1320	650	0.000590874
1320	660	0.000590874
1320	670	0.000590874
1320	680	0.000590874
1320	690	0.000590874
1320	700	0.000590874
1320	710	0.000590874
1320	720	0.000590874
1320	730	0.000590874
1320	740	0.000590874
1320	750	0.000590874
1320	760	0.000590874
1320	770	0.000590874
1320	780	0.000590874
1320	790	0.000590874
1320	800	0.000590874
1320	810	0.000590874
1320	820	0.000590874
1320	830	0.000590874
1320	840	0.000590874
1320	850	0.000590874
1320	860	0.000590874
1320	870	0.000590874
1320	880	0.000590874
1320	890	0.000590874
1320	900	0.000590874
1320	910	0.000590874
1320	920	0.000590874
1320	930	0.000590874
1320	940	0.000590874
1320	950	0.000590874
1320	960	0.000590874
1320	970	0.000590874
1320	980	0.000590874
1320	990	0.000590874
1320	1000	0.000590874
1320	1010	0.000590874
1320	1020	0.000590874
1320	1030	0.000590874
1320	1040	0.000590874
1320	1050	0.000590874
1320	1060	0.000590874
1320	1070	0.000590874
1320	1080	0.000590874
1320	1090	0.000590874
1320	1100	0.000590874
1320	1110	0.000590874
1320	1120	0.000590874
1320	1130	0.000590874
1320	1140	0.000590874
1320	1150	0.000590874
1320	1160	0.000590874
1320	1170	0.000590874
1320	1180	0.000590874
1320	1190	0.000590874
1320	1200	0.000590874
1320	1210	0.000590874
1320	1220	0.000590874
1320	1230	0.000590874
1320	1240	0.000590874
1320	1250	0.000590874
1320	1260	0.000590874
1320	1270	0.000590874
1320	1280	0.000590874
1320	1290	0.000590874
1320	1300	0.000590874
1320	1310	0.000590874
1320	1320	0.000590874
1320	1330	0.000590874
1320	1340	0.000590874
1320	1350	0.000590874
1320	1360	0.000590874
1320	1370	0.000590874
1320	1380	0.000590874
1320	1390	0.000590874
1320	1400	0.000590874
1320	1410	0.000590874
1320	1420	0.000590874
1320	1430	0.000590874
1320	1440	0.000590874
1320	1450	0.000590874
1320	1460	0.000590874
1320	1470	0.000590874
1320	1480	0.000590874
1320	1490	0.000590874
1320	1500	0.000590874
1320	1510	0.000590874
1320	1520	0.000590874
1320	1530	0.000590874
1320	1540	0.000590874
1320	1550	0.000590874
1320	1560	0.000590874
1320	1570	0.000590874
1320	1580	0.000590874
1320	1590	0.000590874
1320	1600	0.000590874
1320	1610	0.000590874
1320	1620	0.000590874
1320	1630	0.000590874
1320	1640	0.000590874
1320	1650	0.000590874
1320	1660	0.000590874
1320	1670	0.000590874
1320	1680	0.000590874
1320	1690	0.000590874
1320	1700	0.000590874
1320	1710	0.000590874
1320	1720	0.000590874
1320	1730	0.000590874
1320	1740	0.000590874
1320	1750	0.000590874
1320	1760	0.000590874
1320	1770	0.000590874
1320	1780	0.000590874
1320	1790	0.000590874
1320	1800	0.000590874
1320	1810	0.000590874
1320	1820	0.000590874
1320	1830	0.000590874
1320	1840	0.000590874
1320	1850	0.000590874
1320	1860	0.000590874
1320	1870	0.000590874
1320	1880	0.000590874
1320	1890	0.000590874
1320	1900	0.000590874
1320	1910	0.000590874
1320	1920	0.000590874
1320	1930	0.000590874
1320	1940	0.000590874
1320	1950	0.000590874
1320	1960	0.000590874
1320	1970	0.000590874
1320	1980	0.000590874
1320	1990	0.000590874
1320	2000	0.000590874
1330	200	0.000554137
1330	210	0.000554137
1330	220	0.000554137
1330	230	0.000554137
1330	240	0.000554137
1330	250	0.000554137
1330	260	0.000554137
1330	270	0.000554137
1330	280	0.000554137
1330	290	0.000554137
1330	300	0.000554137
1330	310	0.000554137
1330	320	0.000554137
1330	330	0.000554137
1330	340	0.000554137
1330	350	0.000554137
1330	360	0.000554137
1330	370	0.000554137
1330	380	0.000554137
1330	390	0.000554137
1330	400	0.000554137
1330	410	0.000554137
1330	420	0.000554137
1330	430	0.000554137
1330	440	0.000554137
1330	450	0.000554137
1330	460	0.000554137
1330	470	0.000554137
1330	480	0.000554137
1330	490	0.000554137
1330	500	0.000554137
1330	510	0.000554137
1330	520	0.000554137
1330	530	0.000554137
1330	540	0.000554137
1330	550	0.000554137
1330	560	0.000554137
1330	570	0.000554137
1330	580	0.000554137
1330	590	0.000554137
1330	600	0.000554137
1330	610	0.000554137
1330	620	0.000554137
1330	630	0.000554137
1330	640	0.000554137
1330	650	0.000554137
1330	660	0.000554137
1330	670	0.000554137
1330	680	0.000554137
1330	690	0.000554137
1330	700	0.000554137
1330	710	0.000554137
1330	720	0.000554137
1330	730	0.000554137
1330	740	0.000554137
1330	750	0.000554137
1330	760	0.000554137
1330	770	0.000554137
1330	780	0.000554137
1330	790	0.000554137
1330	800	0.000554137
1330	810	0.000554137
1330	820	0.000554137
1330	830	0.000554137
1330	840	0.000554137
1330	850	0.000554137
1330	860	0.000554137
1330	870	0.000554137
1330	880	0.000554137
1330	890	0.000554137
1330	900	0.000554137
1330	910	0.000554137
1330	920	0.000554137
1330	930	0.000554137
1330	940	0.000554137
1330	950	0.000554137
1330	960	0.000554137
1330	970	0.000554137
1330	980	0.000554137
1330	990	0.000554137
1330	1000	0.000554137
1330	1010	0.000554137
1330	1020	0.000554137
1330	1030	0.000554137
1330	1040	0.000554137
1330	1050	0.000554137
1330	1060	0.000554137
1330	1070	0.000554137
1330	1080	0.000554137
1330	1090	0.000554137
1330	1100	0.000554137
1330	1110	0.000554137
1330	1120	0.000554137
1330	1130	0.000554137
1330	1140	0.000554137
1330	1150	0.000554137
1330	1160	0.000554137
1330	1170	0.000554137
1330	1180	0.000554137
1330	1190	0.000554137
1330	1200	0.000554137
1330	1210	0.000554137
1330	1220	0.000554137
1330	1230	0.000554137
1330	1240	0.000554137
1330	1250	0.000554137
1330	1260	0.000554137
1330	1270	0.000554137
1330	1280	0.000554137
1330	1290	0.000554137
1330	1300	0.000554137
1330	1310	0.000554137
1330	1320	0.000554137
1330	1330	0.000554137
1330	1340	0.000554137
1330	1350	0.000554137
1330	1360	0.000554137
1330	1370	0.000554137
1330	1380	0.000554137
1330	1390	0.000554137
1330	1400	0.000554137
1330	1410	0.000554137
1330	1420	0.000554137
1330	1430	0.000554137
1330	1440	0.000554137
1330	1450	0.000554137
1330	1460	0.000554137
1330	1470	0.000554137
1330	1480	0.000554137
1330	1490	0.000554137
1330	1500	0.000554137
1330	1510	0.000554137
1330	1520	0.000554137
1330	1530	0.000554137
1330	1540	0.000554137
1330	1550	0.000554137
1330	1560	0.000554137
1330	1570	0.000554137
1330	1580	0.000554137
1330	1590	0.000554137
1330	1600	0.000554137
1330	1610	0.000554137
1330	1620	0.000554137
1330	1630	0.000554137
1330	1640	0.000554137
1330	1650	0.000554137
1330	1660	0.000554137
1330	1670	0.000554137
1330	1680	0.000554137
1330	1690	0.000554137
1330	1700	0.000554137
1330	1710	0.000554137
1330	1720	0.000554137
1330	1730	0.000554137
1330	1740	0.000554137
1330	1750	0.000554137
1330	1760	0.000554137
1330	1770	0.000554137
1330	1780	0.000554137
1330	1790	0.000554137
1330	1800	0.000554137
1330	1810	0.000554137
1330	1820	0.000554137
1330	1830	0.000554137
1330	1840	0.000554137
1330	1850	0.000554137
1330	1860	0.000554137
1330	1870	0.000554137
1330	1880	0.000554137
1330	1890	0.000554137
1330	1900	0.000554137
1330	1910	0.000554137
1330	1920	0.000554137
1330	1930	0.000554137
1330	1940	0.000554137
1330	1950	0.000554137
1330	1960	0.000554137
1330	1970	0.000554137
1330	1980	0.000554137
1330	1990	0.000554137
1330	2000	0.000554137
1340	200	0.000521154
1340	210	0.000521154
1340	220	0.000521154
1340	230	0.000521154
1340	240	0.000521154
1340	250	0.000521154
1340	260	0.000521154
1340	270	0.000521154
1340	280	0.000521154
1340	290	0.000521154
1340	300	0.000521154
1340	310	0.000521154
1340	320	0.000521154
1340	330	0.000521154
1340	340	0.000521154
1340	350	0.000521154
1340	360	0.000521154
1340	370	0.000521154
1340	380	0.000521154
1340	390	0.000521154
1340	400	0.000521154
1340	410	0.000521154
1340	420	0.000521154
1340	430	0.000521154
1340	440	0.000521154
1340	450	0.000521154
1340	460	0.000521154
1340	470	0.000521154
1340	480	0.000521154
1340	490	0.000521154
1340	500	0.000521154
1340	510	0.000521154
1340	520	0.000521154
1340	530	0.000521154
1340	540	0.000521154
1340	550	0.000521154
1340	560	0.000521154
1340	570	0.000521154
1340	580	0.000521154
1340	590	0.000521154
1340	600	0.000521154
1340	610	0.000521154
1340	620	0.000521154
1340	630	0.000521154
1340	640	0.000521154
1340	650	0.000521154
1340	660	0.000521154
1340	670	0.000521154
1340	680	0.000521154
1340	690	0.000521154
1340	700	0.000521154
1340	710	0.000521154
1340	720	0.000521154
1340	730	0.000521154
1340	740	0.000521154
1340	750	0.000521154
1340	760	0.000521154
1340	770	0.000521154
1340	780	0.000521154
1340	790	0.000521154
1340	800	0.000521154
1340	810	0.000521154
1340	820	0.000521154
1340	830	0.000521154
1340	840	0.000521154
1340	850	0.000521154
1340	860	0.000521154
1340	870	0.000521154
1340	880	0.000521154
1340	890	0.000521154
1340	900	0.000521154
1340	910	0.000521154
1340	920	0.000521154
1340	930	0.000521154
1340	940	0.000521154
1340	950	0.000521154
1340	960	0.000521154
1340	970	0.000521154
1340	980	0.000521154
1340	990	0.000521154
1340	1000	0.000521154
1340	1010	0.000521154
1340	1020	0.000521154
1340	1030	0.000521154
1340	1040	0.000521154
1340	1050	0.000521154
1340	1060	0.000521154
1340	1070	0.000521154
1340	1080	0.000521154
1340	1090	0.000521154
1340	1100	0.000521154
1340	1110	0.000521154
1340	1120	0.000521154
1340	1130	0.000521154
1340	1140	0.000521154
1340	1150	0.000521154
1340	1160	0.000521154
1340	1170	0.000521154
1340	1180	0.000521154
1340	1190	0.000521154
1340	1200	0.000521154
1340	1210	0.000521154
1340	1220	0.000521154
1340	1230	0.000521154
1340	1240	0.000521154
1340	1250	0.000521154
1340	1260	0.000521154
1340	1270	0.000521154
1340	1280	0.000521154
1340	1290	0.000521154
1340	1300	0.000521154
1340	1310	0.000521154
1340	1320	0.000521154
1340	1330	0.000521154
1340	1340	0.000521154
1340	1350	0.000521154
1340	1360	0.000521154
1340	1370	0.000521154
1340	1380	0.000521154
1340	1390	0.000521154
1340	1400	0.000521154
1340	1410	0.000521154
1340	1420	0.000521154
1340	1430	0.000521154
1340	1440	0.000521154
1340	1450	0.000521154
1340	1460	0.000521154
1340	1470	0.000521154
1340	1480	0.000521154
1340	1490	0.000521154
1340	1500	0.000521154
1340	1510	0.000521154
1340	1520	0.000521154
1340	1530	0.000521154
1340	1540	0.000521154
1340	1550	0.000521154
1340	1560	0.000521154
1340	1570	0.000521154
1340	1580	0.000521154
1340	1590	0.000521154
1340	1600	0.000521154
1340	1610	0.000521154
1340	1620	0.000521154
1340	1630	0.000521154
1340	1640	0.000521154
1340	1650	0.000521154
1340	1660	0.000521154
1340	1670	0.000521154
1340	1680	0.000521154
1340	1690	0.000521154
1340	1700	0.000521154
1340	1710	0.000521154
1340	1720	0.000521154
1340	1730	0.000521154
1340	1740	0.000521154
1340	1750	0.000521154
1340	1760	0.000521154
1340	1770	0.000521154
1340	1780	0.000521154
1340	1790	0.000521154
1340	1800	0.000521154
1340	1810	0.000521154
1340	1820	0.000521154
1340	1830	0.000521154
1340	1840	0.000521154
1340	1850	0.000521154
1340	1860	0.000521154
1340	1870	0.000521154
1340	1880	0.000521154
1340	1890	0.000521154
1340	1900	0.000521154
1340	1910	0.000521154
1340	1920	0.000521154
1340	1930	0.000521154
