 1030 1490  1.58104e-05
 1030 1500  1.43837e-05
 1030 1510  1.30468e-05
 1030 1520  1.19152e-05
 1030 1530  1.07925e-05
 1030 1540  9.86571e-06
 1030 1550  8.94062e-06
 1030 1560  8.1334e-06
 1030 1570  7.4519e-06
 1030 1580  6.71738e-06
 1030 1590  6.11786e-06
 1030 1600  5.57458e-06
 1030 1610  5.06599e-06
 1030 1620  4.60798e-06
 1030 1630  4.18781e-06
 1030 1640  3.80012e-06
 1030 1650  3.43784e-06
 1030 1660  3.13875e-06
 1030 1670  2.83774e-06
 1030 1680  2.59244e-06
 1030 1690  2.34641e-06
 1030 1700  2.13288e-06
 1030 1710  1.93883e-06
 1030 1720  1.75277e-06
 1030 1730  1.59613e-06
 1030 1740  1.44922e-06
 1030 1750  1.31279e-06
 1030 1760  1.19426e-06
 1030 1770  1.0804e-06
 1030 1780  9.78637e-07
 1030 1790  8.8764e-07
 1030 1800  8.05878e-07
 1030 1810  7.2686e-07
 1030 1820  6.58474e-07
 1030 1830  5.97315e-07
 1030 1840  5.38999e-07
 1030 1850  4.87319e-07
 1030 1860  4.41191e-07
 1030 1870  3.99479e-07
 1030 1880  3.61783e-07
 1030 1890  3.27552e-07
 1030 1900  2.96844e-07
 1030 1910  2.66756e-07
 1030 1920  2.41412e-07
 1030 1930  2.17659e-07
 1030 1940  1.96378e-07
 1030 1950  1.76375e-07
 1030 1960  1.59318e-07
 1030 1970  1.44382e-07
 1030 1980  1.29733e-07
 1030 1990  1.173e-07
 1030 2000  1.04889e-07
 1040  200  440.016
 1040  210  336.217
 1040  220  257.723
 1040  230  199.734
 1040  240  156.214
 1040  250  122.762
 1040  260  97.409
 1040  270  77.7198
 1040  280  62.6914
 1040  290  50.4779
 1040  300  40.7767
 1040  310  33.1321
 1040  320  27.1076
 1040  330  22.3736
 1040  340  18.3957
 1040  350  15.2893
 1040  360  12.6675
 1040  370  10.5735
 1040  380  8.85368
 1040  390  7.40309
 1040  400  6.20485
 1040  410  5.26363
 1040  420  4.44647
 1040  430  3.75198
 1040  440  3.1732
 1040  450  2.71286
 1040  460  2.30319
 1040  470  1.9762
 1040  480  1.69358
 1040  490  1.44923
 1040  500  1.24028
 1040  510  1.07094
 1040  520  0.919245
 1040  530  0.797467
 1040  540  0.688554
 1040  550  0.592812
 1040  560  0.514222
 1040  570  0.446095
 1040  580  0.386842
 1040  590  0.336235
 1040  600  0.292766
 1040  610  0.254891
 1040  620  0.222245
 1040  630  0.19377
 1040  640  0.169187
 1040  650  0.148142
 1040  660  0.130331
 1040  670  0.114037
 1040  680  0.100061
 1040  690  0.0882045
 1040  700  0.0771454
 1040  710  0.0677696
 1040  720  0.0596672
 1040  730  0.0525276
 1040  740  0.0463862
 1040  750  0.0408422
 1040  760  0.0362136
 1040  770  0.0319032
 1040  780  0.028136
 1040  790  0.0249595
 1040  800  0.0220192
 1040  810  0.0195334
 1040  820  0.017331
 1040  830  0.0153854
 1040  840  0.0135674
 1040  850  0.0120928
 1040  860  0.010744
 1040  870  0.00955921
 1040  880  0.00851103
 1040  890  0.00755967
 1040  900  0.00674169
 1040  910  0.00598363
 1040  920  0.00536077
 1040  930  0.00479124
 1040  940  0.00425107
 1040  950  0.00381242
 1040  960  0.00340502
 1040  970  0.00303248
 1040  980  0.00271902
 1040  990  0.00243604
 1040 1000  0.00217612
 1040 1010  0.00195048
 1040 1020  0.00175667
 1040 1030  0.00156831
 1040 1040  0.00140706
 1040 1050  0.00126498
 1040 1060  0.00113547
 1040 1070  0.00101975
 1040 1080  0.000913303
 1040 1090  0.000822003
 1040 1100  0.000740693
 1040 1110  0.000667779
 1040 1120  0.000601281
 1040 1130  0.000543105
 1040 1140  0.000487683
 1040 1150  0.000439259
 1040 1160  0.000397865
 1040 1170  0.000358246
 1040 1180  0.000322986
 1040 1190  0.000292571
 1040 1200  0.000263748
 1040 1210  0.000238896
 1040 1220  0.000215094
 1040 1230  0.000194743
 1040 1240  0.00017635
 1040 1250  0.000159352
 1040 1260  0.000144496
 1040 1270  0.000130373
 1040 1280  0.000118261
 1040 1290  0.000107465
 1040 1300  9.67042e-05
 1040 1310  8.79804e-05
 1040 1320  8.01315e-05
 1040 1330  7.28413e-05
 1040 1340  6.5964e-05
 1040 1350  5.97032e-05
 1040 1360  5.43855e-05
 1040 1370  4.93178e-05
 1040 1380  4.46153e-05
 1040 1390  4.05382e-05
 1040 1400  3.68834e-05
 1040 1410  3.35029e-05
 1040 1420  3.03416e-05
 1040 1430  2.76898e-05
 1040 1440  2.51422e-05
 1040 1450  2.2812e-05
 1040 1460  2.07786e-05
 1040 1470  1.88867e-05
 1040 1480  1.71596e-05
 1040 1490  1.56465e-05
 1040 1500  1.42195e-05
 1040 1510  1.28837e-05
 1040 1520  1.17392e-05
 1040 1530  1.06723e-05
 1040 1540  9.70263e-06
 1040 1550  8.82906e-06
 1040 1560  8.01266e-06
 1040 1570  7.3166e-06
 1040 1580  6.65974e-06
 1040 1590  6.00628e-06
 1040 1600  5.49002e-06
 1040 1610  4.96968e-06
 1040 1620  4.53838e-06
 1040 1630  4.13649e-06
 1040 1640  3.7485e-06
 1040 1650  3.40392e-06
 1040 1660  3.0832e-06
 1040 1670  2.79618e-06
 1040 1680  2.55535e-06
 1040 1690  2.3107e-06
 1040 1700  2.11765e-06
 1040 1710  1.90339e-06
 1040 1720  1.72674e-06
 1040 1730  1.57126e-06
 1040 1740  1.43246e-06
 1040 1750  1.29096e-06
 1040 1760  1.17521e-06
 1040 1770  1.06439e-06
 1040 1780  9.70202e-07
 1040 1790  8.7071e-07
 1040 1800  7.94575e-07
 1040 1810  7.18972e-07
 1040 1820  6.51348e-07
 1040 1830  5.89422e-07
 1040 1840  5.34048e-07
 1040 1850  4.81903e-07
 1040 1860  4.34723e-07
 1040 1870  3.94643e-07
 1040 1880  3.56677e-07
 1040 1890  3.21491e-07
 1040 1900  2.88786e-07
 1040 1910  2.62562e-07
 1040 1920  2.36756e-07
 1040 1930  2.14086e-07
 1040 1940  1.94132e-07
 1040 1950  1.74274e-07
 1040 1960  1.56703e-07
 1040 1970  1.41096e-07
 1040 1980  1.27372e-07
 1040 1990  1.15189e-07
 1040 2000  1.03824e-07
 1050  200  441.03
 1050  210  335.834
 1050  220  258.641
 1050  230  200.104
 1050  240  156.316
 1050  250  123.693
 1050  260  97.5297
 1050  270  77.856
 1050  280  62.6018
 1050  290  50.2721
 1050  300  40.8783
 1050  310  33.2837
 1050  320  27.283
 1050  330  22.4015
 1050  340  18.4321
 1050  350  15.2919
 1050  360  12.7205
 1050  370  10.5939
 1050  380  8.85658
 1050  390  7.44624
 1050  400  6.24095
 1050  410  5.28032
 1050  420  4.45335
 1050  430  3.76273
 1050  440  3.19693
 1050  450  2.7151
 1050  460  2.32606
 1050  470  1.97723
 1050  480  1.68988
 1050  490  1.45372
 1050  500  1.24171
 1050  510  1.07303
 1050  520  0.925838
 1050  530  0.795983
 1050  540  0.687579
 1050  550  0.595009
 1050  560  0.515931
 1050  570  0.44891
 1050  580  0.387905
 1050  590  0.336534
 1050  600  0.293219
 1050  610  0.254945
 1050  620  0.223789
 1050  630  0.194929
 1050  640  0.170046
 1050  650  0.148857
 1050  660  0.130172
 1050  670  0.113629
 1050  680  0.100087
 1050  690  0.0881317
 1050  700  0.0772932
 1050  710  0.0678623
 1050  720  0.0599016
 1050  730  0.0526365
 1050  740  0.046421
 1050  750  0.040957
 1050  760  0.036177
 1050  770  0.0320019
 1050  780  0.0282283
 1050  790  0.0249419
 1050  800  0.0220567
 1050  810  0.0195759
 1050  820  0.0173631
 1050  830  0.0153979
 1050  840  0.0136466
 1050  850  0.0120876
 1050  860  0.0107676
 1050  870  0.00955246
 1050  880  0.00850239
 1050  890  0.00758357
 1050  900  0.00675687
 1050  910  0.00602622
 1050  920  0.00536712
 1050  930  0.0047726
 1050  940  0.00427417
 1050  950  0.00381456
 1050  960  0.00340191
 1050  970  0.00303847
 1050  980  0.00271869
 1050  990  0.00243167
 1050 1000  0.0021811
 1050 1010  0.00194773
 1050 1020  0.00174824
 1050 1030  0.00156586
 1050 1040  0.00140546
 1050 1050  0.00125833
 1050 1060  0.00113305
 1050 1070  0.00101695
 1050 1080  0.000912384
 1050 1090  0.000819977
 1050 1100  0.000741838
 1050 1110  0.000665904
 1050 1120  0.000600394
 1050 1130  0.000538657
 1050 1140  0.000484499
 1050 1150  0.000438041
 1050 1160  0.000394791
 1050 1170  0.000355651
 1050 1180  0.000321268
 1050 1190  0.000290855
 1050 1200  0.000261896
 1050 1210  0.000237096
 1050 1220  0.000213505
 1050 1230  0.000193999
 1050 1240  0.000174932
 1050 1250  0.000158261
 1050 1260  0.000143112
 1050 1270  0.00012992
 1050 1280  0.000117307
 1050 1290  0.00010673
 1050 1300  9.60847e-05
 1050 1310  8.75173e-05
 1050 1320  7.94431e-05
 1050 1330  7.2003e-05
 1050 1340  6.5196e-05
 1050 1350  5.91795e-05
 1050 1360  5.36782e-05
 1050 1370  4.8785e-05
 1050 1380  4.41623e-05
 1050 1390  4.02205e-05
 1050 1400  3.64668e-05
 1050 1410  3.32797e-05
 1050 1420  3.01206e-05
 1050 1430  2.73712e-05
 1050 1440  2.48293e-05
 1050 1450  2.26681e-05
 1050 1460  2.04874e-05
 1050 1470  1.86625e-05
 1050 1480  1.69867e-05
 1050 1490  1.53242e-05
 1050 1500  1.40617e-05
 1050 1510  1.27461e-05
 1050 1520  1.15406e-05
 1050 1530  1.0537e-05
 1050 1540  9.58119e-06
 1050 1550  8.70027e-06
 1050 1560  7.90795e-06
 1050 1570  7.19648e-06
 1050 1580  6.57215e-06
 1050 1590  5.946e-06
 1050 1600  5.42341e-06
 1050 1610  4.91796e-06
 1050 1620  4.47378e-06
 1050 1630  4.05667e-06
 1050 1640  3.69547e-06
 1050 1650  3.3473e-06
 1050 1660  3.03586e-06
 1050 1670  2.76674e-06
 1050 1680  2.51281e-06
 1050 1690  2.27375e-06
 1050 1700  2.07158e-06
 1050 1710  1.88024e-06
 1050 1720  1.70056e-06
 1050 1730  1.54809e-06
 1050 1740  1.40851e-06
 1050 1750  1.28612e-06
 1050 1760  1.15198e-06
 1050 1770  1.04626e-06
 1050 1780  9.47695e-07
 1050 1790  8.61001e-07
 1050 1800  7.80533e-07
 1050 1810  7.05132e-07
 1050 1820  6.35942e-07
 1050 1830  5.79374e-07
 1050 1840  5.23895e-07
 1050 1850  4.76592e-07
 1050 1860  4.28959e-07
 1050 1870  3.89091e-07
 1050 1880  3.49954e-07
 1050 1890  3.18761e-07
 1050 1900  2.8634e-07
 1050 1910  2.59092e-07
 1050 1920  2.34787e-07
 1050 1930  2.11532e-07
 1050 1940  1.89807e-07
 1050 1950  1.71781e-07
 1050 1960  1.54374e-07
 1050 1970  1.39753e-07
 1050 1980  1.26168e-07
 1050 1990  1.13702e-07
 1050 2000  1.02345e-07
 1060  200  441.021
 1060  210  335.489
 1060  220  258.104
 1060  230  200.258
 1060  240  156.537
 1060  250  123.062
 1060  260  97.2313
 1060  270  77.9169
 1060  280  62.3466
 1060  290  50.6006
 1060  300  40.8044
 1060  310  33.4055
 1060  320  27.1953
 1060  330  22.3873
 1060  340  18.4776
 1060  350  15.3255
 1060  360  12.695
 1060  370  10.582
 1060  380  8.89272
 1060  390  7.41124
 1060  400  6.23692
 1060  410  5.26661
 1060  420  4.45458
 1060  430  3.75722
 1060  440  3.19453
 1060  450  2.72132
 1060  460  2.31289
 1060  470  1.97829
 1060  480  1.69849
 1060  490  1.45545
 1060  500  1.24853
 1060  510  1.07019
 1060  520  0.923508
 1060  530  0.798415
 1060  540  0.686358
 1060  550  0.5948
 1060  560  0.516254
 1060  570  0.44879
 1060  580  0.388653
 1060  590  0.338184
 1060  600  0.294111
 1060  610  0.257195
 1060  620  0.223197
 1060  630  0.19543
 1060  640  0.170543
 1060  650  0.149122
 1060  660  0.130814
 1060  670  0.114184
 1060  680  0.100807
 1060  690  0.0883063
 1060  700  0.0773333
 1060  710  0.0683499
 1060  720  0.0599149
 1060  730  0.0530288
 1060  740  0.0463987
 1060  750  0.0410501
 1060  760  0.0362395
 1060  770  0.0320385
 1060  780  0.0283172
 1060  790  0.0249835
 1060  800  0.0220892
 1060  810  0.0195946
 1060  820  0.0173736
 1060  830  0.0154185
 1060  840  0.0136819
 1060  850  0.0121567
 1060  860  0.0107606
 1060  870  0.00958328
 1060  880  0.00851757
 1060  890  0.0075882
 1060  900  0.00677994
 1060  910  0.00602541
 1060  920  0.0053655
 1060  930  0.00479238
 1060  940  0.00426278
 1060  950  0.00381446
 1060  960  0.00340857
 1060  970  0.00304446
 1060  980  0.00271638
 1060  990  0.00242396
 1060 1000  0.00217392
 1060 1010  0.00194877
 1060 1020  0.00174533
 1060 1030  0.00156148
 1060 1040  0.00140408
 1060 1050  0.00125986
 1060 1060  0.00112968
 1060 1070  0.00101456
 1060 1080  0.000911423
 1060 1090  0.000819998
 1060 1100  0.000739616
 1060 1110  0.000662934
 1060 1120  0.000597048
 1060 1130  0.000537192
 1060 1140  0.000485357
 1060 1150  0.000434774
 1060 1160  0.000393005
 1060 1170  0.000354696
 1060 1180  0.000320556
 1060 1190  0.000288943
 1060 1200  0.00026002
 1060 1210  0.000235499
 1060 1220  0.000212725
 1060 1230  0.00019231
 1060 1240  0.000173292
 1060 1250  0.000157308
 1060 1260  0.000141788
 1060 1270  0.00012843
 1060 1280  0.000116967
 1060 1290  0.000105452
 1060 1300  9.54879e-05
 1060 1310  8.67901e-05
 1060 1320  7.87131e-05
 1060 1330  7.12496e-05
 1060 1340  6.47116e-05
 1060 1350  5.88351e-05
 1060 1360  5.30077e-05
 1060 1370  4.8234e-05
 1060 1380  4.38207e-05
 1060 1390  3.98711e-05
 1060 1400  3.60748e-05
 1060 1410  3.27874e-05
 1060 1420  2.9784e-05
 1060 1430  2.70218e-05
 1060 1440  2.45005e-05
 1060 1450  2.23095e-05
 1060 1460  2.0295e-05
 1060 1470  1.83825e-05
 1060 1480  1.67698e-05
 1060 1490  1.52227e-05
 1060 1500  1.38506e-05
 1060 1510  1.25843e-05
 1060 1520  1.1427e-05
 1060 1530  1.03956e-05
 1060 1540  9.46295e-06
 1060 1550  8.59397e-06
 1060 1560  7.81689e-06
 1060 1570  7.09588e-06
 1060 1580  6.47361e-06
 1060 1590  5.84332e-06
 1060 1600  5.33283e-06
 1060 1610  4.84648e-06
 1060 1620  4.40598e-06
 1060 1630  4.00469e-06
 1060 1640  3.63065e-06
 1060 1650  3.31071e-06
 1060 1660  2.99835e-06
 1060 1670  2.73342e-06
 1060 1680  2.47268e-06
 1060 1690  2.24775e-06
 1060 1700  2.03467e-06
 1060 1710  1.85895e-06
 1060 1720  1.6778e-06
 1060 1730  1.52473e-06
 1060 1740  1.38188e-06
 1060 1750  1.25415e-06
 1060 1760  1.13133e-06
 1060 1770  1.03493e-06
 1060 1780  9.38568e-07
 1060 1790  8.50918e-07
 1060 1800  7.68794e-07
 1060 1810  6.96232e-07
 1060 1820  6.31286e-07
 1060 1830  5.7263e-07
 1060 1840  5.19057e-07
 1060 1850  4.65604e-07
 1060 1860  4.2372e-07
 1060 1870  3.81487e-07
 1060 1880  3.43076e-07
 1060 1890  3.13311e-07
 1060 1900  2.82811e-07
 1060 1910  2.5382e-07
 1060 1920  2.30461e-07
 1060 1930  2.08074e-07
 1060 1940  1.87358e-07
 1060 1950  1.69459e-07
 1060 1960  1.52478e-07
 1060 1970  1.37823e-07
 1060 1980  1.24189e-07
 1060 1990  1.11861e-07
 1060 2000  1.0026e-07
 1070  200  442.979
 1070  210  337.262
 1070  220  257.431
 1070  230  200.865
 1070  240  156.297
 1070  250  123.406
 1070  260  97.6003
 1070  270  78.2547
 1070  280  62.6102
 1070  290  50.5469
 1070  300  40.9386
 1070  310  33.3217
 1070  320  27.2445
 1070  330  22.459
 1070  340  18.516
 1070  350  15.3548
 1070  360  12.7023
 1070  370  10.5973
 1070  380  8.87986
 1070  390  7.44192
 1070  400  6.23601
 1070  410  5.28449
 1070  420  4.45633
 1070  430  3.78508
 1070  440  3.20434
 1070  450  2.72984
 1070  460  2.32455
 1070  470  1.98663
 1070  480  1.70134
 1070  490  1.45657
 1070  500  1.24983
 1070  510  1.07628
 1070  520  0.929142
 1070  530  0.802227
 1070  540  0.6936
 1070  550  0.598914
 1070  560  0.517188
 1070  570  0.449633
 1070  580  0.389493
 1070  590  0.339718
 1070  600  0.294739
 1070  610  0.256937
 1070  620  0.22434
 1070  630  0.195832
 1070  640  0.171172
 1070  650  0.14966
 1070  660  0.131397
 1070  670  0.115376
 1070  680  0.100758
 1070  690  0.0882034
 1070  700  0.0777567
 1070  710  0.0685887
 1070  720  0.0599872
 1070  730  0.0530934
 1070  740  0.0468674
 1070  750  0.0411696
 1070  760  0.0364242
 1070  770  0.0321736
 1070  780  0.0283663
 1070  790  0.025081
 1070  800  0.0222688
 1070  810  0.0196194
 1070  820  0.0173987
 1070  830  0.0154181
 1070  840  0.0136943
 1070  850  0.0121263
 1070  860  0.0107907
 1070  870  0.00958778
 1070  880  0.00854
 1070  890  0.00760002
 1070  900  0.00676283
 1070  910  0.00599907
 1070  920  0.00537194
 1070  930  0.00478221
 1070  940  0.00425923
 1070  950  0.00380713
 1070  960  0.00340639
 1070  970  0.00304977
 1070  980  0.00271745
 1070  990  0.00242518
 1070 1000  0.00217376
 1070 1010  0.00194676
 1070 1020  0.00174452
 1070 1030  0.00156395
 1070 1040  0.00140169
 1070 1050  0.00125678
 1070 1060  0.00112566
 1070 1070  0.00101186
 1070 1080  0.000911318
 1070 1090  0.000816489
 1070 1100  0.000736444
 1070 1110  0.000660074
 1070 1120  0.000595385
 1070 1130  0.000535691
 1070 1140  0.00048288
 1070 1150  0.000435173
 1070 1160  0.00039084
 1070 1170  0.000351966
 1070 1180  0.000317091
 1070 1190  0.000285585
 1070 1200  0.000259604
 1070 1210  0.000234479
 1070 1220  0.000211857
 1070 1230  0.000190969
 1070 1240  0.000172852
 1070 1250  0.000156534
 1070 1260  0.000141471
 1070 1270  0.000128122
 1070 1280  0.00011582
 1070 1290  0.000104566
 1070 1300  9.50092e-05
 1070 1310  8.61141e-05
 1070 1320  7.7979e-05
 1070 1330  7.05852e-05
 1070 1340  6.40214e-05
 1070 1350  5.81934e-05
 1070 1360  5.27144e-05
 1070 1370  4.77517e-05
 1070 1380  4.34578e-05
 1070 1390  3.93487e-05
 1070 1400  3.56284e-05
 1070 1410  3.24042e-05
 1070 1420  2.94941e-05
 1070 1430  2.67222e-05
 1070 1440  2.42432e-05
 1070 1450  2.20104e-05
 1070 1460  2.00428e-05
 1070 1470  1.81374e-05
 1070 1480  1.65519e-05
 1070 1490  1.5039e-05
 1070 1500  1.36301e-05
 1070 1510  1.24439e-05
 1070 1520  1.12431e-05
 1070 1530  1.02392e-05
 1070 1540  9.37698e-06
 1070 1550  8.48014e-06
 1070 1560  7.67942e-06
 1070 1570  6.99915e-06
 1070 1580  6.38838e-06
 1070 1590  5.79208e-06
 1070 1600  5.29498e-06
 1070 1610  4.77514e-06
 1070 1620  4.34422e-06
 1070 1630  3.94683e-06
 1070 1640  3.58725e-06
 1070 1650  3.25521e-06
 1070 1660  2.95971e-06
 1070 1670  2.68956e-06
 1070 1680  2.4221e-06
 1070 1690  2.22123e-06
 1070 1700  2.01698e-06
 1070 1710  1.82871e-06
 1070 1720  1.65766e-06
 1070 1730  1.51046e-06
 1070 1740  1.36202e-06
 1070 1750  1.23527e-06
 1070 1760  1.11962e-06
 1070 1770  1.02112e-06
 1070 1780  9.21864e-07
 1070 1790  8.37523e-07
 1070 1800  7.56741e-07
 1070 1810  6.86348e-07
 1070 1820  6.22952e-07
 1070 1830  5.60081e-07
 1070 1840  5.11941e-07
 1070 1850  4.61361e-07
 1070 1860  4.16623e-07
 1070 1870  3.76693e-07
 1070 1880  3.4174e-07
 1070 1890  3.08238e-07
 1070 1900  2.78132e-07
 1070 1910  2.51763e-07
 1070 1920  2.27438e-07
 1070 1930  2.05665e-07
 1070 1940  1.84399e-07
 1070 1950  1.67231e-07
 1070 1960  1.50485e-07
 1070 1970  1.34586e-07
 1070 1980  1.22599e-07
 1070 1990  1.09963e-07
 1070 2000  9.95112e-08
 1080  200  442.2
 1080  210  336.11
 1080  220  257.932
 1080  230  200.981
 1080  240  156.655
 1080  250  122.943
 1080  260  97.8058
 1080  270  77.9723
 1080  280  62.4611
 1080  290  50.5558
 1080  300  40.8881
 1080  310  33.2528
 1080  320  27.2832
 1080  330  22.4846
 1080  340  18.5195
 1080  350  15.3248
 1080  360  12.756
 1080  370  10.6225
 1080  380  8.92246
 1080  390  7.44653
 1080  400  6.25334
 1080  410  5.27445
 1080  420  4.47124
 1080  430  3.78291
 1080  440  3.21272
 1080  450  2.72576
 1080  460  2.32447
 1080  470  1.99153
 1080  480  1.69988
 1080  490  1.4659
 1080  500  1.24792
 1080  510  1.07735
 1080  520  0.930575
 1080  530  0.803118
 1080  540  0.693762
 1080  550  0.600344
 1080  560  0.518555
 1080  570  0.450852
 1080  580  0.390672
 1080  590  0.340555
 1080  600  0.29544
 1080  610  0.257528
 1080  620  0.224266
 1080  630  0.196667
 1080  640  0.171827
 1080  650  0.150524
 1080  660  0.131721
 1080  670  0.115169
 1080  680  0.100922
 1080  690  0.0889922
 1080  700  0.0779951
 1080  710  0.0688411
 1080  720  0.0604254
 1080  730  0.0530776
 1080  740  0.0468248
 1080  750  0.0412405
 1080  760  0.0364361
 1080  770  0.0322532
 1080  780  0.0284285
 1080  790  0.0251673
 1080  800  0.0222536
 1080  810  0.0197018
 1080  820  0.0174797
 1080  830  0.0155176
 1080  840  0.0137776
 1080  850  0.0122049
 1080  860  0.010826
 1080  870  0.00968039
 1080  880  0.00855404
 1080  890  0.00760976
 1080  900  0.00679063
 1080  910  0.00603777
 1080  920  0.00537361
 1080  930  0.00479876
 1080  940  0.00427012
 1080  950  0.00380838
 1080  960  0.00340312
 1080  970  0.00303958
 1080  980  0.00272346
 1080  990  0.00243235
 1080 1000  0.00217223
 1080 1010  0.0019495
 1080 1020  0.00174607
 1080 1030  0.00156663
 1080 1040  0.00140088
 1080 1050  0.00125874
 1080 1060  0.00112807
 1080 1070  0.00101162
 1080 1080  0.000907407
 1080 1090  0.000816056
 1080 1100  0.000733627
 1080 1110  0.000661432
 1080 1120  0.000594013
 1080 1130  0.000533574
 1080 1140  0.000480647
 1080 1150  0.000432542
 1080 1160  0.000389992
 1080 1170  0.000350884
 1080 1180  0.000316926
 1080 1190  0.000287302
 1080 1200  0.000258283
 1080 1210  0.000233399
 1080 1220  0.000211453
 1080 1230  0.00019109
 1080 1240  0.000171674
 1080 1250  0.000155224
 1080 1260  0.000140675
 1080 1270  0.000126608
 1080 1280  0.000114981
 1080 1290  0.000104183
